Latitude: 29.764786  Longitude: -82.161458
X & Y on Lambert Conformal Conic: 1676285.12 -1180420.29
Tile: 10669
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,1,36453.89,0.00,320.64,0.00,25.05,7.37,922.76
2000,2,36480.96,0.00,295.18,0.00,25.35,9.93,1129.06
2000,3,36510.24,0.00,313.54,0.00,26.77,9.62,1070.58
2000,4,36541.73,0.31,295.82,0.00,26.44,10.93,1196.75
2000,5,36575.40,0.00,247.68,0.00,16.85,5.60,909.46
2000,6,36611.24,0.00,333.17,0.00,23.45,5.46,728.00
2000,7,36649.22,1.88,251.45,0.00,20.82,9.18,1081.01
2000,8,36689.31,0.00,309.85,0.00,24.76,8.90,956.00
2000,9,36731.49,0.00,307.48,0.00,26.21,10.42,1049.89
2000,10,36775.74,8.35,185.06,0.00,24.21,12.50,1449.18
2000,11,36822.03,0.00,314.79,0.00,23.69,7.75,933.81
2000,12,36870.33,0.00,349.14,0.00,25.09,5.72,768.37
2000,13,36920.61,2.74,268.22,0.00,25.40,4.65,801.26
2000,14,36972.84,0.00,238.21,0.00,15.24,5.04,874.51
2000,15,37026.99,0.00,345.07,0.00,16.96,-0.36,545.61
2000,16,37083.04,0.00,369.68,0.00,20.97,0.45,542.71
2000,17,37140.94,0.00,321.87,0.00,19.39,4.07,750.01
2000,18,37200.67,3.07,228.29,0.00,22.72,8.19,1086.08
2000,19,37262.19,0.00,197.05,0.00,19.65,11.33,1341.22
2000,20,37325.48,0.00,256.88,0.00,22.16,10.79,1272.86
2000,21,37390.48,0.00,308.64,0.00,13.90,0.38,619.87
2000,22,37457.19,0.00,385.90,0.00,18.90,-2.03,459.64
2000,23,37525.55,28.34,292.05,0.00,23.81,1.41,624.34
2000,24,37595.53,14.69,152.53,0.00,15.74,7.63,1045.42
2000,25,37667.10,0.00,248.48,0.00,10.46,0.68,641.74
2000,26,37740.22,0.00,269.38,0.00,8.23,-2.37,513.09
2000,27,37814.85,0.00,337.34,0.00,10.39,-4.09,451.28
2000,28,37890.97,9.16,221.22,0.00,12.36,0.42,629.71
2000,29,37968.54,0.00,295.07,0.00,19.42,7.00,1001.35
