Latitude: 29.74687  Longitude: -82.32854
X & Y on Lambert Conformal Conic: 1661230.05 -1185663.48
Tile: 10669
Elevation: 49 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,1,36453.89,2.04,207.78,0.00,23.62,8.70,1124.41
2012,2,36480.96,0.00,215.44,0.00,17.95,7.54,1039.37
2012,3,36510.24,0.00,221.94,0.00,8.18,-1.99,527.69
2012,4,36541.73,0.00,338.23,0.00,12.88,-6.05,388.78
2012,5,36575.40,0.00,360.49,0.00,19.23,-3.62,467.40
2012,6,36611.24,0.00,334.40,0.00,21.46,2.03,707.22
2012,7,36649.22,0.00,314.73,0.00,22.47,5.01,872.43
2012,8,36689.31,0.00,325.33,0.00,24.84,6.02,936.26
2012,9,36731.49,0.00,313.29,0.00,24.55,7.08,1006.77
2012,10,36775.74,0.00,272.75,0.00,22.68,8.74,1127.32
2012,11,36822.03,0.70,184.22,0.00,21.79,12.99,1496.37
2012,12,36870.33,0.00,279.85,0.00,22.77,8.48,1107.52
2012,13,36920.61,0.00,211.21,0.00,14.64,5.09,877.43
2012,14,36972.84,0.00,316.69,0.00,14.10,-1.77,536.38
2012,15,37026.99,0.00,360.87,0.00,19.24,-1.59,543.69
2012,16,37083.04,0.00,369.76,0.00,21.54,-0.77,577.55
2012,17,37140.94,3.22,265.42,0.00,23.72,3.34,775.98
2012,18,37200.67,12.58,180.19,0.00,19.02,7.92,1066.33
2012,19,37262.19,0.00,336.88,0.00,19.04,1.56,683.66
2012,20,37325.48,0.00,371.74,0.00,24.39,2.22,716.86
2012,21,37390.48,0.00,324.85,0.00,23.26,6.51,968.02
2012,22,37457.19,0.00,313.26,0.00,25.71,9.58,1193.57
2012,23,37525.55,0.00,287.30,0.00,26.62,12.26,1426.38
2012,24,37595.53,0.00,282.70,0.00,26.98,12.97,1494.34
2012,25,37667.10,0.00,269.34,0.00,25.56,12.66,1464.39
2012,26,37740.22,6.77,198.62,0.00,26.35,13.69,1565.55
2012,27,37814.85,0.00,226.27,0.00,22.90,12.74,1472.15
2012,28,37890.97,0.00,351.77,0.00,21.62,3.98,811.72
2012,29,37968.54,0.00,354.83,0.00,20.80,3.18,767.20
2012,30,38047.51,0.00,383.46,0.00,20.53,0.34,626.06
2012,31,38127.86,0.00,373.26,0.00,22.84,3.46,782.40
2012,32,38209.55,0.00,325.20,0.00,24.56,8.88,1137.87
2012,33,38292.55,0.00,296.56,0.00,25.62,11.64,1368.62
2012,34,38376.81,0.00,287.60,0.00,25.12,11.94,1396.08
2012,35,38462.30,0.00,273.58,0.00,25.45,13.30,1526.51
2012,36,38549.00,0.00,303.27,0.00,26.54,12.83,1479.97
2012,37,38636.86,2.98,211.02,0.00,25.81,13.59,1555.71
2012,38,38725.85,0.00,249.46,0.00,22.37,12.34,1433.19
2012,39,38815.93,0.00,352.88,0.00,23.12,7.63,1045.72
2012,40,38907.08,0.00,308.83,0.00,19.92,7.54,1038.80
2012,41,38999.26,2.31,262.23,0.00,23.39,8.24,1089.82
2012,42,39092.43,0.00,281.03,0.00,16.66,6.01,935.15
2012,43,39186.57,0.00,360.95,0.00,10.92,-3.45,473.45
2012,44,39281.64,0.00,445.59,0.00,16.34,-6.09,387.70
2012,45,39377.61,1.41,451.20,0.00,23.43,-1.15,561.40
2012,46,39474.45,3.39,253.00,0.00,24.67,10.62,1279.32
2012,47,39572.13,0.90,314.46,0.00,25.08,12.49,1447.31
2012,48,39670.61,1.33,185.35,0.00,22.96,16.12,1830.99
2012,49,39769.88,0.00,201.01,0.00,23.55,16.25,1846.24
2012,50,39869.89,0.00,282.23,0.00,25.30,14.94,1697.97
2012,51,39970.62,0.00,320.72,0.00,18.14,7.05,1004.59
2012,52,40072.04,0.00,387.50,0.00,21.00,6.40,960.71
2012,53,40174.12,5.46,295.92,0.00,23.47,8.20,1087.23
2012,54,40276.84,0.00,341.86,0.00,26.51,13.81,1577.74
2012,55,40380.16,0.89,319.48,0.00,28.05,16.29,1850.85
2012,56,40484.07,1.28,297.04,0.00,19.51,9.78,1209.02
2012,57,40588.53,10.20,211.36,0.00,16.37,7.49,1035.68
2012,58,40693.52,10.14,270.21,0.00,22.86,10.45,1264.94
2012,59,40799.01,0.00,229.54,0.00,21.39,14.32,1630.76
2012,60,40904.98,0.00,375.88,0.00,28.58,15.16,1721.74
2012,61,41011.40,0.00,282.35,0.00,26.05,17.20,1961.36
2012,62,41118.25,0.00,315.59,0.00,27.77,17.66,2019.53
2012,63,41225.50,17.93,250.00,0.00,28.85,18.04,2068.03
2012,64,41333.14,0.00,457.69,0.00,21.78,5.74,917.75
2012,65,41441.13,0.00,511.93,0.00,24.55,1.69,689.79
2012,66,41549.46,0.00,480.75,0.00,24.62,5.96,932.24
2012,67,41658.10,0.00,458.50,0.00,24.86,8.06,1076.49
2012,68,41767.04,0.00,466.20,0.00,28.77,10.34,1255.91
2012,69,41876.24,0.00,415.26,0.00,27.48,12.94,1490.95
2012,70,41985.68,0.00,301.88,0.00,23.79,14.65,1665.97
2012,71,42095.35,0.45,273.04,0.00,23.04,15.08,1713.27
2012,72,42205.23,0.00,346.96,0.00,26.78,15.93,1809.17
2012,73,42315.29,0.00,458.20,0.00,28.20,11.95,1288.99
2012,74,42425.51,9.89,347.88,0.00,29.47,12.54,1452.41
2012,75,42535.87,0.00,474.42,0.00,29.38,12.44,1323.53
2012,76,42646.36,0.00,478.96,0.00,29.60,12.36,1309.09
2012,77,42756.94,6.63,352.12,0.00,29.89,12.91,1487.96
2012,78,42867.60,0.00,494.17,0.00,29.91,11.21,1216.04
2012,79,42978.33,0.00,487.15,0.00,29.68,11.43,1240.79
2012,80,43089.09,0.00,466.62,0.00,29.33,12.49,1352.67
2012,81,43199.88,0.00,404.90,0.00,28.70,15.31,1620.17
2012,82,43310.66,0.00,413.99,0.00,30.17,16.24,1691.50
2012,83,43421.43,7.66,301.11,0.00,30.39,16.86,1919.33
2012,84,43532.15,4.80,275.14,0.00,27.51,15.99,1815.66
2012,85,43642.82,0.00,410.07,0.00,26.76,13.72,1509.96
2012,86,43753.40,0.00,496.80,0.00,28.69,10.67,1139.27
2012,87,43863.89,0.00,508.03,0.00,29.77,10.68,1071.18
2012,88,43974.25,0.00,473.89,0.00,29.05,12.32,1235.35
2012,89,44084.47,0.00,465.03,0.00,29.67,13.45,1198.58
2012,90,44194.53,0.00,482.78,0.00,30.08,12.80,1119.72
2012,91,44304.41,55.55,306.71,0.00,27.42,13.78,1496.38
2012,92,44414.08,0.00,443.66,0.00,29.79,14.05,1517.31
2012,93,44523.53,0.00,439.56,0.00,31.57,15.64,1671.53
2012,94,44632.73,0.00,427.41,0.00,32.44,17.00,1831.81
2012,95,44741.66,0.00,393.77,0.00,31.13,17.64,1968.44
2012,96,44850.30,0.00,373.92,0.00,30.50,18.06,2056.11
2012,97,44958.63,0.00,365.43,0.00,27.53,16.00,1817.81
2012,98,45066.63,0.00,494.90,0.00,25.58,8.80,1047.73
2012,99,45174.26,0.00,511.27,0.00,26.32,8.42,1003.78
2012,100,45281.52,0.00,516.95,0.00,28.47,9.61,1068.68
2012,101,45388.37,0.00,495.58,0.00,29.28,11.42,1218.57
2012,102,45494.79,0.00,459.10,0.00,28.83,12.92,1383.86
2012,103,45600.76,0.00,464.51,0.00,26.63,10.87,1216.85
2012,104,45706.25,0.00,475.22,0.00,28.16,11.69,1262.57
2012,105,45811.24,0.00,443.96,0.00,28.84,13.85,1483.95
2012,106,45915.70,0.00,441.31,0.00,28.64,13.90,1491.39
2012,107,46019.61,0.00,476.74,0.00,29.99,13.42,1394.20
2012,108,46122.94,0.00,476.90,0.00,30.22,13.73,1407.63
2012,109,46225.65,1.78,396.74,0.00,28.60,16.01,1704.14
2012,110,46327.74,5.19,305.30,0.00,28.80,15.73,1786.65
2012,111,46429.16,0.00,450.41,0.00,29.61,14.83,1522.83
2012,112,46529.89,18.70,274.58,0.00,28.23,16.85,1918.03
2012,113,46629.91,6.27,234.40,0.00,25.29,16.12,1831.20
2012,114,46729.17,0.00,439.70,0.00,23.14,9.76,1200.07
2012,115,46827.66,0.00,527.68,0.00,22.70,5.07,824.06
2012,116,46925.34,0.00,564.46,0.00,28.01,6.77,872.62
2012,117,47022.18,0.00,550.07,0.00,29.57,9.23,1013.68
2012,118,47118.15,0.00,532.53,0.00,30.27,11.01,1151.04
2012,119,47213.22,0.00,524.98,0.00,31.15,12.15,1241.48
2012,120,47307.36,0.00,481.55,0.00,31.20,14.65,1511.07
2012,121,47400.54,0.00,494.02,0.00,32.08,14.65,1488.20
2012,122,47492.72,0.00,446.17,0.00,32.50,17.30,1828.05
2012,123,47583.87,0.00,425.79,0.00,32.86,18.49,1999.99
2012,124,47673.96,0.00,447.61,0.00,32.41,17.25,1818.94
2012,125,47762.95,0.00,422.04,0.00,32.34,18.25,1976.75
2012,126,47850.81,0.00,464.14,0.00,33.82,17.57,1816.57
2012,127,47937.51,0.00,442.51,0.00,33.77,18.43,1951.45
2012,128,48023.01,15.26,333.41,0.00,32.83,17.37,1982.54
2012,129,48107.27,0.00,402.92,0.00,31.76,18.45,2080.92
2012,130,48190.27,3.80,307.68,0.00,32.14,18.53,2132.09
2012,131,48271.96,0.00,408.29,0.00,29.14,16.28,1834.80
2012,132,48352.31,0.00,507.16,0.00,31.33,13.72,1424.93
2012,133,48431.29,0.00,464.52,0.00,30.58,15.23,1626.70
2012,134,48508.86,2.81,309.87,0.00,29.96,16.81,1913.54
2012,135,48584.98,0.00,408.59,0.00,31.16,18.08,2036.52
2012,136,48659.62,11.17,294.84,0.00,31.01,18.54,2134.25
2012,137,48732.75,3.82,195.32,0.00,27.64,20.07,2346.68
2012,138,48804.32,12.20,294.07,0.00,30.55,18.49,2127.12
2012,139,48874.30,0.00,420.31,0.00,29.46,16.53,1879.87
2012,140,48942.67,0.00,409.09,0.00,29.44,16.95,1930.95
