Latitude: 29.760858  Longitude: -82.289206
X & Y on Lambert Conformal Conic: 1664552.1 -1183395.19
Tile: 10669
Elevation: 51 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,1,36453.89,0.00,263.28,0.00,17.02,4.86,863.67
2009,2,36480.96,0.00,304.28,0.00,22.97,7.22,1016.95
2009,3,36510.24,0.00,261.37,0.00,21.85,9.38,1177.18
2009,4,36541.73,0.00,263.65,0.00,25.28,12.25,1425.29
2009,5,36575.40,0.00,309.70,0.00,26.13,9.53,1188.95
2009,6,36611.24,0.00,251.77,0.00,25.97,13.68,1564.70
2009,7,36649.22,2.91,166.01,0.00,22.34,12.23,1423.30
2009,8,36689.31,0.00,349.15,0.00,21.42,1.90,700.26
2009,9,36731.49,0.00,313.96,0.00,19.73,4.20,824.59
2009,10,36775.74,0.00,360.72,0.00,23.81,2.43,727.65
2009,11,36822.03,3.43,236.13,0.00,22.20,6.44,963.46
2009,12,36870.33,14.59,141.19,0.00,13.97,6.23,949.57
2009,13,36920.61,21.17,113.91,0.00,10.55,4.54,844.22
2009,14,36972.84,0.00,308.29,0.00,14.80,0.72,643.33
2009,15,37026.99,0.00,340.78,0.00,15.42,-1.21,559.04
2009,16,37083.04,0.00,261.65,0.00,10.79,-0.07,607.63
2009,17,37140.94,0.00,345.14,0.00,13.25,-3.26,480.19
2009,18,37200.67,3.72,286.19,0.00,19.89,-1.90,531.47
2009,19,37262.19,1.75,328.50,0.00,19.56,4.01,813.79
2009,20,37325.48,0.00,265.42,0.00,10.64,-0.14,604.34
2009,21,37390.48,0.00,315.85,0.00,8.11,-5.31,411.56
2009,22,37457.19,0.00,387.17,0.00,14.65,-5.78,396.90
2009,23,37525.55,0.00,398.67,0.00,20.13,-3.02,488.73
2009,24,37595.53,0.00,384.56,0.00,21.56,0.85,649.40
2009,25,37667.10,0.00,315.07,0.00,22.85,8.57,1114.34
2009,26,37740.22,0.00,304.98,0.00,24.46,10.71,1286.81
2009,27,37814.85,0.00,337.55,0.00,25.88,9.73,1205.41
2009,28,37890.97,35.58,221.00,0.00,25.97,12.84,1481.02
2009,29,37968.54,18.52,94.39,0.00,19.53,14.69,1670.43
2009,30,38047.51,1.60,250.67,0.00,16.14,6.42,962.07
2009,31,38127.86,0.00,377.28,0.00,15.56,-1.77,536.32
2009,32,38209.55,0.00,392.23,0.00,18.54,-0.58,585.40
2009,33,38292.55,19.69,218.44,0.00,15.55,4.03,814.79
2009,34,38376.81,0.00,286.34,0.00,12.90,1.91,701.09
2009,35,38462.30,0.00,235.91,0.00,7.48,-0.85,574.05
2009,36,38549.00,0.00,369.64,0.00,9.17,-5.92,392.70
2009,37,38636.86,0.00,429.20,0.00,16.55,-5.65,400.93
2009,38,38725.85,0.00,434.43,0.00,20.68,-2.88,493.86
2009,39,38815.93,0.00,421.65,0.00,22.38,0.61,638.24
2009,40,38907.08,0.00,415.33,0.00,23.43,2.55,733.44
2009,41,38999.26,0.00,409.04,0.00,25.04,4.71,854.19
2009,42,39092.43,1.76,370.03,0.00,27.06,9.75,1207.03
2009,43,39186.57,0.00,330.36,0.00,26.15,11.55,1361.18
2009,44,39281.64,0.00,412.27,0.00,24.72,4.23,826.04
2009,45,39377.61,5.84,254.94,0.00,22.32,7.88,1063.34
2009,46,39474.45,1.43,185.35,0.00,20.12,13.03,1499.92
2009,47,39572.13,0.00,301.03,0.00,19.29,7.58,1041.82
2009,48,39670.61,0.00,419.63,0.00,20.00,1.01,657.19
2009,49,39769.88,12.80,297.53,0.00,22.78,5.37,894.77
2009,50,39869.89,8.57,220.10,0.00,23.83,12.27,1427.13
2009,51,39970.62,0.00,374.31,0.00,15.46,0.66,640.83
2009,52,40072.04,0.00,457.70,0.00,19.46,-2.53,506.94
2009,53,40174.12,0.00,432.98,0.00,21.88,2.51,731.59
2009,54,40276.84,0.00,395.65,0.00,17.21,1.56,683.59
2009,55,40380.16,0.00,454.85,0.00,19.48,-1.15,561.60
2009,56,40484.07,0.00,439.06,0.00,22.78,3.18,767.51
2009,57,40588.53,0.00,407.65,0.00,23.67,6.51,968.42
2009,58,40693.52,0.00,409.13,0.00,25.97,8.39,1101.00
2009,59,40799.01,7.13,280.53,0.00,26.41,10.84,1298.03
2009,60,40904.98,9.87,207.59,0.00,19.55,9.41,1179.93
2009,61,41011.40,0.00,359.35,0.00,14.30,1.12,662.12
2009,62,41118.25,0.00,402.17,0.00,14.33,-0.88,572.50
2009,63,41225.50,0.00,466.91,0.00,18.91,-1.48,548.11
