Latitude: 31.800267  Longitude: -84.691608
X & Y on Lambert Conformal Conic: 1401255.24 -1011273.88
Tile: 10848
Elevation: 140 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,1,35864.73,8.16,186.24,0.00,8.08,-3.24,480.77
2002,2,35894.27,6.01,108.09,0.00,3.59,-2.37,513.15
2002,3,35926.23,0.00,154.21,0.00,4.10,-2.30,515.94
2002,4,35960.59,0.00,311.23,0.00,9.17,-6.78,367.55
2002,5,35997.34,0.00,314.81,0.00,11.59,-4.84,426.43
2002,6,36036.44,0.00,244.82,0.00,9.78,-1.21,559.18
2002,7,36077.88,0.00,165.22,0.00,7.58,0.68,641.76
2002,8,36121.62,0.00,314.01,0.00,11.19,-4.79,427.88
2002,9,36167.64,0.00,355.78,0.00,18.79,-4.28,444.76
2002,10,36215.91,0.00,348.49,0.00,20.96,-0.77,577.48
2002,11,36266.40,0.00,271.59,0.00,18.95,5.90,928.31
2002,12,36319.08,14.56,140.96,0.00,15.26,7.16,1012.51
2002,13,36373.92,0.00,282.05,0.00,13.82,0.70,642.63
2002,14,36430.88,8.12,186.19,0.00,12.67,1.78,694.41
2002,15,36489.93,0.00,285.61,0.00,15.27,1.97,704.09
2002,16,36551.04,0.00,347.00,0.00,16.45,-2.60,504.51
2002,17,36614.17,0.00,345.07,0.00,16.82,-1.79,535.50
2002,18,36679.29,0.00,352.15,0.00,21.55,1.31,671.27
2002,19,36746.35,14.68,249.38,0.00,21.22,3.76,799.38
2002,20,36815.33,0.00,332.06,0.00,16.99,0.42,629.81
2002,21,36886.18,3.32,256.77,0.00,18.96,1.22,666.88
2002,22,36958.87,0.00,328.31,0.00,20.60,4.21,824.85
2002,23,37033.35,0.00,316.54,0.00,24.42,8.57,1114.50
2002,24,37109.60,0.00,245.00,0.00,24.43,13.39,1535.70
2002,25,37187.57,0.00,174.92,0.00,20.52,13.24,1520.34
2002,26,37267.22,0.00,266.20,0.00,19.30,7.84,1060.94
2002,27,37348.52,0.00,311.76,0.00,19.61,5.45,899.92
2002,28,37431.42,0.00,300.23,0.00,22.35,8.74,1127.43
2002,29,37515.89,0.00,300.38,0.00,24.31,10.52,1270.76
2002,30,37601.88,0.00,323.68,0.00,26.16,10.54,1272.75
2002,31,37689.37,0.00,273.61,0.00,24.36,12.39,1438.01
2002,32,37778.30,0.00,211.83,0.00,21.34,12.72,1469.34
2002,33,37868.64,0.00,291.47,0.00,15.05,3.07,761.04
2002,34,37960.35,0.00,312.47,0.00,14.24,1.31,671.30
2002,35,38053.40,0.00,289.31,0.00,13.33,1.97,703.70
2002,36,38147.74,27.46,165.23,0.00,8.51,0.58,637.11
2002,37,38243.34,42.20,169.31,0.00,9.03,0.91,652.34
2002,38,38340.17,12.43,178.42,0.00,10.61,2.14,712.61
2002,39,38438.17,0.00,389.50,0.00,16.88,-0.62,583.70
2002,40,38537.32,0.00,400.45,0.00,19.38,0.67,641.12
2002,41,38637.58,0.00,353.83,0.00,18.92,4.51,842.68
2002,42,38738.91,0.00,345.29,0.00,16.39,2.81,747.55
2002,43,38841.29,0.00,391.94,0.00,16.29,-0.60,584.43
2002,44,38944.67,0.00,396.83,0.00,16.85,-0.54,586.93
2002,45,39049.01,0.00,404.27,0.00,18.61,0.37,627.35
2002,46,39154.30,0.00,397.80,0.00,18.88,1.51,681.06
2002,47,39260.48,0.00,382.71,0.00,19.46,3.51,785.54
2002,48,39367.53,0.00,389.48,0.00,18.07,2.15,713.30
2002,49,39475.42,0.00,411.01,0.00,18.56,1.01,656.88
2002,50,39584.12,0.00,426.97,0.00,19.60,0.49,632.95
2002,51,39693.58,8.80,271.46,0.00,19.92,6.12,942.33
2002,52,39803.79,0.00,348.53,0.00,20.98,8.00,1072.52
2002,53,39914.71,0.00,364.35,0.00,18.46,5.13,879.99
2002,54,40026.31,0.00,387.48,0.00,16.97,2.48,730.19
2002,55,40138.56,0.00,451.46,0.00,19.60,-0.94,570.38
2002,56,40251.44,0.00,446.31,0.00,19.44,-0.41,592.62
2002,57,40364.91,0.00,331.76,0.00,15.27,3.69,795.21
2002,58,40478.94,0.00,343.88,0.00,7.12,-4.39,441.08
2002,59,40593.52,0.00,467.10,0.00,12.64,-7.70,342.44
2002,60,40708.61,42.39,416.99,42.39,16.52,-6.86,365.39
2002,61,40824.18,24.36,369.24,38.11,22.30,4.19,823.90
2002,62,40940.21,0.00,341.02,33.86,14.30,4.13,820.55
2002,63,41056.67,0.00,430.77,32.91,9.57,-3.74,463.13
2002,64,41173.55,0.00,546.36,32.55,16.50,-5.14,416.80
2002,65,41290.80,0.00,552.32,31.16,20.41,-2.68,501.33
2002,66,41408.42,0.00,526.66,27.71,23.51,2.20,715.64
2002,67,41526.36,0.00,477.28,22.71,23.81,5.90,928.39
2002,68,41644.62,0.00,438.59,16.69,24.27,8.34,1097.14
2002,69,41763.17,0.00,479.39,12.63,21.45,3.66,793.94
2002,70,41881.98,0.00,514.06,9.59,21.29,1.25,668.65
2002,71,42001.03,10.79,343.02,4.73,22.13,5.57,907.11
2002,72,42120.30,0.00,346.86,0.00,20.95,7.97,1070.34
2002,73,42239.76,0.00,432.00,0.00,24.75,6.71,981.82
2002,74,42359.40,0.00,432.08,0.00,26.60,8.35,1098.07
2002,75,42479.18,0.00,357.94,0.00,28.61,14.43,1642.50
2002,76,42599.10,0.00,326.22,0.00,28.70,16.13,1831.97
2002,77,42719.13,0.00,368.68,0.00,28.36,13.99,1596.97
2002,78,42839.24,0.00,395.96,0.00,27.05,11.62,1367.45
2002,79,42959.41,29.82,278.77,0.00,26.49,12.52,1450.88
2002,80,43079.63,0.00,343.90,0.00,22.57,10.53,1271.86
2002,81,43199.87,0.00,439.52,0.00,18.34,2.20,715.65
2002,82,43320.11,0.00,513.42,0.00,21.38,-0.85,574.13
2002,83,43440.33,0.00,518.88,0.00,25.15,1.47,678.94
2002,84,43560.50,0.00,421.23,0.00,25.47,9.26,1167.41
2002,85,43680.61,13.29,256.32,0.00,23.67,11.63,1367.84
2002,86,43800.64,0.00,444.88,0.00,22.87,6.18,946.26
2002,87,43920.55,0.00,508.73,0.00,25.95,4.01,813.73
2002,88,44040.34,0.00,499.70,0.00,27.36,5.80,921.81
2002,89,44159.98,0.00,429.64,0.00,27.21,10.61,1278.82
2002,90,44279.44,21.02,276.29,0.00,25.73,12.57,1455.62
2002,91,44398.71,0.00,432.68,0.00,25.66,9.60,1194.50
2002,92,44517.76,0.00,456.39,0.00,27.60,9.79,1210.43
2002,93,44636.57,0.00,384.95,0.00,27.14,13.12,1508.73
2002,94,44755.12,0.00,407.39,0.00,23.31,8.99,1147.09
2002,95,44873.38,0.00,448.91,0.00,21.89,5.96,932.23
2002,96,44991.33,0.00,479.54,0.00,21.92,4.45,838.92
2002,97,45108.94,0.00,502.81,0.00,24.95,5.52,903.84
2002,98,45226.20,24.68,306.09,0.00,24.68,10.63,1280.01
2002,99,45343.07,28.53,170.28,0.00,21.41,14.39,1638.42
2002,100,45459.54,12.80,136.36,0.00,21.22,15.81,1794.97
2002,101,45575.57,11.17,211.13,0.00,23.07,14.56,1656.78
2002,102,45691.14,12.47,203.71,0.00,24.83,16.57,1884.81
2002,103,45806.23,0.00,287.36,0.00,25.21,16.60,1887.62
2002,104,45920.81,0.00,381.24,0.00,27.82,15.84,1799.19
2002,105,46034.84,0.00,407.09,0.00,28.30,15.30,1738.12
2002,106,46148.31,0.00,435.97,0.00,29.84,15.33,1740.51
2002,107,46261.19,0.00,444.67,0.00,31.07,15.92,1807.97
2002,108,46373.44,0.00,446.59,0.00,31.56,16.26,1847.97
2002,109,46485.05,0.00,433.26,0.00,31.31,16.72,1902.78
2002,110,46595.97,0.00,432.32,0.00,31.86,17.17,1957.59
2002,111,46706.18,0.00,412.15,0.00,30.95,17.42,1989.33
2002,112,46815.64,0.00,360.37,0.00,29.10,18.11,2077.27
2002,113,46924.34,0.00,479.46,0.00,28.68,13.06,1503.19
2002,114,47032.23,0.00,506.40,0.00,29.49,12.20,1420.34
2002,115,47139.29,0.00,454.07,0.00,29.12,14.63,1664.48
2002,116,47245.47,0.00,443.12,0.00,25.55,12.25,1425.20
2002,117,47350.76,0.00,485.74,0.00,28.76,13.14,1510.29
2002,118,47455.11,0.00,482.47,0.00,31.13,15.32,1739.64
2002,119,47558.49,11.43,316.60,0.00,30.38,17.59,2010.11
2002,120,47660.86,16.34,324.45,0.00,28.78,15.90,1805.17
2002,121,47762.20,0.00,483.95,0.00,30.95,15.34,1741.77
2002,122,47862.46,0.00,430.52,0.00,32.50,19.12,2213.19
2002,123,47961.62,0.00,425.46,0.00,31.96,18.96,2191.41
2002,124,48059.62,0.00,440.97,0.00,32.21,18.55,2135.38
