Latitude: 30.748917  Longitude: -81.889772
X & Y on Lambert Conformal Conic: 1678449.02 -1070802.57
Tile: 10850
Elevation: 13 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,1,36179.24,17.79,145.30,0.00,20.82,11.88,1390.94
2003,2,36207.45,0.00,207.46,0.00,19.88,10.34,1255.84
2003,3,36237.98,0.00,221.60,0.00,15.26,5.36,894.10
2003,4,36270.80,0.00,268.21,0.00,12.45,0.11,615.79
2003,5,36305.90,0.00,326.09,0.00,16.32,-1.01,567.28
2003,6,36343.26,0.00,300.22,0.00,18.31,3.26,771.85
2003,7,36382.84,0.00,301.88,0.00,13.93,-0.71,579.74
2003,8,36424.63,0.00,325.79,0.00,17.19,0.14,616.80
2003,9,36468.60,0.00,317.65,0.00,21.03,4.32,831.57
2003,10,36514.72,0.00,271.32,0.00,21.85,8.79,1131.06
2003,11,36562.96,0.00,297.39,0.00,14.38,0.38,627.95
2003,12,36613.30,0.00,177.48,0.00,9.36,2.15,713.29
2003,13,36665.70,0.00,160.76,0.00,9.12,2.68,740.29
2003,14,36720.13,0.00,316.49,0.00,15.65,0.36,626.90
2003,15,36776.56,0.00,283.22,0.00,13.89,1.24,668.14
2003,16,36834.96,0.00,356.14,0.00,18.25,-1.15,547.04
2003,17,36895.30,0.00,281.65,0.00,12.81,0.51,633.51
2003,18,36957.53,0.00,285.31,0.00,7.73,-4.42,440.30
2003,19,37021.63,0.00,348.22,0.00,13.79,-3.47,472.89
2003,20,37087.56,0.00,364.28,0.00,18.23,-1.24,537.78
2003,21,37155.29,0.00,340.58,0.00,21.83,4.67,813.99
2003,22,37224.78,1.64,264.29,0.00,18.73,7.35,1025.55
2003,23,37295.99,0.00,231.38,0.00,9.61,0.50,633.43
2003,24,37368.89,0.00,315.82,0.00,5.52,-7.80,339.78
2003,25,37443.44,0.00,359.43,0.00,10.38,-6.51,375.51
2003,26,37519.60,0.00,367.02,0.00,14.84,-2.98,459.53
2003,27,37597.34,0.00,314.99,0.00,12.18,-0.97,485.67
2003,28,37676.61,0.00,378.79,0.00,16.10,-2.30,380.31
2003,29,37757.39,0.00,399.04,0.00,21.97,0.41,412.43
2003,30,37839.64,0.00,371.14,0.00,23.50,5.65,612.84
2003,31,37923.31,0.00,208.09,0.00,15.84,7.94,1028.27
2003,32,38008.37,0.00,260.52,0.00,17.43,7.28,887.86
2003,33,38094.79,0.00,394.63,0.00,21.51,1.78,456.93
2003,34,38182.52,0.00,398.36,0.00,22.78,2.51,468.90
2003,35,38271.53,6.65,247.13,0.00,22.18,7.86,911.26
2003,36,38361.79,0.00,366.17,0.00,16.94,0.82,507.65
2003,37,38453.26,19.98,211.17,0.00,15.27,4.31,830.98
2003,38,38545.89,22.43,137.19,0.00,14.86,8.27,1092.36
2003,39,38639.67,0.00,208.35,0.00,11.30,4.10,818.50
2003,40,38734.55,14.47,188.58,0.00,11.74,3.01,757.86
2003,41,38830.49,0.00,360.43,0.00,21.66,6.71,977.60
2003,42,38927.47,0.00,380.98,0.00,17.31,1.34,672.81
2003,43,39025.45,0.00,414.24,0.00,20.37,0.81,624.70
2003,44,39124.39,0.00,390.96,0.00,19.31,2.28,710.05
2003,45,39224.27,0.00,396.20,0.00,19.68,2.22,701.57
2003,46,39325.04,0.00,405.80,0.00,25.87,6.85,922.23
2003,47,39426.69,27.90,189.50,0.00,22.04,12.57,1455.20
2003,48,39529.17,0.00,213.03,0.00,15.75,8.38,1099.96
2003,49,39632.45,0.00,245.26,0.00,13.57,5.33,892.37
2003,50,39736.51,0.00,423.36,0.00,20.98,2.63,728.27
2003,51,39841.32,0.00,355.35,0.00,21.54,8.15,1083.57
2003,52,39946.84,0.00,264.78,0.00,22.37,13.09,1506.25
2003,53,40053.04,16.28,206.85,0.00,24.58,14.69,1671.24
2003,54,40159.90,0.00,365.35,0.00,19.75,6.44,963.37
2003,55,40267.39,0.00,447.76,0.00,23.20,3.39,770.07
2003,56,40375.48,0.00,408.77,0.00,23.20,7.02,1002.64
2003,57,40484.15,49.85,256.12,0.00,20.69,8.76,1128.69
2003,58,40593.36,35.44,270.77,0.00,24.62,11.48,1354.65
2003,59,40703.09,18.06,189.28,0.00,16.32,8.65,1120.87
2003,60,40813.31,50.00,238.22,0.00,19.68,9.69,1202.23
2003,61,40924.00,0.00,252.00,0.00,21.06,13.34,1530.17
2003,62,41035.14,16.86,163.54,0.00,15.36,9.14,1158.02
2003,63,41146.69,11.96,195.51,0.00,17.40,10.01,1227.74
2003,64,41258.64,1.30,405.26,0.00,27.03,13.05,1501.86
2003,65,41370.95,8.07,287.60,0.00,29.88,16.63,1891.72
2003,66,41483.62,20.86,178.31,0.00,20.29,13.82,1579.09
2003,67,41596.60,0.00,218.42,0.00,16.71,11.08,1319.40
2003,68,41709.89,28.11,165.90,0.00,18.62,12.87,1484.29
2003,69,41823.45,0.00,418.45,0.00,25.23,11.79,1382.72
2003,70,41937.27,0.00,447.73,0.00,26.00,10.63,1279.84
2003,71,42051.32,0.00,415.47,0.00,26.25,12.88,1484.97
2003,72,42165.58,14.93,290.76,0.00,26.75,14.80,1683.09
2003,73,42280.03,0.00,349.80,0.00,24.50,14.66,1667.75
2003,74,42394.64,5.54,143.46,0.00,17.94,13.36,1532.96
2003,75,42509.41,26.81,248.48,0.00,20.99,12.69,1466.68
2003,76,42624.29,22.24,301.02,0.00,24.58,13.76,1572.88
2003,77,42739.29,0.00,385.96,0.00,26.34,15.90,1805.70
2003,78,42854.36,0.00,380.79,0.00,27.28,16.88,1922.13
2003,79,42969.50,0.00,380.40,0.00,31.21,20.11,2353.22
2003,80,43084.68,0.00,411.64,0.00,29.01,17.31,1975.39
2003,81,43199.87,0.00,482.82,0.00,28.44,13.05,1502.05
2003,82,43315.07,0.00,393.55,0.00,24.08,13.94,1591.80
2003,83,43430.25,0.00,469.90,0.00,24.89,11.29,1337.19
2003,84,43545.39,0.00,503.68,0.00,25.08,9.32,1172.17
2003,85,43660.46,0.00,479.26,0.00,26.68,12.46,1445.23
2003,86,43775.46,0.00,314.09,0.00,23.55,16.23,1843.83
2003,87,43890.34,0.00,359.96,0.00,25.03,16.38,1862.32
2003,88,44005.11,0.00,489.89,0.00,28.09,13.54,1550.42
2003,89,44119.72,5.28,336.50,0.00,20.54,9.39,1178.12
2003,90,44234.17,0.00,458.97,0.00,14.55,3.63,791.86
2003,91,44348.43,0.00,561.40,0.00,20.65,1.90,700.37
2003,92,44462.48,0.00,549.85,0.00,24.12,5.47,901.15
2003,93,44576.30,0.00,533.95,0.00,25.73,7.99,1071.86
2003,94,44689.87,0.00,483.96,0.00,27.29,12.72,1470.06
2003,95,44803.15,0.00,480.93,0.00,28.61,13.95,1592.47
2003,96,44916.14,0.00,452.96,0.00,29.11,15.63,1774.83
2003,97,45028.80,0.00,388.71,0.00,30.13,19.00,2196.09
2003,98,45141.12,24.85,195.39,0.00,23.31,16.82,1914.51
2003,99,45253.07,22.85,204.65,0.00,21.25,14.71,1672.84
2003,100,45364.62,7.78,190.97,0.00,14.04,8.46,1106.65
2003,101,45475.76,0.00,413.92,0.00,18.12,8.21,1087.75
2003,102,45586.45,0.00,513.92,0.00,25.21,10.09,1234.69
2003,103,45696.67,0.00,542.14,0.00,28.55,10.33,1255.08
2003,104,45806.40,0.00,520.48,0.00,27.92,11.25,1333.97
2003,105,45915.61,0.00,460.44,0.00,25.91,12.79,1476.13
2003,106,46024.28,0.00,467.55,0.00,25.76,12.31,1430.96
2003,107,46132.37,0.00,477.74,0.00,27.45,13.16,1513.06
2003,108,46239.86,0.00,449.92,0.00,28.15,14.97,1701.22
2003,109,46346.72,0.00,376.87,0.00,26.75,16.53,1879.41
2003,110,46452.93,0.00,339.18,0.00,25.70,16.83,1916.29
2003,111,46558.45,0.00,450.19,0.00,27.06,14.33,1631.87
2003,112,46663.26,0.00,453.01,0.00,28.15,15.07,1711.72
2003,113,46767.32,0.00,463.75,0.00,23.73,10.96,1308.65
2003,114,46870.61,0.00,516.57,0.00,24.98,9.54,1189.91
2003,115,46973.09,18.98,332.77,0.00,26.47,14.21,1619.59
2003,116,47074.74,0.00,435.23,0.00,28.39,16.04,1822.47
2003,117,47175.51,0.00,479.34,0.00,26.96,12.90,1486.77
2003,118,47275.39,0.00,393.49,0.00,26.28,15.74,1787.20
2003,119,47374.34,0.00,422.46,0.00,27.63,15.91,1806.59
2003,120,47472.32,0.00,460.51,0.00,28.77,15.30,1737.91
2003,121,47569.30,0.00,372.27,0.00,27.47,17.61,2013.17
2003,122,47665.24,0.00,479.12,0.00,31.10,16.68,1898.30
2003,123,47760.12,0.00,475.81,0.00,29.20,15.50,1759.73
2003,124,47853.90,0.00,476.76,0.00,30.70,16.66,1895.66
2003,125,47946.54,0.00,445.43,0.00,32.30,19.32,2240.62
2003,126,48038.01,0.00,426.39,0.00,33.09,20.73,2444.81
2003,127,48128.27,0.00,422.80,0.00,32.84,20.66,2434.12
2003,128,48217.29,0.00,420.75,0.00,33.06,20.79,2453.78
2003,129,48305.02,0.00,458.50,0.00,33.54,19.42,2255.04
2003,130,48391.44,0.00,460.52,0.00,33.94,19.41,2252.87
2003,131,48476.51,0.00,436.54,0.00,34.14,20.53,2414.51
2003,132,48560.18,0.00,396.64,0.00,31.70,20.25,2372.88
2003,133,48642.43,0.00,514.33,0.00,30.24,14.04,1602.37
2003,134,48723.21,0.00,490.49,0.00,29.63,14.89,1692.58
2003,135,48802.49,0.00,404.03,0.00,30.68,19.30,2238.42
2003,136,48880.23,0.00,423.69,0.00,32.12,19.79,2306.25
2003,137,48956.40,0.00,395.94,0.00,31.83,20.63,2430.03
2003,138,49030.95,49.24,276.25,0.00,31.63,21.45,2555.00
2003,139,49103.85,36.88,294.76,0.00,29.71,19.04,2202.05
2003,140,49175.07,0.00,233.10,0.00,24.75,19.10,2210.15
2003,141,49244.56,0.00,389.47,0.00,28.29,18.09,2074.15
2003,142,49312.29,5.25,237.26,0.00,26.94,19.11,2211.44
2003,143,49378.23,0.00,321.15,0.00,27.75,19.79,2306.71
2003,144,49442.33,0.00,387.28,0.00,29.29,19.35,2244.75
2003,145,49504.57,0.00,425.26,0.00,31.71,20.10,2351.84
2003,146,49564.91,0.00,429.74,0.00,31.14,19.51,2267.29
2003,147,49623.31,0.00,436.24,0.00,31.05,19.25,2230.28
2003,148,49679.75,0.00,460.73,0.00,29.73,17.20,1961.64
2003,149,49734.19,0.00,517.14,0.00,30.07,14.73,1675.02
2003,150,49786.59,0.00,501.34,0.00,30.26,15.67,1779.12
2003,151,49836.93,0.00,488.31,0.00,32.13,17.59,2010.60
2003,152,49885.18,0.00,444.32,0.00,31.91,19.39,2250.39
2003,153,49931.30,0.00,485.20,0.00,31.61,17.39,1984.68
2003,154,49975.27,32.99,300.51,0.00,31.03,20.31,2383.14
2003,155,50017.07,11.77,252.59,0.00,29.38,20.93,2475.38
2003,156,50056.66,0.00,361.98,0.00,31.08,21.72,2598.36
2003,157,50094.02,13.99,269.95,0.00,31.00,21.78,2606.79
2003,158,50129.12,17.42,223.31,0.00,29.81,22.54,2730.30
2003,159,50161.95,19.27,251.01,0.00,30.63,22.40,2707.47
2003,160,50192.49,0.00,370.55,0.00,32.21,22.81,2776.87
2003,161,50220.70,0.00,436.31,0.00,32.88,21.22,2519.39
2003,162,50246.59,31.14,307.90,0.00,32.71,22.01,2644.53
2003,163,50270.11,6.08,317.56,0.00,32.93,21.86,2619.93
2003,164,50291.27,0.00,441.76,0.00,32.66,21.06,2495.42
2003,165,50310.05,0.00,445.59,0.00,32.64,20.89,2469.34
2003,166,50326.43,0.00,437.15,0.00,33.53,21.90,2626.85
2003,167,50340.41,0.00,415.64,0.00,33.10,22.35,2699.39
2003,168,50351.96,24.26,282.62,0.00,31.35,22.18,2671.18
2003,169,50361.10,27.98,274.67,0.00,30.85,22.10,2659.34
2003,170,50367.81,0.00,368.16,0.00,32.09,23.01,2809.57
2003,171,50372.08,6.02,201.70,0.00,28.90,22.85,2783.73
2003,172,50373.91,0.00,388.17,0.00,31.57,22.04,2648.57
2003,173,50373.31,0.00,392.14,0.00,30.73,21.19,2514.35
2003,174,50370.27,0.00,453.52,0.00,31.21,19.47,2260.98
2003,175,50364.79,0.00,488.21,0.00,31.54,18.21,2090.44
2003,176,50356.88,0.00,468.16,0.00,31.42,18.98,2193.61
2003,177,50346.54,0.00,488.28,0.00,32.07,18.53,2132.48
2003,178,50333.78,0.00,470.11,0.00,32.67,19.78,2304.95
2003,179,50318.61,12.24,304.03,0.00,31.23,21.17,2511.27
2003,180,50301.04,10.87,223.61,0.00,28.39,21.77,2606.29
2003,181,50281.08,0.00,383.69,0.00,32.41,23.09,2824.05
2003,182,50258.75,0.00,348.48,0.00,31.47,23.39,2874.96
2003,183,50234.05,0.00,347.25,0.00,30.99,23.14,2832.17
2003,184,50207.01,5.67,234.96,0.00,29.14,22.43,2712.19
2003,185,50177.64,0.00,392.20,0.00,31.16,22.13,2663.15
2003,186,50145.97,0.00,460.54,0.00,33.20,21.34,2538.17
2003,187,50112.01,0.00,416.86,0.00,32.82,22.61,2743.14
2003,188,50075.78,0.00,394.75,0.00,33.44,23.75,2938.80
2003,189,50037.31,0.00,425.13,0.00,34.23,23.29,2858.03
2003,190,49996.63,0.00,440.80,0.00,35.08,23.27,2854.56
2003,191,49953.75,0.00,420.29,0.00,34.82,23.87,2959.09
2003,192,49908.71,0.00,426.89,0.00,34.52,23.39,2876.10
2003,193,49861.53,0.00,460.16,0.00,34.60,22.11,2660.98
