Latitude: 29.640283  Longitude: -81.740298
X & Y on Lambert Conformal Conic: 1718169.75 -1185051.19
Tile: 10670
Elevation: 19 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,1,36485.81,2.22,220.31,0.00,14.39,1.60,685.47
2002,2,36512.74,5.84,230.71,0.00,16.37,2.45,728.73
2002,3,36541.88,0.00,206.42,0.00,9.43,1.54,682.33
2002,4,36573.21,0.00,315.79,0.00,11.09,-2.83,495.71
2002,5,36606.72,0.00,359.93,0.00,16.71,-2.39,512.52
2002,6,36642.38,2.03,255.11,0.00,19.62,2.64,738.24
2002,7,36680.17,0.00,252.43,0.00,13.71,3.60,790.53
2002,8,36720.07,0.00,317.40,0.00,11.75,-2.05,525.50
2002,9,36762.04,0.00,374.75,0.00,17.59,-3.38,475.85
2002,10,36806.07,0.00,377.31,0.00,22.15,-0.39,593.73
2002,11,36852.14,0.00,356.02,0.00,23.06,4.21,825.17
2002,12,36900.20,5.71,236.13,0.00,21.28,6.96,998.75
2002,13,36950.23,6.86,229.94,0.00,17.86,4.66,851.59
2002,14,37002.21,38.51,220.35,0.00,17.61,5.32,891.91
2002,15,37056.10,0.00,225.20,0.00,18.54,9.73,1205.67
2002,16,37111.87,0.00,359.96,0.00,19.89,2.20,715.75
2002,17,37169.49,0.00,355.98,0.00,21.78,4.35,833.21
2002,18,37228.93,0.00,342.89,0.00,23.49,7.18,1014.02
2002,19,37290.15,0.00,350.94,0.00,26.11,8.60,1117.07
2002,20,37353.13,0.00,276.04,0.00,23.66,12.17,1417.39
2002,21,37417.82,3.33,171.22,0.00,24.50,15.31,1738.27
2002,22,37484.20,0.00,165.28,0.00,22.35,16.02,1819.51
2002,23,37552.23,0.00,298.83,0.00,28.16,14.88,1690.85
2002,24,37621.87,0.00,290.61,0.00,27.81,15.20,1726.39
2002,25,37693.10,10.10,179.86,0.00,24.64,15.14,1719.99
2002,26,37765.86,8.14,73.48,0.00,17.79,14.42,1642.06
2002,27,37840.14,0.35,186.05,0.00,20.40,13.59,1556.11
2002,28,37915.90,3.80,214.27,0.00,26.54,14.80,1682.09
2002,29,37993.09,0.00,248.13,0.00,25.92,16.16,1835.98
