Latitude: 36.639235  Longitude: -80.144955
X & Y on Lambert Conformal Conic: 1688278.63 -420124.96
Tile: 11390
Elevation: 325 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,1,34362.77,0.00,204.79,0.00,3.15,-8.15,330.64
2002,2,34398.75,3.22,126.04,3.22,-0.89,-8.68,317.32
2002,3,34437.68,11.39,105.46,14.61,-0.75,-7.08,359.12
2002,4,34479.53,0.00,258.68,14.61,5.83,-7.37,351.36
2002,5,34524.27,0.00,314.74,14.61,10.47,-8.51,321.36
2002,6,34571.88,8.94,143.80,23.55,2.25,-6.55,374.14
2002,7,34622.31,0.00,160.12,21.74,5.59,-1.68,540.05
2002,8,34675.54,0.00,278.03,21.74,8.06,-6.31,381.31
2002,9,34731.54,0.00,325.24,21.38,14.88,-5.13,417.02
2002,10,34790.25,0.00,323.10,19.43,18.75,-1.37,552.31
2002,11,34851.66,0.00,223.18,16.41,11.90,1.21,666.50
2002,12,34915.71,0.00,292.26,16.10,10.02,-5.28,412.35
2002,13,34982.37,0.00,294.63,15.44,11.05,-4.41,440.42
2002,14,35051.59,0.00,297.64,15.44,9.19,-6.28,382.17
2002,15,35123.34,0.00,313.84,14.86,12.51,-4.63,433.29
2002,16,35197.56,0.00,291.35,14.08,10.61,-4.14,449.51
2002,17,35274.22,0.00,317.98,12.60,15.01,-2.48,509.04
2002,18,35353.27,0.00,277.85,10.95,11.47,-2.07,524.82
2002,19,35434.67,22.24,96.85,9.41,3.03,-2.34,514.16
2002,20,35518.36,0.00,228.04,8.07,7.33,-2.79,497.23
2002,21,35604.30,0.00,291.50,6.32,12.40,-1.85,533.21
2002,22,35692.44,10.50,243.70,5.36,13.42,-3.71,464.34
2002,23,35782.74,18.03,217.70,3.58,12.17,-1.76,536.95
2002,24,35875.15,13.02,167.10,0.00,16.22,4.80,859.83
2002,25,35969.62,0.00,189.59,0.00,12.79,3.63,791.99
2002,26,36066.09,0.00,326.08,0.00,16.29,-4.73,429.86
2002,27,36164.53,0.00,340.49,0.00,19.69,-4.65,432.71
2002,28,36264.88,0.00,341.93,0.00,21.78,-2.86,494.90
2002,29,36367.10,0.00,336.14,0.00,24.13,0.75,644.62
2002,30,36471.13,0.00,324.53,0.00,25.71,4.53,843.62
2002,31,36576.93,0.00,287.67,0.00,23.13,7.01,1002.10
2002,32,36684.45,0.00,254.19,0.00,20.88,7.72,1052.05
2002,33,36793.64,0.00,187.41,0.00,8.03,-0.41,592.73
2002,34,36904.46,0.00,198.55,0.00,5.81,-2.95,491.40
2002,35,37016.86,0.00,221.63,0.00,6.41,-3.28,479.51
2002,36,37130.78,0.00,294.85,0.00,7.30,-6.85,365.77
2002,37,37246.20,17.85,234.84,17.85,6.96,-6.02,389.68
2002,38,37363.05,3.78,176.77,15.93,7.55,-1.44,549.58
2002,39,37481.29,0.00,383.95,14.25,16.53,-1.98,528.00
2002,40,37600.89,0.00,402.66,13.37,16.39,-3.91,457.26
2002,41,37721.78,4.66,217.00,11.65,9.35,-1.89,531.63
2002,42,37843.95,0.00,210.57,8.44,9.27,1.64,687.44
2002,43,37967.32,0.00,410.64,8.44,13.08,-6.58,373.40
2002,44,38091.88,0.00,370.53,7.71,11.32,-4.26,445.53
2002,45,38217.57,0.00,372.21,7.34,10.23,-5.13,417.03
2002,46,38344.35,0.00,400.90,6.87,12.81,-4.87,425.43
2002,47,38472.19,0.00,385.28,4.71,15.56,-0.87,573.02
2002,48,38601.04,0.00,237.63,2.02,8.67,0.42,629.71
2002,49,38730.86,0.00,411.97,1.80,12.66,-5.49,405.81
2002,50,38861.63,0.00,446.83,1.80,16.27,-6.53,374.73
2002,51,38993.29,1.30,416.34,0.29,16.57,-2.41,511.72
2002,52,39125.81,0.00,290.99,0.00,17.68,5.09,877.60
2002,53,39259.15,0.00,290.24,0.00,12.10,0.12,616.00
2002,54,39393.29,0.00,316.07,0.00,10.66,-2.57,505.51
2002,55,39528.18,0.00,401.18,0.00,15.21,-5.38,409.14
2002,56,39663.80,0.00,420.19,0.00,18.10,-5.26,413.07
2002,57,39800.10,0.00,418.43,0.00,19.99,-2.88,494.18
2002,58,39937.05,0.00,165.87,0.00,1.41,-4.42,440.17
2002,59,40074.63,0.00,360.20,0.00,5.90,-8.56,320.19
2002,60,40212.80,0.00,425.76,0.00,10.66,-9.51,297.19
2002,61,40351.53,29.91,295.49,29.91,6.48,-6.81,366.85
2002,62,40490.78,0.00,414.50,27.50,14.54,-0.26,599.42
2002,63,40630.54,0.00,277.76,27.50,2.29,-6.10,387.48
2002,64,40770.76,0.00,502.42,27.50,11.17,-10.08,284.04
2002,65,40911.42,0.00,522.75,27.50,17.01,-8.13,331.09
2002,66,41052.50,0.00,511.54,26.38,20.62,-3.35,477.09
2002,67,41193.96,0.00,504.82,24.44,21.92,-1.39,551.85
2002,68,41335.77,0.56,451.36,21.12,20.15,1.91,701.06
2002,69,41477.92,0.00,365.31,17.79,14.72,1.92,701.48
2002,70,41620.36,0.00,452.28,17.06,12.71,-4.26,445.55
2002,71,41763.08,12.64,214.12,14.97,8.10,-1.02,566.70
2002,72,41906.06,2.66,235.77,10.86,14.24,3.79,800.78
2002,73,42049.25,0.00,474.28,7.12,22.10,2.92,753.22
2002,74,42192.64,0.00,479.25,2.63,24.74,4.67,852.08
2002,75,42336.21,12.73,241.83,0.00,23.10,10.29,1251.49
2002,76,42479.92,40.40,85.03,0.00,10.47,6.87,992.57
2002,77,42623.76,5.03,185.38,0.00,12.10,3.72,797.28
2002,78,42767.70,2.19,118.66,0.00,10.24,5.14,880.78
2002,79,42911.70,1.15,195.20,0.00,12.45,6.18,946.71
2002,80,43055.76,0.00,373.76,0.00,18.83,5.54,905.34
2002,81,43199.84,0.00,370.73,0.00,7.16,-4.97,422.34
2002,82,43343.92,0.00,492.26,0.00,13.59,-7.13,357.79
2002,83,43487.98,0.00,514.76,0.00,20.90,-4.64,432.89
2002,84,43631.99,0.00,497.41,0.00,24.66,1.05,659.10
2002,85,43775.92,14.89,268.80,0.00,15.59,3.31,774.37
2002,86,43919.76,0.00,274.22,0.00,12.73,4.19,824.12
2002,87,44063.48,0.00,484.69,0.00,15.38,-3.48,472.41
2002,88,44207.04,0.00,509.33,0.00,21.94,-0.89,572.25
2002,89,44350.44,14.91,328.89,0.00,22.51,5.78,920.63
2002,90,44493.63,3.03,74.77,0.00,11.80,9.19,1162.47
2002,91,44636.60,0.00,427.55,0.00,19.03,4.08,817.57
2002,92,44779.33,0.00,518.70,0.00,24.20,1.03,657.92
2002,93,44921.77,0.00,497.01,0.00,25.22,4.05,815.59
2002,94,45063.92,0.00,410.89,0.00,14.46,0.70,642.50
2002,95,45205.73,0.00,458.24,0.00,15.13,-0.85,573.79
2002,96,45347.19,0.00,432.78,0.00,11.83,-2.14,521.87
2002,97,45488.27,0.00,519.35,0.00,15.62,-4.20,447.52
2002,98,45628.93,0.00,536.62,0.00,21.80,-0.96,569.36
2002,99,45769.16,6.72,272.15,0.00,20.07,8.64,1119.78
2002,100,45908.91,0.00,392.52,0.00,23.13,10.35,1256.44
2002,101,46048.17,0.00,483.18,0.00,22.24,4.66,851.47
2002,102,46186.90,2.05,259.68,0.00,15.59,5.14,880.59
2002,103,46325.07,0.00,391.49,0.00,22.64,10.08,1233.63
2002,104,46462.65,3.35,350.77,0.00,26.57,9.74,1205.84
2002,105,46599.60,0.00,479.36,0.00,29.34,11.14,1324.31
