Latitude: 30.834117  Longitude: -87.192917
X & Y on Lambert Conformal Conic: 1190228.4 -1152962.68
Tile: 10847
Elevation: 72 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,1,36146.51,0.00,131.71,0.00,14.12,8.67,1122.23
2003,2,36174.86,0.00,293.29,0.00,20.48,5.83,923.91
2003,3,36205.54,0.00,189.54,0.00,9.23,1.47,679.01
2003,4,36238.53,0.00,311.38,0.00,12.69,-2.45,510.16
2003,5,36273.80,0.00,344.37,0.00,18.54,-1.01,567.44
2003,6,36311.33,0.00,285.63,0.00,16.06,2.77,745.43
2003,7,36351.11,0.00,308.80,0.00,13.20,-1.51,546.76
2003,8,36393.10,0.00,347.17,0.00,17.99,-1.37,552.62
2003,9,36437.28,0.00,330.58,0.00,20.77,3.22,769.36
2003,10,36483.63,0.00,266.16,0.00,16.81,4.97,870.02
2003,11,36532.10,0.00,247.21,0.00,9.69,-0.57,585.76
2003,12,36582.68,0.00,138.73,0.00,6.67,1.37,674.19
2003,13,36635.33,0.00,246.75,0.00,10.07,-0.08,607.19
2003,14,36690.03,0.00,342.57,0.00,15.15,-2.10,523.52
2003,15,36746.73,0.00,325.43,0.00,14.21,-1.11,563.00
2003,16,36805.41,0.00,348.08,0.00,16.23,-1.41,550.79
2003,17,36866.04,0.00,221.37,0.00,6.73,-1.86,532.69
2003,18,36928.57,0.00,324.81,0.00,8.67,-5.78,397.08
2003,19,36992.98,0.00,334.57,0.00,12.66,-2.74,499.09
2003,20,37059.23,0.00,354.59,0.00,20.00,1.81,695.93
2003,21,37127.28,0.00,315.42,0.00,22.11,7.38,1027.66
2003,22,37197.10,0.00,255.91,0.00,19.19,8.53,1111.88
2003,23,37268.65,0.00,212.09,0.00,4.64,-3.20,482.49
2003,24,37341.90,0.00,341.27,0.00,6.40,-8.34,325.88
2003,25,37416.80,0.00,365.16,0.00,10.36,-6.61,372.57
2003,26,37493.33,0.00,342.19,0.00,13.34,-1.68,540.06
2003,27,37571.44,0.00,332.39,0.00,13.15,-0.97,569.03
2003,28,37651.09,0.00,387.82,0.00,18.32,-1.64,541.69
2003,29,37732.25,0.00,368.59,0.00,21.58,3.64,792.58
2003,30,37814.88,3.60,163.93,0.00,16.75,8.50,1109.53
2003,31,37898.95,0.00,275.90,0.00,15.41,4.66,851.31
2003,32,37984.42,0.00,344.14,0.00,17.49,2.70,741.36
2003,33,38071.24,0.00,354.60,0.00,20.04,4.03,814.66
2003,34,38159.39,2.58,266.52,0.00,21.94,5.75,918.71
2003,35,38248.82,0.00,308.29,0.00,17.41,5.17,882.66
2003,36,38339.50,0.00,367.23,0.00,15.80,0.01,611.26
2003,37,38431.40,6.28,197.71,0.00,13.09,3.53,786.50
2003,38,38524.47,0.00,82.14,0.00,7.67,5.34,893.09
2003,39,38618.69,0.00,327.01,0.00,12.89,1.10,661.47
2003,40,38714.01,4.22,235.52,0.00,14.65,3.51,785.37
2003,41,38810.40,0.00,335.23,0.00,17.84,5.41,897.28
2003,42,38907.84,0.00,404.82,0.00,16.41,-0.93,570.67
2003,43,39006.27,0.00,426.37,0.00,21.45,0.70,642.45
2003,44,39105.67,0.00,398.15,0.00,20.19,3.05,760.28
2003,45,39206.02,0.00,393.14,0.00,22.20,5.29,889.98
2003,46,39307.26,24.97,254.65,0.00,25.71,12.14,1415.02
2003,47,39409.38,17.22,181.56,0.00,21.36,12.82,1479.26
2003,48,39512.33,0.00,182.27,0.00,8.59,2.95,755.02
2003,49,39616.10,0.00,341.13,0.00,13.80,2.12,711.30
2003,50,39720.64,0.00,421.59,0.00,19.44,2.28,719.59
2003,51,39825.93,0.00,406.69,0.00,21.24,5.16,881.81
2003,52,39931.94,38.80,230.41,0.00,20.24,9.81,1211.45
2003,53,40038.63,9.36,200.53,0.00,18.70,9.99,1226.33
2003,54,40145.99,0.00,390.92,0.00,17.57,3.56,787.98
2003,55,40253.97,0.00,439.75,0.00,22.66,4.39,835.60
2003,56,40362.56,0.00,332.76,0.00,18.22,7.28,1020.75
2003,57,40471.73,58.47,248.40,0.00,18.15,7.46,1033.13
2003,58,40581.44,0.00,260.35,0.00,18.70,10.87,1300.60
2003,59,40691.67,0.00,210.89,0.00,16.63,10.69,1285.38
2003,60,40802.40,6.72,161.53,0.00,17.06,11.04,1315.28
2003,61,40913.60,0.00,242.04,0.00,17.15,10.43,1263.50
2003,62,41025.25,9.59,224.38,0.00,14.39,6.24,950.35
2003,63,41137.31,2.85,200.19,0.00,14.44,7.48,1034.86
2003,64,41249.77,5.37,281.68,0.00,22.71,11.56,1362.07
2003,65,41362.60,17.96,214.71,0.00,23.08,15.25,1731.70
2003,66,41475.78,11.61,247.03,0.00,22.09,13.16,1512.80
2003,67,41589.28,25.86,189.87,0.00,16.73,10.54,1272.46
2003,68,41703.09,15.56,288.57,0.00,22.72,11.69,1373.79
2003,69,41817.17,0.00,440.79,0.00,23.34,9.55,1190.68
2003,70,41931.51,0.00,454.65,0.00,23.15,8.58,1115.53
2003,71,42046.08,19.15,316.50,0.00,22.77,10.21,1244.49
2003,72,42160.86,12.71,315.39,0.00,26.84,13.90,1587.25
2003,73,42275.83,8.63,255.13,0.00,23.51,14.62,1662.66
2003,74,42390.97,0.00,348.22,0.00,23.40,14.50,1649.89
2003,75,42506.26,22.31,174.26,0.00,19.99,14.74,1676.00
2003,76,42621.67,19.02,194.64,0.00,21.53,15.68,1780.52
2003,77,42737.18,3.05,317.81,0.00,25.38,14.06,1604.28
2003,78,42852.78,0.00,413.91,0.00,28.12,16.65,1894.59
2003,79,42968.45,0.00,462.90,0.00,27.58,13.82,1578.99
2003,80,43084.15,0.00,459.01,0.00,23.23,10.83,1297.38
2003,81,43199.87,0.00,490.98,0.00,22.77,8.83,1134.03
2003,82,43315.60,0.00,457.10,0.00,22.60,10.61,1278.08
2003,83,43431.30,0.00,526.26,0.00,25.92,8.19,1086.37
2003,84,43546.96,0.00,511.46,0.00,24.86,9.00,1147.69
2003,85,43662.56,0.00,478.43,0.00,25.09,11.67,1371.44
2003,86,43778.08,0.00,485.33,0.00,26.86,12.65,1463.10
2003,87,43893.49,0.00,438.44,0.00,26.06,14.44,1643.88
2003,88,44008.78,6.63,254.90,0.00,18.86,11.29,1337.31
2003,89,44123.92,0.00,380.81,0.00,14.59,6.16,945.13
2003,90,44238.89,0.00,559.92,0.00,17.27,-0.68,581.37
2003,91,44353.67,0.00,550.74,0.00,22.05,3.73,797.50
2003,92,44468.24,0.00,535.49,0.00,23.30,5.98,933.48
2003,93,44582.58,0.00,501.05,0.00,24.82,9.50,1186.60
2003,94,44696.66,3.08,296.40,0.00,24.80,14.30,1629.02
2003,95,44810.47,6.12,260.10,0.00,27.26,18.03,2066.89
2003,96,44923.97,0.00,278.61,0.00,25.83,18.76,2163.75
2003,97,45037.15,30.10,180.84,0.00,25.03,19.03,2200.53
2003,98,45149.98,23.44,116.25,0.00,18.45,15.04,1708.43
2003,99,45262.44,0.00,222.75,0.00,13.21,8.50,1109.29
2003,100,45374.51,0.00,409.12,0.00,14.76,5.48,901.79
2003,101,45486.15,0.00,526.98,0.00,22.05,7.07,1006.50
2003,102,45597.35,0.00,565.82,0.00,26.37,6.90,994.38
2003,103,45708.08,0.00,564.93,0.00,29.19,8.49,1108.38
2003,104,45818.32,0.00,556.41,0.00,30.21,9.87,1216.28
2003,105,45928.03,0.00,522.40,0.00,28.00,11.01,1312.71
2003,106,46037.20,0.00,475.91,0.00,26.94,12.64,1461.66
2003,107,46145.79,0.00,418.50,0.00,27.57,15.62,1773.35
2003,108,46253.78,0.00,452.06,0.00,29.20,15.57,1768.51
2003,109,46361.13,0.00,445.01,0.00,28.02,14.97,1701.39
