Latitude: 30.239048  Longitude: -82.333775
X & Y on Lambert Conformal Conic: 1649526.03 -1133588.33
Tile: 10849
Elevation: 51 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,1,36325.41,0.00,310.11,0.00,24.02,7.21,910.28
2000,2,36353.01,0.00,298.66,0.00,25.36,9.41,1062.05
2000,3,36382.87,0.00,313.35,0.00,26.40,9.04,1008.81
2000,4,36414.99,2.16,212.35,0.00,26.58,11.55,1361.11
2000,5,36449.33,0.00,252.49,0.00,16.19,4.57,846.04
2000,6,36485.87,1.19,321.80,0.00,20.40,3.52,681.72
2000,7,36524.60,0.00,258.83,0.00,20.09,7.89,1012.43
2000,8,36565.49,0.00,306.82,0.00,23.07,7.34,892.71
2000,9,36608.50,0.00,309.75,0.00,25.82,9.56,1011.50
2000,10,36653.63,9.64,173.25,0.00,22.73,11.93,1394.95
2000,11,36700.83,0.00,313.61,0.00,23.31,7.18,922.97
2000,12,36750.08,0.00,346.22,0.00,25.17,5.55,782.66
2000,13,36801.35,14.08,268.68,0.00,25.47,3.94,777.60
2000,14,36854.61,0.00,240.59,0.00,15.05,4.61,848.80
2000,15,36909.83,0.00,349.94,0.00,15.85,-2.39,507.10
2000,16,36966.97,0.00,371.07,0.00,20.56,-0.98,531.97
2000,17,37026.01,0.00,301.68,0.00,18.54,4.42,837.07
2000,18,37086.91,2.13,231.35,0.00,23.03,7.94,1068.23
2000,19,37149.64,0.00,223.55,0.00,19.93,10.27,1249.30
2000,20,37214.16,0.00,220.80,0.00,20.37,10.84,1298.43
2000,21,37280.44,0.00,327.49,0.00,14.81,-0.33,596.05
2000,22,37348.44,0.00,374.09,0.00,17.15,-2.60,485.41
2000,23,37418.14,42.86,284.89,0.00,22.58,1.15,663.90
2000,24,37489.48,12.36,159.78,0.00,14.65,6.10,940.90
2000,25,37562.44,0.00,260.98,0.00,10.25,-0.22,600.80
2000,26,37636.99,0.00,252.14,0.00,7.27,-2.59,504.90
2000,27,37713.07,0.00,325.85,0.00,8.93,-4.90,424.61
2000,28,37790.67,4.27,221.07,0.00,10.44,-1.54,545.79
2000,29,37869.74,0.00,280.17,0.00,15.48,4.05,816.02
2000,30,37950.24,12.26,226.82,0.00,20.95,7.90,1065.17
2000,31,38032.14,0.00,274.75,0.00,12.17,1.52,681.47
2000,32,38115.41,0.00,360.10,0.00,14.94,-0.87,573.22
2000,33,38200.00,0.00,335.89,0.00,15.69,1.76,693.58
2000,34,38285.89,0.00,382.69,0.00,18.96,1.13,662.54
2000,35,38373.03,0.00,392.35,0.00,19.78,0.81,647.64
2000,36,38461.39,0.00,349.56,0.00,14.20,-0.27,598.97
2000,37,38550.94,0.00,414.71,0.00,16.31,-4.32,443.64
2000,38,38641.63,0.00,417.10,0.00,18.89,-2.37,512.97
2000,39,38733.44,0.00,395.62,0.00,19.37,0.75,644.93
2000,40,38826.34,0.00,386.42,0.00,19.40,1.63,687.24
2000,41,38920.28,0.00,414.02,0.00,22.18,1.22,667.10
2000,42,39015.23,0.00,411.02,0.00,23.74,3.13,764.31
