Latitude: 31.12504  Longitude: -81.755233
X & Y on Lambert Conformal Conic: 1681898.13 -1028400.65
Tile: 10850
Elevation: 10 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,1,36064.32,0.00,241.80,0.00,21.57,10.85,1299.31
2000,2,36093.01,0.00,281.93,0.00,24.28,10.60,1277.29
2000,3,36124.06,0.00,285.39,0.00,23.87,10.06,1232.01
2000,4,36157.45,2.78,208.54,0.00,26.06,12.46,1445.31
2000,5,36193.15,0.00,266.82,0.00,16.84,5.32,891.40
2000,6,36231.15,0.00,264.22,0.00,15.86,4.62,849.38
2000,7,36271.41,0.00,226.04,0.00,17.58,8.29,1093.92
2000,8,36313.91,0.00,289.79,0.00,19.31,6.19,947.31
2000,9,36358.63,0.00,292.14,0.00,23.13,9.37,1176.36
2000,10,36405.53,4.09,191.63,0.00,22.72,11.50,1355.94
2000,11,36454.59,0.00,335.77,0.00,23.21,5.47,901.07
2000,12,36505.78,0.00,343.55,0.00,23.83,5.07,876.44
2000,13,36559.07,0.00,337.28,0.00,24.44,6.57,971.96
2000,14,36614.43,0.00,307.35,0.00,16.75,3.20,768.37
2000,15,36671.81,0.00,334.42,0.00,13.48,-1.84,533.74
2000,16,36731.20,0.00,362.87,0.00,19.62,-0.04,608.81
2000,17,36792.56,0.00,250.24,0.00,17.57,7.61,1043.83
2000,18,36855.84,1.58,303.19,0.00,22.38,8.83,1134.48
2000,19,36921.02,0.00,280.34,0.00,17.83,6.38,959.78
2000,20,36988.07,0.00,267.44,0.00,18.41,7.69,1050.10
2000,21,37056.94,0.00,333.90,0.00,12.41,-1.86,532.94
2000,22,37127.59,0.00,352.48,0.00,12.82,-2.95,491.49
2000,23,37200.00,20.93,232.81,0.00,17.62,4.77,857.91
2000,24,37274.12,14.24,199.98,0.00,14.03,4.00,813.14
2000,25,37349.92,0.00,274.23,0.00,8.96,-1.07,564.95
2000,26,37427.35,0.00,249.38,0.00,6.36,-2.38,512.68
2000,27,37506.39,0.00,327.68,0.00,7.70,-4.98,421.78
2000,28,37586.99,9.20,201.07,0.00,8.02,-1.47,548.51
2000,29,37669.11,8.84,155.18,0.00,10.49,3.44,781.47
