Latitude: 31.39661  Longitude: -87.49411
X & Y on Lambert Conformal Conic: 1153374.0 -1097130.4
Tile: 10847
Elevation: 112 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,1,35998.16,6.94,132.25,0.00,11.29,3.66,793.92
2014,2,36027.13,9.08,175.74,0.00,13.83,3.16,766.14
2014,3,36058.48,0.00,227.43,0.00,4.89,-4.95,422.97
2014,4,36092.19,0.00,328.36,0.00,13.08,-4.75,429.25
2014,5,36128.24,2.57,242.36,0.00,18.02,0.26,622.56
2014,6,36166.60,0.00,154.75,0.00,2.30,-3.97,455.46
2014,7,36207.25,0.00,229.87,0.00,-0.92,-10.57,273.30
2014,8,36250.16,0.00,336.52,0.00,7.64,-10.12,283.26
2014,9,36295.31,0.00,344.92,0.00,12.12,-7.04,360.44
2014,10,36342.67,27.57,250.57,0.00,20.12,1.39,675.22
2014,11,36392.21,15.02,223.97,0.00,22.07,6.76,984.89
2014,12,36443.89,0.00,336.15,0.00,18.69,0.33,625.70
2014,13,36497.69,12.29,195.27,0.00,14.62,2.95,754.96
2014,14,36553.58,0.00,271.10,0.00,16.82,4.40,836.28
2014,15,36611.52,0.00,237.56,0.00,10.71,0.66,640.65
2014,16,36671.47,0.00,337.84,0.00,11.89,-5.09,418.31
2014,17,36733.42,0.00,340.83,0.00,13.53,-3.76,462.74
2014,18,36797.31,2.01,263.81,0.00,12.62,-5.61,402.11
2014,19,36863.11,0.00,350.93,0.00,15.38,-2.87,494.41
2014,20,36930.80,0.00,363.04,0.00,18.73,-1.43,550.19
2014,21,37000.32,0.00,313.95,0.00,12.92,-1.34,553.89
2014,22,37071.65,0.00,306.91,0.00,7.88,-5.43,407.63
2014,23,37144.75,0.00,319.63,0.00,9.50,-4.67,432.06
2014,24,37219.57,0.00,134.44,0.00,1.44,-3.46,472.99
2014,25,37296.09,0.00,367.40,0.00,14.40,-4.22,446.77
2014,26,37374.26,0.00,359.19,0.00,15.55,-2.06,525.15
2014,27,37454.04,5.58,248.05,0.00,16.51,1.49,679.90
2014,28,37535.41,9.59,105.93,0.00,2.46,-2.61,504.22
2014,29,37618.31,0.00,211.43,0.00,-0.81,-8.52,321.23
2014,30,37702.71,0.00,392.17,0.00,9.03,-10.73,269.85
2014,31,37788.58,0.00,408.39,0.00,16.55,-7.51,347.37
2014,32,37875.87,0.00,401.14,0.00,20.89,-2.53,506.93
2014,33,37964.54,8.61,259.58,0.00,21.24,4.38,835.02
2014,34,38054.56,3.93,162.33,0.00,14.85,6.25,950.82
2014,35,38145.90,16.52,244.73,0.00,20.44,5.83,923.75
2014,36,38238.51,0.00,219.69,0.00,14.10,5.54,905.39
2014,37,38332.35,1.81,116.62,0.00,2.95,-1.05,565.56
2014,38,38427.40,0.00,338.22,0.00,10.89,-2.99,490.18
2014,39,38523.61,0.00,376.96,0.00,16.06,-0.84,574.48
2014,40,38620.95,0.00,396.49,0.00,18.97,0.02,611.38
2014,41,38719.38,11.67,230.81,0.00,14.75,2.81,747.56
2014,42,38818.86,41.58,57.45,0.00,6.23,4.12,819.88
2014,43,38919.37,6.76,73.17,0.00,5.90,3.00,757.70
2014,44,39020.87,0.00,311.45,0.00,12.04,1.03,658.01
2014,45,39123.32,2.01,304.74,0.00,16.36,-1.10,563.70
2014,46,39226.69,0.00,360.51,0.00,13.61,0.07,613.79
2014,47,39330.95,0.00,437.94,0.00,20.89,-0.38,594.20
2014,48,39436.06,0.00,429.69,0.00,21.96,1.85,698.02
2014,49,39542.00,0.00,349.06,0.00,23.49,9.90,1218.97
2014,50,39648.73,0.00,327.11,0.00,25.55,13.17,1513.92
2014,51,39756.22,43.44,179.47,0.00,24.90,16.53,1879.90
2014,52,39864.44,0.00,355.78,0.00,18.76,6.17,945.86
2014,53,39973.36,2.89,315.66,0.00,18.86,2.16,713.75
2014,54,40082.95,14.83,239.04,0.00,16.10,5.43,898.28
2014,55,40193.18,0.00,360.22,0.00,21.69,8.83,1134.08
2014,56,40304.03,15.91,288.09,0.00,21.76,7.79,1056.73
2014,57,40415.46,2.29,108.86,0.00,9.71,5.68,913.98
2014,58,40527.45,0.00,410.85,0.00,11.26,-2.83,496.07
2014,59,40639.97,0.00,476.17,0.00,16.75,-3.92,457.09
2014,60,40752.99,0.00,474.95,0.00,22.85,1.38,674.91
2014,61,40866.49,3.02,307.94,0.00,24.45,9.06,1152.29
2014,62,40980.45,0.00,323.19,0.00,16.77,6.94,996.99
2014,63,41094.83,3.13,147.41,0.00,4.83,-0.30,597.41
2014,64,41209.62,0.00,420.70,0.00,14.88,1.20,665.86
2014,65,41324.78,5.91,184.04,0.00,10.93,4.36,833.78
2014,66,41440.29,0.00,395.70,0.00,15.90,3.76,799.47
2014,67,41556.14,0.00,456.95,0.00,19.04,2.79,746.45
2014,68,41672.29,0.00,456.91,0.00,23.01,6.18,946.60
2014,69,41788.72,0.00,472.67,0.00,25.22,6.72,982.49
2014,70,41905.41,9.49,313.76,0.00,21.62,7.86,1062.11
2014,71,42022.34,0.00,343.22,0.00,19.51,9.37,1176.75
2014,72,42139.49,0.00,478.01,0.00,16.54,-0.42,592.36
2014,73,42256.83,0.00,505.73,0.00,20.26,-0.32,596.69
2014,74,42374.34,15.50,333.09,0.00,19.66,4.19,823.93
2014,75,42491.99,52.26,237.80,0.00,22.41,12.58,1456.23
2014,76,42609.78,0.00,149.72,0.00,13.27,9.30,1170.74
2014,77,42727.67,0.00,427.25,0.00,18.31,4.98,870.75
2014,78,42845.65,0.00,482.93,0.00,22.61,5.60,909.04
2014,79,42963.69,0.00,459.78,0.00,22.90,7.48,1034.71
2014,80,43081.77,0.00,519.58,0.00,24.57,3.83,803.21
2014,81,43199.87,0.00,507.24,0.00,26.50,6.39,959.96
2014,82,43317.97,3.63,226.18,0.00,18.02,9.45,1182.45
2014,83,43436.06,0.00,371.59,0.00,19.12,8.27,1091.80
2014,84,43554.10,0.00,402.13,0.00,15.81,4.10,818.54
2014,85,43672.07,0.00,480.68,0.00,13.84,-1.39,551.83
2014,86,43789.96,34.20,406.40,0.00,22.78,0.97,655.35
2014,87,43907.75,46.39,214.58,0.00,17.18,9.16,1159.61
2014,88,44025.41,0.00,307.23,0.00,20.79,12.00,1402.15
2014,89,44142.92,0.00,493.98,0.00,20.85,4.38,834.70
2014,90,44260.25,0.00,556.29,0.00,25.98,2.49,730.72
2014,91,44377.40,0.00,541.11,0.00,26.50,4.87,864.17
2014,92,44494.33,0.00,480.03,0.00,27.05,10.21,1244.96
2014,93,44611.02,0.00,378.25,0.00,27.50,15.37,1744.92
2014,94,44727.46,14.58,139.54,0.00,22.50,17.22,1963.66
2014,95,44843.61,16.75,168.70,0.00,19.39,13.19,1515.87
2014,96,44959.46,35.46,278.45,0.00,22.30,11.40,1347.21
2014,97,45074.97,5.85,326.71,0.00,24.81,11.19,1329.12
2014,98,45190.13,3.69,309.54,0.00,18.90,7.06,1005.78
2014,99,45304.92,0.00,461.29,0.00,21.28,7.35,1025.75
2014,100,45419.30,0.00,538.57,0.00,24.45,5.18,882.81
2014,101,45533.26,0.00,526.58,0.00,24.81,6.26,951.41
2014,102,45646.76,0.00,518.37,0.00,27.47,8.97,1145.41
2014,103,45759.79,0.00,492.43,0.00,27.70,11.03,1314.71
2014,104,45872.31,39.99,199.59,0.00,22.90,15.62,1773.32
2014,105,45984.30,0.00,336.70,0.00,15.71,6.90,994.61
2014,106,46095.73,0.00,532.43,0.00,18.99,1.42,676.86
2014,107,46206.58,23.52,392.86,0.00,20.65,3.34,775.75
2014,108,46316.81,24.45,162.51,0.00,15.61,10.08,1233.82
2014,109,46426.41,0.00,443.56,0.00,24.20,10.98,1310.39
2014,110,46535.33,0.00,407.48,0.00,21.90,10.59,1276.74
2014,111,46643.55,0.00,506.09,0.00,25.63,9.63,1197.43
2014,112,46751.04,0.00,475.40,0.00,25.83,11.26,1335.08
2014,113,46857.77,0.00,474.86,0.00,28.11,13.07,1504.32
2014,114,46963.71,0.00,451.09,0.00,28.34,14.35,1634.29
2014,115,47068.82,0.00,445.14,0.00,28.81,15.06,1711.31
2014,116,47173.08,0.00,510.32,0.00,29.91,12.78,1475.11
2014,117,47276.46,0.00,436.49,0.00,29.05,15.66,1778.33
2014,118,47378.91,41.02,245.67,0.00,29.24,19.69,2292.69
2014,119,47480.41,28.79,167.34,0.00,23.05,17.24,1966.83
2014,120,47580.92,3.38,233.79,0.00,24.24,16.19,1840.03
2014,121,47680.41,0.00,419.06,0.00,20.98,10.28,1250.44
2014,122,47778.84,0.00,473.26,0.00,23.38,10.53,1271.50
2014,123,47876.18,0.00,546.19,0.00,26.50,9.08,1153.41
2014,124,47972.39,0.00,566.34,0.00,30.04,9.48,1185.34
2014,125,48067.44,0.00,533.95,0.00,30.34,11.99,1400.63
2014,126,48161.29,0.00,512.94,0.00,29.44,12.52,1450.65
2014,127,48253.90,0.00,506.88,0.00,29.25,12.67,1465.39
2014,128,48345.24,0.00,491.95,0.00,29.94,13.92,1589.67
2014,129,48435.26,105.87,246.11,0.00,25.99,16.93,1927.76
2014,130,48523.94,7.19,232.74,0.00,26.79,18.36,2110.25
2014,131,48611.23,0.00,365.54,0.00,29.54,19.26,2232.83
2014,132,48697.10,0.00,349.53,0.00,30.04,20.37,2391.79
2014,133,48781.51,0.00,416.67,0.00,30.06,18.28,2099.48
2014,134,48864.41,75.99,169.53,0.00,22.53,17.06,1943.76
2014,135,48945.78,0.00,396.39,0.00,20.27,10.42,1262.47
2014,136,49025.57,0.00,530.95,0.00,23.64,8.10,1079.89
2014,137,49103.74,0.00,554.17,0.00,28.16,10.11,1236.13
2014,138,49180.26,0.00,523.69,0.00,28.97,12.40,1439.12
2014,139,49255.09,0.00,511.90,0.00,29.66,13.53,1549.20
2014,140,49328.19,0.00,506.02,0.00,30.12,14.06,1604.27
2014,141,49399.52,0.00,484.38,0.00,30.45,15.45,1754.63
2014,142,49469.05,0.00,501.24,0.00,31.30,15.19,1725.79
2014,143,49536.74,0.00,497.85,0.00,32.49,16.24,1845.22
2014,144,49602.55,0.00,453.57,0.00,31.96,17.97,2059.64
2014,145,49666.45,0.00,468.05,0.00,33.02,18.09,2075.06
2014,146,49728.39,38.08,335.28,0.00,31.40,17.86,2045.14
2014,147,49788.35,0.00,398.77,0.00,30.75,19.23,2227.75
2014,148,49846.30,33.99,244.27,0.00,29.61,20.61,2427.02
2014,149,49902.19,9.08,148.39,0.00,24.22,19.21,2224.90
2014,150,49956.00,11.76,238.63,0.00,28.23,19.63,2283.94
2014,151,50007.68,7.36,241.07,0.00,28.02,19.39,2249.85
2014,152,50057.22,8.66,253.81,0.00,28.89,19.72,2296.84
2014,153,50104.59,0.00,291.85,0.00,27.94,20.37,2390.66
2014,154,50149.74,5.54,240.41,0.00,28.42,20.23,2371.17
2014,155,50192.66,0.00,422.89,0.00,30.81,19.26,2232.44
2014,156,50233.31,0.00,443.02,0.00,31.49,19.17,2219.73
2014,157,50271.68,0.00,444.26,0.00,33.15,20.50,2410.54
2014,158,50307.73,0.00,423.50,0.00,33.33,21.54,2569.21
2014,159,50341.45,10.33,300.51,0.00,32.73,21.82,2614.42
2014,160,50372.80,0.00,399.97,0.00,32.32,21.46,2557.63
2014,161,50401.78,14.22,262.61,0.00,30.53,21.54,2570.25
2014,162,50428.36,0.00,396.38,0.00,29.48,19.25,2231.38
2014,163,50452.52,0.00,434.07,0.00,30.44,18.78,2165.94
2014,164,50474.25,4.75,268.56,0.00,28.21,19.24,2229.27
2014,165,50493.54,0.00,453.08,0.00,31.28,18.58,2138.92
2014,166,50510.36,0.00,449.95,0.00,32.00,19.33,2241.92
2014,167,50524.72,0.00,454.65,0.00,32.61,19.74,2299.25
2014,168,50536.59,0.00,456.56,0.00,33.83,20.65,2432.70
2014,169,50545.97,0.00,432.92,0.00,33.13,21.18,2512.85
2014,170,50552.86,18.05,344.45,0.00,32.86,20.00,2337.03
2014,171,50557.25,0.00,461.98,0.00,33.73,20.58,2421.99
2014,172,50559.13,0.00,471.62,0.00,34.26,20.59,2423.57
2014,173,50558.51,8.31,304.98,0.00,31.64,21.23,2520.56
2014,174,50555.38,20.06,297.82,0.00,29.62,19.96,2330.82
2014,175,50549.76,4.45,302.62,0.00,30.86,20.91,2471.93
2014,176,50541.63,7.12,308.67,0.00,30.86,20.73,2444.95
2014,177,50531.01,4.83,252.35,0.00,29.04,21.39,2545.80
2014,178,50517.91,0.00,399.11,0.00,31.09,21.39,2545.49
2014,179,50502.33,0.00,424.36,0.00,31.59,20.84,2461.10
2014,180,50484.29,0.00,446.11,0.00,33.57,21.48,2560.74
2014,181,50463.79,0.00,411.32,0.00,33.67,22.78,2770.43
2014,182,50440.85,0.00,430.33,0.00,33.92,22.21,2677.56
2014,183,50415.49,0.00,419.35,0.00,34.08,22.65,2749.04
2014,184,50387.72,0.00,443.98,0.00,31.61,19.74,2300.30
2014,185,50357.56,0.00,454.49,0.00,30.13,18.16,2083.96
2014,186,50325.03,0.00,506.81,0.00,31.63,16.88,1922.29
2014,187,50290.15,0.00,496.21,0.00,32.66,18.11,2077.44
2014,188,50252.95,0.00,482.49,0.00,33.64,19.42,2255.16
2014,189,50213.45,0.00,475.41,0.00,33.68,19.71,2295.82
2014,190,50171.67,8.51,303.20,0.00,31.46,20.79,2454.11
2014,191,50127.64,6.88,283.25,0.00,30.78,21.05,2492.89
2014,192,50081.39,0.00,438.35,0.00,32.93,20.64,2431.83
2014,193,50032.94,0.00,453.85,0.00,33.94,20.74,2445.69
2014,194,49982.33,0.00,437.09,0.00,33.28,20.84,2461.58
2014,195,49929.59,4.77,306.42,0.00,32.86,21.60,2579.66
2014,196,49874.75,4.93,258.82,0.00,31.17,22.29,2690.25
2014,197,49817.83,0.00,388.14,0.00,29.59,19.75,2300.67
2014,198,49758.89,0.00,497.28,0.00,30.36,16.18,1838.06
2014,199,49697.94,11.63,295.60,0.00,27.40,17.70,2024.92
2014,200,49635.02,17.40,265.72,0.00,29.44,20.72,2442.83
2014,201,49570.17,8.95,235.44,0.00,30.26,22.62,2743.91
2014,202,49503.43,0.00,351.65,0.00,31.00,22.33,2696.43
2014,203,49434.82,0.00,335.31,0.00,30.03,21.99,2640.96
2014,204,49364.39,0.00,406.91,0.00,30.56,20.34,2387.55
2014,205,49292.18,0.00,434.21,0.00,31.73,20.32,2383.15
2014,206,49218.22,0.00,413.15,0.00,32.57,21.71,2595.87
2014,207,49142.55,0.00,443.39,0.00,34.10,21.61,2580.55
2014,208,49065.20,0.00,423.63,0.00,34.48,22.61,2742.11
