Latitude: 30.343591  Longitude: -82.0804
X & Y on Lambert Conformal Conic: 1670407.5 -1117478.13
Tile: 10849
Elevation: 28 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,1,36293.08,13.70,131.18,0.00,22.05,15.31,1738.92
2016,2,36320.81,12.23,87.60,0.00,14.65,10.56,1274.40
2016,3,36350.82,0.00,114.30,0.00,12.43,8.52,1110.73
2016,4,36383.09,0.00,257.31,0.00,16.53,6.63,976.19
2016,5,36417.60,0.00,239.76,0.00,11.73,3.02,758.78
2016,6,36454.33,0.00,256.65,0.00,13.48,3.91,808.09
2016,7,36493.24,5.40,165.39,0.00,15.00,7.01,1001.79
2016,8,36534.33,1.17,203.02,0.00,19.50,11.97,1399.30
2016,9,36577.56,1.00,124.85,0.00,17.50,13.10,1506.90
2016,10,36622.90,0.00,226.32,0.00,18.28,9.93,1221.23
2016,11,36670.33,0.00,316.09,0.00,13.12,0.45,630.95
2016,12,36719.82,0.00,358.17,0.00,15.98,-0.82,575.11
2016,13,36771.34,0.00,328.16,0.00,15.08,1.53,681.87
2016,14,36824.86,0.00,340.71,0.00,16.35,1.69,689.99
2016,15,36880.35,11.84,253.12,0.00,23.58,8.07,1077.53
2016,16,36937.77,29.91,233.77,0.00,21.13,8.30,1094.62
2016,17,36997.09,0.00,256.36,0.00,16.91,7.66,1047.88
2016,18,37058.29,0.00,316.86,0.00,14.13,2.00,705.50
2016,19,37121.32,0.00,324.06,0.00,11.25,-1.01,567.17
2016,20,37186.16,0.00,382.58,0.00,16.81,-1.72,538.54
2016,21,37252.76,0.00,384.20,0.00,20.78,1.30,670.67
2016,22,37321.09,7.17,244.80,0.00,20.62,7.55,1039.56
2016,23,37391.11,0.00,240.06,0.00,8.89,1.08,660.55
2016,24,37462.80,0.00,365.78,0.00,12.79,-2.06,525.03
2016,25,37536.12,0.00,399.64,0.00,19.30,-1.06,565.17
2016,26,37611.02,0.00,374.04,0.00,21.66,4.94,868.63
2016,27,37687.47,0.00,302.43,0.00,23.23,11.80,1383.01
2016,28,37765.44,12.95,91.29,0.00,15.56,11.77,1380.91
2016,29,37844.88,0.00,358.11,0.00,19.94,5.68,914.18
2016,30,37925.77,0.00,387.90,0.00,20.86,3.78,800.32
2016,31,38008.06,0.00,340.20,0.00,18.72,5.97,932.80
2016,32,38091.73,0.00,395.74,0.00,26.82,6.81,988.45
2016,33,38176.72,0.00,360.55,0.00,27.90,11.48,1354.70
2016,34,38263.02,18.77,196.68,0.00,27.58,17.32,1975.81
2016,35,38350.57,62.45,169.05,0.00,21.36,13.40,1536.47
2016,36,38439.35,0.00,295.56,0.00,13.65,3.44,781.48
2016,37,38529.32,17.35,195.51,0.00,13.35,4.65,851.03
