Latitude: 30.740328  Longitude: -82.458824
X & Y on Lambert Conformal Conic: 1626696.04 -1082984.29
Tile: 10849
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,1,36179.24,0.00,334.70,0.00,23.39,4.25,827.66
2013,2,36207.45,2.52,165.92,0.00,19.18,9.59,1194.10
2013,3,36237.98,5.61,88.83,0.00,15.10,10.37,1258.45
2013,4,36270.80,0.00,166.55,0.00,11.42,4.84,862.56
2013,5,36305.90,0.00,294.62,0.00,16.17,2.59,736.00
2013,6,36343.26,5.28,147.07,0.00,13.82,5.91,928.67
2013,7,36382.84,0.00,250.00,0.00,15.35,4.74,856.50
2013,8,36424.63,0.00,298.71,0.00,21.23,6.95,998.27
2013,9,36468.60,0.00,278.13,0.00,24.25,11.08,1319.05
2013,10,36514.72,0.00,207.95,0.00,23.92,14.81,1684.16
2013,11,36562.96,0.00,258.96,0.00,26.79,14.59,1659.64
2013,12,36613.30,0.00,299.44,0.00,27.51,12.40,1439.55
2013,13,36665.70,0.00,284.68,0.00,26.80,13.05,1502.35
2013,14,36720.13,0.00,277.88,0.00,26.78,13.60,1556.56
2013,15,36776.56,0.00,303.12,0.00,26.74,11.83,1386.51
2013,16,36834.96,0.00,294.08,0.00,27.25,13.04,1500.57
2013,17,36895.30,0.00,232.23,0.00,20.35,10.76,1291.38
2013,18,36957.53,0.00,284.92,0.00,15.45,3.59,789.75
2013,19,37021.63,0.00,336.62,0.00,19.75,3.82,802.57
2013,20,37087.56,0.00,340.87,0.00,21.60,5.12,879.52
2013,21,37155.29,0.00,330.24,0.00,20.29,5.12,879.57
2013,22,37224.78,0.00,318.21,0.00,17.32,3.58,789.43
2013,23,37295.99,0.00,361.68,0.00,16.56,-0.62,583.65
2013,24,37368.89,0.00,374.84,0.00,22.00,2.41,726.63
2013,25,37443.44,0.00,336.59,0.00,21.98,6.65,977.68
2013,26,37519.60,0.00,326.49,0.00,23.65,8.97,1144.82
2013,27,37597.34,0.00,300.41,0.00,22.08,9.50,1186.49
2013,28,37676.61,0.00,328.96,0.00,24.86,10.09,1234.64
2013,29,37757.39,0.00,335.83,0.00,27.15,11.53,1358.93
2013,30,37839.64,8.69,227.22,0.00,27.29,14.07,1605.36
2013,31,37923.31,0.00,324.57,0.00,17.99,5.07,876.20
2013,32,38008.37,0.00,373.24,0.00,16.88,0.44,630.65
2013,33,38094.79,0.00,401.09,0.00,17.73,-2.27,516.88
2013,34,38182.52,0.00,374.85,0.00,18.31,1.12,662.37
2013,35,38271.53,0.00,372.29,0.00,17.95,1.15,663.53
2013,36,38361.79,0.00,379.37,0.00,20.88,2.89,751.70
2013,37,38453.26,0.00,297.98,0.00,21.79,9.43,1181.48
2013,38,38545.89,8.71,189.04,0.00,22.61,12.57,1455.77
2013,39,38639.67,0.00,179.75,0.00,16.95,10.44,1263.80
2013,40,38734.55,0.00,346.57,0.00,19.85,5.41,897.43
2013,41,38830.49,0.00,380.09,0.00,23.57,6.15,944.17
2013,42,38927.47,5.77,242.86,0.00,25.70,11.98,1400.29
2013,43,39025.45,2.60,176.43,0.00,24.10,15.03,1707.98
2013,44,39124.39,2.14,203.12,0.00,26.62,15.84,1798.61
2013,45,39224.27,0.00,157.94,0.00,13.08,7.86,1062.11
2013,46,39325.04,0.00,415.40,0.00,18.75,0.58,637.03
2013,47,39426.69,1.29,340.29,0.00,14.13,1.64,687.41
2013,48,39529.17,0.00,374.49,0.00,11.51,-2.63,503.16
2013,49,39632.45,0.00,447.53,0.00,16.75,-4.14,449.39
2013,50,39736.51,3.39,331.17,0.00,21.50,0.62,638.98
2013,51,39841.32,0.00,414.37,0.00,19.45,1.92,701.28
2013,52,39946.84,0.00,450.66,0.00,23.10,1.08,660.27
2013,53,40053.04,22.24,292.52,0.00,24.52,8.14,1082.19
2013,54,40159.90,32.07,213.57,0.00,24.61,14.08,1606.04
2013,55,40267.39,36.06,213.40,0.00,23.85,13.57,1554.07
2013,56,40375.48,71.81,165.09,0.00,19.40,12.09,1410.50
2013,57,40484.15,24.06,240.09,0.00,24.47,12.95,1492.53
2013,58,40593.36,0.00,259.81,0.00,17.95,9.57,1192.41
2013,59,40703.09,0.00,365.02,0.00,18.76,6.23,949.71
2013,60,40813.31,0.00,230.41,0.00,13.09,6.20,947.80
2013,61,40924.00,0.00,274.32,0.00,9.58,1.53,682.07
2013,62,41035.14,0.00,253.88,0.00,8.04,0.91,652.19
2013,63,41146.69,0.00,477.73,0.00,17.15,-1.34,553.86
2013,64,41258.64,0.00,491.87,0.00,23.21,1.89,699.87
2013,65,41370.95,0.00,335.89,0.00,14.75,4.84,862.50
2013,66,41483.62,0.00,455.78,0.00,17.14,1.36,673.60
2013,67,41596.60,0.00,488.30,0.00,21.15,1.88,699.21
2013,68,41709.89,0.00,473.31,0.00,21.45,3.52,785.78
2013,69,41823.45,0.00,466.49,0.00,24.68,6.51,968.07
2013,70,41937.27,5.86,319.90,0.00,24.16,8.99,1146.54
2013,71,42051.32,1.59,322.53,0.00,21.20,11.31,1339.16
2013,72,42165.58,0.00,417.89,0.00,20.15,6.45,964.53
2013,73,42280.03,0.00,425.42,0.00,17.33,3.53,786.67
2013,74,42394.64,0.00,505.17,0.00,23.03,2.51,731.71
2013,75,42509.41,0.00,500.41,0.00,26.05,5.02,873.07
2013,76,42624.29,0.00,466.71,0.00,24.94,7.28,1020.84
2013,77,42739.29,8.09,304.60,0.00,26.33,12.05,1406.15
2013,78,42854.36,0.00,367.46,0.00,25.21,12.97,1494.16
2013,79,42969.50,0.00,353.81,0.00,20.01,9.15,1158.99
2013,80,43084.68,0.00,429.38,0.00,18.67,5.03,873.81
2013,81,43199.87,0.00,433.77,0.00,19.15,5.45,899.47
2013,82,43315.07,60.16,282.56,0.00,19.19,8.21,1087.69
2013,83,43430.25,20.34,356.32,0.00,29.03,11.81,1384.70
2013,84,43545.39,0.00,379.83,0.00,18.47,7.53,1038.16
2013,85,43660.46,0.00,360.50,0.00,12.88,3.04,759.78
2013,86,43775.46,0.00,458.89,0.00,15.45,1.43,676.99
2013,87,43890.34,0.00,503.15,0.00,19.33,2.24,717.61
2013,88,44005.11,0.00,522.16,0.00,22.85,3.48,783.85
2013,89,44119.72,0.00,512.43,0.00,24.41,5.47,901.15
2013,90,44234.17,0.00,450.18,0.00,25.60,10.24,1247.33
2013,91,44348.43,2.82,309.32,0.00,27.46,13.54,1550.24
2013,92,44462.48,0.00,452.33,0.00,26.99,11.05,1316.73
2013,93,44576.30,27.01,322.09,0.00,25.18,10.85,1299.19
2013,94,44689.87,16.91,257.88,0.00,23.65,13.19,1516.02
2013,95,44803.15,8.36,169.18,0.00,17.00,10.77,1291.96
2013,96,44916.14,0.00,478.52,0.00,23.22,7.31,1022.62
2013,97,45028.80,0.00,487.90,0.00,26.32,9.49,1185.88
2013,98,45141.12,0.00,503.68,0.00,28.39,10.19,1243.01
2013,99,45253.07,0.00,475.95,0.00,29.11,12.60,1457.86
2013,100,45364.62,0.00,463.62,0.00,29.41,13.55,1551.57
2013,101,45475.76,3.74,303.11,0.00,29.77,16.56,1883.56
2013,102,45586.45,2.72,243.94,0.00,29.70,19.53,2269.84
2013,103,45696.67,0.00,460.32,0.00,28.26,12.94,1491.15
2013,104,45806.40,21.35,265.98,0.00,23.42,13.25,1521.35
2013,105,45915.61,0.00,443.57,0.00,27.96,14.03,1600.58
2013,106,46024.28,0.00,441.64,0.00,29.25,15.30,1737.48
2013,107,46132.37,0.00,381.20,0.00,27.02,15.90,1805.42
2013,108,46239.86,0.00,444.27,0.00,30.29,16.13,1832.70
2013,109,46346.72,26.23,328.66,0.00,30.62,16.62,1890.86
2013,110,46452.93,0.00,373.03,0.00,20.80,10.67,1283.91
2013,111,46558.45,24.65,358.98,0.00,23.28,8.86,1137.03
2013,112,46663.26,0.00,362.15,0.00,20.68,10.96,1308.22
2013,113,46767.32,0.00,471.56,0.00,25.42,11.20,1329.65
2013,114,46870.61,0.00,522.65,0.00,28.52,10.76,1291.26
2013,115,46973.09,0.00,469.61,0.00,28.66,13.71,1568.27
2013,116,47074.74,0.00,465.75,0.00,27.57,13.02,1499.39
2013,117,47175.51,0.00,476.36,0.00,27.97,12.93,1489.95
2013,118,47275.39,6.06,339.89,0.00,28.71,14.77,1678.91
2013,119,47374.34,27.48,291.48,0.00,27.26,16.22,1843.18
2013,120,47472.32,0.00,446.52,0.00,28.70,15.34,1741.58
2013,121,47569.30,0.00,328.49,0.00,25.06,16.32,1855.16
2013,122,47665.24,28.47,116.48,0.00,21.20,17.50,1999.33
2013,123,47760.12,14.71,133.35,0.00,21.80,17.58,2009.67
2013,124,47853.90,5.28,139.15,0.00,21.35,17.03,1940.14
2013,125,47946.54,0.00,403.07,0.00,24.18,13.83,1580.15
2013,126,48038.01,0.00,431.80,0.00,22.10,11.16,1326.36
2013,127,48128.27,0.00,477.08,0.00,24.69,11.86,1389.12
2013,128,48217.29,0.00,521.90,0.00,26.99,11.72,1376.47
2013,129,48305.02,0.00,523.17,0.00,29.86,13.85,1582.57
2013,130,48391.44,0.00,515.39,0.00,30.51,14.80,1682.32
2013,131,48476.51,6.09,352.03,0.00,30.34,16.95,1930.85
2013,132,48560.18,0.00,409.56,0.00,28.71,17.87,2046.59
2013,133,48642.43,0.00,466.57,0.00,25.79,13.45,1541.86
2013,134,48723.21,0.00,553.84,0.00,26.74,9.53,1188.98
2013,135,48802.49,0.00,565.54,0.00,29.97,10.71,1287.23
