Latitude: 29.71978  Longitude: -82.312903
X & Y on Lambert Conformal Conic: 1663296.76 -1188226.48
Tile: 10669
Elevation: 49 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,1,36469.86,0.00,342.40,0.00,23.81,4.94,868.61
2013,2,36496.86,0.00,271.43,0.00,24.26,11.65,1369.89
2013,3,36526.07,5.42,115.03,0.00,17.87,11.71,1375.17
2013,4,36557.48,0.00,177.49,0.00,14.85,7.85,1061.39
2013,5,36591.07,0.00,313.43,0.00,19.64,4.87,864.17
2013,6,36626.82,4.50,167.21,0.00,17.96,8.80,1132.31
2013,7,36664.70,0.00,235.87,0.00,17.89,8.15,1083.60
2013,8,36704.70,0.00,301.44,0.00,24.61,10.22,1245.51
2013,9,36746.78,0.00,241.84,0.00,26.04,15.21,1727.72
2013,10,36790.92,0.00,232.62,0.00,27.26,16.80,1912.52
2013,11,36837.09,0.00,285.10,0.00,27.78,14.19,1618.07
2013,12,36885.27,0.00,294.90,0.00,27.63,13.47,1543.85
2013,13,36935.43,0.00,282.96,0.00,27.24,14.06,1604.35
2013,14,36987.53,0.00,289.46,0.00,27.27,13.74,1571.44
2013,15,37041.55,0.00,305.48,0.00,27.16,12.63,1460.95
2013,16,37097.46,0.00,287.96,0.00,27.05,13.83,1580.45
2013,17,37155.22,1.12,265.91,0.00,21.26,10.21,1244.70
2013,18,37214.81,0.00,309.26,0.00,16.78,3.78,800.38
2013,19,37276.18,0.00,328.51,0.00,21.75,6.92,995.70
2013,20,37339.31,0.00,313.34,0.00,23.09,9.27,1168.49
2013,21,37404.16,0.00,301.59,0.00,20.82,8.16,1083.99
2013,22,37470.70,0.00,308.50,0.00,17.73,5.08,876.73
2013,23,37538.90,0.00,380.29,0.00,18.61,0.05,613.06
2013,24,37608.71,0.00,388.29,0.00,22.74,2.45,728.74
2013,25,37680.10,0.00,354.30,0.00,23.31,6.98,1000.04
2013,26,37753.05,0.00,352.80,0.00,23.31,7.29,1021.53
2013,27,37827.51,0.00,327.03,0.00,24.14,10.06,1232.33
2013,28,37903.44,0.00,336.65,0.00,26.09,11.12,1322.63
2013,29,37980.82,0.00,311.18,0.00,27.68,14.22,1620.29
2013,30,38059.61,3.71,217.42,0.00,28.08,15.87,1801.93
2013,31,38139.76,0.00,295.69,0.00,16.99,6.13,943.35
2013,32,38221.26,0.00,401.48,0.00,19.20,0.48,632.47
2013,33,38304.05,0.00,406.32,0.00,19.37,-0.15,603.86
2013,34,38388.11,0.00,397.91,0.00,19.96,1.18,665.35
2013,35,38473.40,0.00,387.10,0.00,18.72,1.40,675.76
2013,36,38559.89,1.25,400.71,0.00,21.96,2.62,737.61
2013,37,38647.54,0.00,319.26,0.00,22.05,8.90,1139.91
2013,38,38736.32,7.07,225.94,0.00,25.41,12.95,1492.20
2013,39,38826.19,0.00,256.20,0.00,21.83,12.01,1402.79
2013,40,38917.12,0.00,322.22,0.00,21.44,8.55,1112.82
2013,41,39009.08,0.00,373.04,0.00,24.67,8.22,1088.64
2013,42,39102.03,0.00,341.81,0.00,27.12,12.45,1443.67
2013,43,39195.95,0.00,278.37,0.00,27.76,16.46,1872.00
2013,44,39290.79,2.74,162.06,0.00,24.87,16.73,1904.06
2013,45,39386.53,2.60,118.02,0.00,14.88,9.68,1201.46
2013,46,39483.15,0.00,383.80,0.00,18.97,3.82,802.73
2013,47,39580.59,0.00,299.99,0.00,14.94,4.59,847.06
2013,48,39678.84,0.00,381.87,0.00,12.09,-1.99,527.88
2013,49,39777.87,0.00,463.30,0.00,18.18,-4.01,453.82
2013,50,39877.65,0.00,458.34,0.00,24.83,1.97,703.85
2013,51,39978.14,0.00,362.81,0.00,21.77,7.75,1053.95
2013,52,40079.33,0.00,439.11,0.00,25.63,5.30,890.42
2013,53,40181.17,0.00,419.25,0.00,29.23,10.10,1235.20
2013,54,40283.64,9.41,234.34,0.00,27.70,15.68,1780.41
2013,55,40386.73,2.59,143.52,0.00,23.00,16.43,1867.57
2013,56,40490.39,18.36,206.89,0.00,23.99,14.43,1643.20
2013,57,40594.60,17.03,212.39,0.00,25.09,15.27,1733.77
2013,58,40699.35,0.00,281.20,0.00,20.41,11.28,1336.90
2013,59,40804.59,0.00,395.23,0.00,21.53,7.42,1030.33
2013,60,40910.31,0.00,295.50,0.00,16.55,7.35,1025.64
2013,61,41016.49,0.00,355.79,0.00,13.29,2.06,708.28
2013,62,41123.09,0.00,342.42,0.00,10.22,-0.06,608.09
2013,63,41230.09,0.00,498.92,0.00,17.97,-2.68,501.32
2013,64,41337.48,0.00,505.81,0.00,23.72,0.92,646.27
