Latitude: 31.154782  Longitude: -87.625735
X & Y on Lambert Conformal Conic: 1145183.34 -1124763.0
Tile: 10847
Elevation: 103 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,1,36064.32,7.35,150.83,0.00,12.51,3.89,806.95
2014,2,36093.01,10.60,163.80,0.00,13.91,4.38,835.17
2014,3,36124.06,0.00,232.73,0.00,5.17,-4.66,432.30
2014,4,36157.45,0.00,337.12,0.00,13.86,-4.52,436.92
2014,5,36193.15,1.27,324.82,0.00,18.36,0.98,655.66
2014,6,36231.15,0.00,165.37,0.00,3.16,-3.40,475.17
2014,7,36271.41,0.00,232.13,0.00,-0.59,-10.08,284.06
2014,8,36313.91,0.00,339.02,0.00,8.09,-9.37,300.54
2014,9,36358.63,0.00,352.46,0.00,13.08,-6.59,372.97
2014,10,36405.53,28.28,254.04,0.00,20.55,1.79,694.92
2014,11,36454.59,14.58,217.46,0.00,22.29,8.09,1078.87
2014,12,36505.78,0.00,335.75,0.00,18.82,1.09,660.67
2014,13,36559.07,13.04,201.78,0.00,14.94,3.09,762.28
2014,14,36614.43,0.00,259.92,0.00,16.96,5.55,905.80
2014,15,36671.81,0.00,223.93,0.00,11.05,1.93,701.77
2014,16,36731.20,0.00,338.13,0.00,11.87,-4.57,435.17
2014,17,36792.56,0.00,343.35,0.00,14.10,-2.92,492.46
2014,18,36855.84,2.43,262.70,0.00,12.72,-4.73,430.06
2014,19,36921.02,0.00,349.29,0.00,15.94,-1.59,543.49
2014,20,36988.07,0.00,359.27,0.00,18.49,-0.40,593.10
2014,21,37056.94,0.00,315.75,0.00,13.79,-0.24,600.07
2014,22,37127.59,0.00,316.18,0.00,8.53,-5.02,420.53
2014,23,37200.00,0.00,332.07,0.00,10.32,-4.38,441.38
2014,24,37274.12,0.00,149.89,0.00,2.50,-2.88,494.17
2014,25,37349.92,0.00,361.85,0.00,14.62,-2.80,496.97
2014,26,37427.35,0.00,352.60,0.00,15.46,-0.94,570.39
2014,27,37506.39,3.62,243.11,0.00,17.02,2.86,749.80
2014,28,37586.99,12.64,120.86,0.00,4.16,-1.54,545.51
2014,29,37669.11,0.00,211.08,0.00,-0.36,-7.84,338.58
2014,30,37752.73,0.00,390.57,0.00,9.21,-9.66,293.79
2014,31,37837.79,0.00,409.30,0.00,16.48,-6.71,369.61
2014,32,37924.27,0.00,401.74,0.00,20.93,-1.76,536.74
2014,33,38012.12,6.48,246.28,0.00,21.05,6.08,940.21
2014,34,38101.30,2.51,145.71,0.00,14.31,6.95,997.69
2014,35,38191.79,14.07,252.06,0.00,21.12,6.28,953.30
2014,36,38283.54,0.00,219.08,0.00,14.72,6.46,965.02
2014,37,38376.52,0.00,113.96,0.00,3.00,-0.75,578.05
2014,38,38470.68,1.16,350.76,0.00,11.28,-2.89,493.60
2014,39,38566.00,0.00,390.87,0.00,16.63,-0.95,569.69
2014,40,38662.44,0.00,397.32,0.00,19.21,0.86,649.81
2014,41,38759.96,8.53,235.06,0.00,15.42,3.57,788.67
2014,42,38858.53,39.17,60.21,0.00,6.96,4.76,857.55
2014,43,38958.12,3.93,73.83,0.00,6.69,3.86,804.88
2014,44,39058.68,0.00,307.00,0.00,12.13,1.70,690.30
2014,45,39160.19,1.44,399.61,0.00,15.89,-0.28,598.36
2014,46,39262.61,0.00,363.90,0.00,14.17,0.87,650.46
2014,47,39365.91,0.00,439.03,0.00,21.11,0.44,630.49
2014,48,39470.07,0.00,428.74,0.00,22.27,2.91,752.49
2014,49,39575.03,0.00,349.75,0.00,23.16,10.05,1231.07
2014,50,39680.79,0.00,324.23,0.00,25.27,13.45,1541.29
2014,51,39787.30,40.28,173.04,0.00,24.83,17.04,1941.90
2014,52,39894.53,0.00,336.77,0.00,18.39,7.19,1014.44
2014,53,40002.46,2.01,316.04,0.00,18.98,2.90,752.05
2014,54,40111.05,26.93,238.06,0.00,16.73,6.51,968.07
2014,55,40220.28,0.00,350.19,0.00,21.98,10.06,1232.39
2014,56,40330.12,19.03,290.51,0.00,22.54,8.80,1132.11
2014,57,40440.54,1.70,134.82,0.00,10.08,6.51,968.11
2014,58,40551.52,0.00,419.01,0.00,11.54,-2.47,509.28
2014,59,40663.02,0.00,478.71,0.00,16.88,-3.27,480.03
2014,60,40775.02,0.00,477.22,0.00,22.93,1.95,702.79
2014,61,40887.50,0.00,412.70,0.00,24.20,9.28,1169.73
2014,62,41000.42,2.19,236.47,0.00,17.15,7.95,1068.53
2014,63,41113.77,4.39,154.44,0.00,5.12,-0.09,606.76
2014,64,41227.52,2.37,327.28,0.00,15.29,1.11,661.88
2014,65,41341.64,7.73,182.65,0.00,11.44,5.12,879.16
2014,66,41456.11,0.00,394.03,0.00,15.46,3.83,803.21
2014,67,41570.91,0.00,457.34,0.00,18.92,3.20,768.15
2014,68,41686.02,0.00,452.02,0.00,23.01,7.10,1008.25
2014,69,41801.40,0.00,473.17,0.00,25.64,7.63,1045.90
2014,70,41917.05,4.09,288.91,0.00,20.70,9.13,1157.67
2014,71,42032.92,0.00,314.59,0.00,19.31,10.59,1276.38
2014,72,42149.02,0.00,488.21,0.00,17.12,0.01,611.18
2014,73,42265.30,0.00,507.92,0.00,20.27,0.29,623.67
2014,74,42381.75,15.87,338.88,0.00,19.77,4.45,839.32
2014,75,42498.35,73.01,227.23,0.00,21.88,12.95,1492.18
2014,76,42615.08,0.11,117.13,0.00,12.78,9.96,1223.66
2014,77,42731.91,0.00,428.85,0.00,17.87,5.09,877.46
2014,78,42848.83,0.00,494.86,0.00,22.79,5.51,903.41
2014,79,42965.81,0.00,469.04,0.00,23.32,7.86,1062.09
2014,80,43082.83,0.00,515.01,0.00,24.63,5.14,880.55
2014,81,43199.87,0.00,506.87,0.00,26.59,7.21,1016.05
2014,82,43316.91,4.60,237.45,0.00,19.08,10.29,1251.01
2014,83,43433.94,0.00,362.69,0.00,18.84,8.72,1126.13
2014,84,43550.92,0.00,413.57,0.00,16.76,4.95,869.05
2014,85,43667.83,0.00,479.63,0.00,13.80,-0.81,575.49
2014,86,43784.67,23.89,406.89,0.00,22.34,1.36,673.76
2014,87,43901.39,54.13,224.32,0.00,17.38,9.24,1165.98
2014,88,44017.99,0.00,305.09,0.00,21.10,12.66,1464.05
2014,89,44134.45,0.00,497.35,0.00,20.89,4.75,857.09
2014,90,44250.73,0.00,553.07,0.00,25.48,3.41,779.84
