Latitude: 33.575  Longitude: -91.854
X & Y on Lambert Conformal Conic: 730053.47 -913752.39
Tile: 11025
Elevation: 65 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,1,35350.53,12.51,117.57,0.00,12.92,7.54,1038.80
2017,2,35382.25,20.75,182.45,0.00,18.18,8.66,1121.10
2017,3,35416.57,0.00,208.31,0.00,17.75,10.04,1230.95
2017,4,35453.47,0.00,189.21,0.00,7.36,1.01,656.93
2017,5,35492.93,0.00,133.12,0.00,3.26,-0.96,569.18
2017,6,35534.91,0.00,112.49,0.00,-1.08,-4.53,436.64
2017,7,35579.40,0.00,248.51,0.00,-0.32,-8.87,312.59
2017,8,35626.36,0.00,295.22,0.00,2.18,-9.12,306.41
2017,9,35675.76,0.00,345.67,0.00,12.84,-6.63,371.88
2017,10,35727.58,0.00,335.10,0.00,20.83,2.11,710.83
2017,11,35781.77,0.00,240.91,0.00,24.25,14.62,1662.90
2017,12,35838.31,0.00,201.70,0.00,25.17,17.41,1987.76
2017,13,35897.16,0.00,222.21,0.00,18.09,10.15,1239.97
2017,14,35958.28,0.00,257.82,0.00,17.68,8.11,1080.07
2017,15,36021.64,0.00,210.00,0.00,15.51,8.36,1098.90
2017,16,36087.21,12.16,216.46,0.00,21.13,9.38,1177.56
2017,17,36154.93,6.26,87.53,0.00,14.90,11.19,1328.43
2017,18,36224.78,30.88,72.39,0.00,12.25,9.32,1172.81
2017,19,36296.72,5.24,121.81,0.00,14.76,9.55,1191.10
2017,20,36370.70,0.00,282.35,0.00,22.65,11.55,1360.82
2017,21,36446.68,20.49,192.98,0.00,21.40,11.99,1400.45
2017,22,36524.63,8.07,117.79,0.00,15.58,10.62,1279.46
2017,23,36604.50,0.00,243.67,0.00,14.05,6.05,937.88
2017,24,36686.25,0.00,348.23,0.00,19.65,3.83,803.38
2017,25,36769.83,0.00,346.70,0.00,22.00,6.06,938.51
2017,26,36855.22,0.00,301.92,0.00,11.93,1.51,681.17
2017,27,36942.35,0.00,348.60,0.00,11.71,-1.94,529.70
2017,28,37031.20,0.00,361.97,0.00,13.79,-1.39,551.66
2017,29,37121.72,0.00,348.68,0.00,14.54,0.96,654.62
2017,30,37213.87,0.00,381.29,0.00,20.11,0.59,637.22
2017,31,37307.60,0.00,378.04,0.00,24.34,3.98,811.78
2017,32,37402.87,11.19,259.00,0.00,23.22,8.41,1102.87
2017,33,37499.65,6.11,111.63,0.00,9.58,5.23,886.23
2017,34,37597.88,0.00,227.03,0.00,8.56,1.76,693.36
2017,35,37697.54,5.08,244.60,0.00,8.86,-2.31,515.46
2017,36,37798.57,5.26,251.87,0.00,14.06,1.77,694.13
2017,37,37900.94,0.00,342.64,0.00,21.84,8.08,1077.76
2017,38,38004.61,0.00,314.30,0.00,27.09,14.43,1643.32
2017,39,38109.53,0.00,376.20,0.00,25.52,8.09,1078.88
2017,40,38215.67,0.00,304.85,0.00,9.91,0.22,620.42
2017,41,38323.00,0.00,411.37,0.00,21.89,0.60,638.08
2017,42,38431.46,0.00,386.99,0.00,27.28,8.52,1110.58
2017,43,38541.02,0.70,237.02,0.00,23.20,15.06,1710.93
2017,44,38651.65,0.00,249.60,0.00,15.32,7.40,1029.15
2017,45,38763.30,13.17,145.32,0.00,12.65,6.84,990.48
2017,46,38875.95,0.00,311.89,0.00,14.69,4.53,843.69
2017,47,38989.55,0.00,415.70,0.00,18.07,-0.36,594.91
2017,48,39104.08,0.00,407.69,0.00,19.76,1.86,698.60
2017,49,39219.49,0.00,330.00,0.00,18.95,6.93,996.72
2017,50,39335.75,0.00,378.58,0.00,25.70,9.51,1187.93
2017,51,39452.82,49.12,261.89,0.00,25.43,11.44,1350.59
2017,52,39570.69,14.03,117.16,0.00,18.74,13.61,1557.42
2017,53,39689.30,0.00,237.74,0.00,20.20,12.18,1418.45
2017,54,39808.64,0.00,378.44,0.00,25.51,10.07,1233.15
2017,55,39928.66,0.00,332.40,0.00,23.38,11.31,1339.41
2017,56,40049.34,0.00,319.32,0.00,12.71,2.32,721.70
2017,57,40170.65,27.11,323.80,0.00,18.65,0.62,638.82
2017,58,40292.56,12.94,273.05,0.00,17.89,5.15,881.39
2017,59,40415.03,0.00,380.71,0.00,26.84,11.90,1392.39
2017,60,40538.05,0.00,287.49,0.00,24.61,15.00,1704.56
2017,61,40661.58,0.00,394.06,0.00,16.33,2.97,755.68
2017,62,40785.59,0.00,431.90,0.00,17.44,1.55,683.15
2017,63,40910.06,5.20,330.18,0.00,20.12,2.87,750.42
2017,64,41034.96,2.94,221.94,0.00,16.29,7.17,1013.16
2017,65,41160.27,4.65,272.11,0.00,23.56,11.02,1313.82
2017,66,41285.95,14.13,217.04,0.00,19.65,10.70,1285.85
2017,67,41411.98,0.00,456.93,0.00,22.12,3.82,802.66
2017,68,41538.34,0.00,406.64,0.00,21.74,7.40,1029.07
2017,69,41665.00,2.74,161.52,0.00,17.95,11.75,1378.96
2017,70,41791.95,5.92,96.91,0.00,8.62,5.36,893.98
2017,71,41919.14,0.00,373.77,0.00,12.25,1.54,682.37
2017,72,42046.56,8.43,248.08,0.00,10.76,1.98,704.64
2017,73,42174.19,0.00,329.87,0.00,9.72,1.06,659.51
2017,74,42302.00,0.00,352.88,0.00,9.01,-0.34,595.65
