Latitude: 33.88867  Longitude: -94.41618
X & Y on Lambert Conformal Conic: 498601.05 -899110.35
Tile: 11023
Elevation: 103 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,1,35244.92,0.00,211.00,0.00,10.39,0.61,638.43
2016,2,35277.08,0.00,247.53,0.00,10.82,-1.21,558.86
2016,3,35311.89,0.00,286.17,0.00,15.03,-0.55,586.68
2016,4,35349.32,0.00,276.11,0.00,11.64,-2.56,505.81
2016,5,35389.33,0.00,231.08,0.00,7.02,-3.61,467.79
2016,6,35431.91,12.01,181.65,0.00,9.65,-1.76,536.96
2016,7,35477.03,5.54,162.11,0.00,13.98,3.95,810.00
2016,8,35524.66,0.00,147.84,0.00,16.14,9.50,1186.59
2016,9,35574.76,6.32,80.56,0.00,8.77,4.30,830.05
2016,10,35627.30,0.00,217.49,0.00,5.51,-4.02,453.55
2016,11,35682.26,0.00,274.55,0.00,8.08,-5.09,418.32
2016,12,35739.60,0.00,328.85,0.00,16.11,-3.92,457.08
2016,13,35799.27,0.00,332.74,0.00,18.29,-2.58,505.25
2016,14,35861.26,0.00,321.67,0.00,18.29,-0.38,594.00
2016,15,35925.51,0.00,297.79,0.00,17.57,2.04,707.70
2016,16,35991.99,0.00,164.48,0.00,9.00,2.20,715.40
2016,17,36060.67,0.00,299.43,0.00,11.08,-3.62,467.37
2016,18,36131.50,0.00,258.94,0.00,8.24,-3.21,482.04
2016,19,36204.44,2.74,184.88,0.00,7.70,-2.92,492.64
2016,20,36279.45,1.89,243.65,0.00,8.91,-1.52,546.55
2016,21,36356.49,14.44,84.25,0.00,5.80,1.49,680.05
2016,22,36435.52,0.00,188.08,0.00,7.65,0.12,616.00
2016,23,36516.50,0.00,269.95,0.00,7.42,-4.16,448.95
2016,24,36599.38,0.00,328.08,0.00,12.87,-3.46,473.19
2016,25,36684.12,0.00,348.13,0.00,21.67,1.54,682.41
2016,26,36770.69,0.00,276.74,0.00,12.85,0.84,649.24
2016,27,36859.03,0.00,328.01,0.00,12.87,-2.80,496.81
2016,28,36949.10,0.00,365.40,0.00,17.62,-3.33,477.77
2016,29,37040.87,0.00,378.07,0.00,23.64,-1.67,540.59
2016,30,37134.28,0.00,366.82,0.00,23.58,1.74,692.62
2016,31,37229.30,0.00,338.65,0.00,25.03,6.99,1001.00
2016,32,37325.88,0.00,330.44,0.00,21.43,5.07,876.51
2016,33,37423.98,0.00,277.31,0.00,20.46,8.34,1096.99
2016,34,37523.55,0.00,276.86,0.00,11.81,0.61,638.52
2016,35,37624.57,0.00,343.87,0.00,11.69,-3.97,455.38
2016,36,37726.98,0.00,367.53,0.00,13.46,-4.71,430.55
2016,37,37830.74,0.00,354.90,0.00,15.13,-1.86,532.85
2016,38,37935.81,0.00,378.04,0.00,16.95,-3.04,488.22
2016,39,38042.16,0.00,234.32,0.00,12.18,2.74,743.45
2016,40,38149.74,0.00,306.24,0.00,12.85,-0.37,594.51
2016,41,38258.51,0.00,390.18,0.00,18.11,-3.19,482.71
2016,42,38368.44,0.00,395.62,0.00,22.53,-0.17,603.11
2016,43,38479.48,0.00,392.77,0.00,21.70,0.08,614.12
2016,44,38591.59,0.00,269.81,0.00,12.31,1.49,679.94
2016,45,38704.75,21.29,195.62,0.00,14.65,4.30,830.44
2016,46,38818.91,0.00,317.82,0.00,18.54,4.85,862.84
2016,47,38934.04,0.00,373.87,0.00,20.07,2.22,716.75
2016,48,39050.09,0.00,395.75,0.00,19.86,-0.14,604.59
2016,49,39167.05,0.00,400.46,0.00,24.40,2.95,754.94
2016,50,39284.86,0.00,317.41,0.00,23.31,9.03,1149.95
2016,51,39403.50,0.00,141.53,0.00,19.08,13.43,1539.70
2016,52,39522.93,25.04,101.16,0.00,19.26,13.94,1591.86
2016,53,39643.12,7.53,140.92,0.00,16.56,9.34,1173.92
2016,54,39764.04,35.59,84.15,0.00,10.36,6.52,968.89
2016,55,39885.66,0.00,264.36,0.00,12.80,3.15,765.65
2016,56,40007.94,0.00,331.60,0.00,13.03,0.37,627.52
2016,57,40130.86,0.00,399.34,0.00,14.21,-2.65,502.67
2016,58,40254.38,0.00,450.90,0.00,21.52,-1.84,533.62
2016,59,40378.48,0.00,391.66,0.00,19.42,3.16,766.30
2016,60,40503.12,0.00,418.77,0.00,23.95,5.08,876.63
2016,61,40628.28,2.56,273.48,0.00,20.86,6.66,978.09
2016,62,40753.93,4.63,305.02,0.00,19.15,2.59,735.66
2016,63,40880.04,0.00,409.93,0.00,20.81,3.88,805.86
2016,64,41006.58,0.00,424.27,0.00,20.85,2.76,744.55
2016,65,41133.53,0.00,454.21,0.00,25.16,3.35,776.34
2016,66,41260.87,0.00,410.67,0.00,23.71,6.48,966.04
2016,67,41388.56,0.00,281.01,0.00,21.64,11.64,1369.26
2016,68,41516.58,56.33,154.90,0.00,20.83,13.90,1587.20
2016,69,41644.90,30.99,75.35,0.00,17.09,14.13,1611.58
2016,70,41773.51,11.90,138.46,0.00,20.38,14.47,1647.57
2016,71,41902.37,4.05,95.49,0.00,16.68,13.01,1498.29
