Latitude: 32.3404  Longitude: -92.64638
X & Y on Lambert Conformal Conic: 670909.79 -1052454.97
Tile: 11024
Elevation: 92 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,1,35712.82,2.74,166.70,0.00,17.83,8.70,1124.77
2017,2,35743.00,19.45,175.23,0.00,20.06,10.17,1241.11
2017,3,35775.65,0.00,287.17,0.00,22.88,9.05,1151.22
2017,4,35810.76,0.00,228.34,0.00,13.05,4.05,815.71
2017,5,35848.31,0.00,116.96,0.00,5.83,1.72,691.42
2017,6,35888.26,0.00,171.06,0.00,2.06,-4.01,453.84
2017,7,35930.59,0.00,284.43,0.00,3.65,-7.85,338.56
2017,8,35975.28,0.00,331.35,0.00,8.05,-7.67,343.31
2017,9,36022.30,0.00,352.27,0.00,16.07,-4.27,445.30
2017,10,36071.61,0.00,323.61,0.00,23.58,6.58,972.89
2017,11,36123.20,0.00,249.65,0.00,25.89,14.78,1680.16
2017,12,36177.01,0.00,251.87,0.00,26.30,15.06,1710.80
2017,13,36233.03,0.00,247.55,0.00,24.64,13.99,1596.40
2017,14,36291.22,0.00,251.89,0.00,23.65,12.95,1492.32
2017,15,36351.54,0.00,262.86,0.00,22.57,11.47,1353.18
2017,16,36413.96,12.76,165.50,0.00,22.66,13.81,1578.26
2017,17,36478.45,39.31,103.53,0.00,16.82,11.83,1386.36
2017,18,36544.96,35.59,87.69,0.00,15.11,11.00,1312.43
2017,19,36613.46,12.51,157.82,0.00,18.99,11.08,1318.87
2017,20,36683.91,5.85,201.45,0.00,23.39,12.24,1424.51
2017,21,36756.27,2.77,203.75,0.00,21.58,10.60,1277.36
2017,22,36830.51,2.37,179.77,0.00,18.17,9.21,1163.87
2017,23,36906.58,0.00,315.23,0.00,18.34,5.21,884.86
2017,24,36984.45,0.00,355.51,0.00,21.43,4.09,818.10
2017,25,37064.08,1.30,338.33,0.00,22.96,7.46,1033.12
2017,26,37145.42,0.00,276.30,0.00,12.87,2.86,750.22
2017,27,37228.44,0.00,334.67,0.00,12.53,-0.81,575.76
2017,28,37313.10,0.00,358.77,0.00,15.15,-0.37,594.63
2017,29,37399.35,0.00,357.88,0.00,18.06,2.43,727.29
2017,30,37487.16,0.00,391.70,0.00,24.36,2.00,705.66
2017,31,37576.48,0.00,375.81,0.00,25.33,5.93,930.48
2017,32,37667.29,0.00,315.98,0.00,23.47,10.43,1262.80
2017,33,37759.53,3.09,223.64,0.00,17.82,6.71,981.96
2017,34,37853.17,0.00,272.96,0.00,12.10,2.70,741.57
2017,35,37948.16,12.92,235.23,0.00,12.54,1.07,659.93
2017,36,38044.48,11.74,218.18,0.00,17.54,6.82,989.38
2017,37,38142.08,0.00,334.99,0.00,25.62,11.31,1338.95
2017,38,38240.92,0.00,328.91,0.00,27.86,13.72,1569.42
2017,39,38340.97,0.00,311.59,0.00,24.14,12.11,1411.98
