Latitude: 33.97526  Longitude: -94.4594
X & Y on Lambert Conformal Conic: 494131.71 -890111.06
Tile: 11023
Elevation: 108 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,1,35227.22,0.00,214.79,0.00,10.58,0.53,634.48
2016,2,35259.46,0.00,252.29,0.00,10.92,-1.54,545.51
2016,3,35294.35,0.00,288.11,0.00,15.03,-0.85,574.15
2016,4,35331.87,0.00,280.00,0.00,11.77,-2.88,493.92
2016,5,35371.98,0.00,231.37,0.00,6.97,-3.73,463.70
2016,6,35414.66,12.31,178.17,0.00,9.47,-1.69,539.59
2016,7,35459.88,5.67,157.30,0.00,13.93,4.22,825.39
2016,8,35507.62,0.00,145.31,0.00,15.97,9.43,1181.40
2016,9,35557.83,7.20,84.13,0.00,8.59,3.88,805.94
2016,10,35610.50,0.00,220.74,0.00,5.42,-4.33,443.06
2016,11,35665.59,0.00,274.75,0.00,8.09,-5.17,415.83
2016,12,35723.06,0.00,328.89,0.00,16.07,-4.08,451.48
2016,13,35782.87,0.00,331.85,0.00,18.20,-2.62,503.54
2016,14,35845.00,0.00,320.00,0.00,18.15,-0.39,593.72
2016,15,35909.40,0.00,293.97,0.00,17.32,2.11,711.20
2016,16,35976.04,0.00,166.97,0.00,8.98,2.02,706.68
2016,17,36044.88,0.00,301.75,0.00,11.19,-3.82,460.46
2016,18,36115.87,0.00,256.70,0.00,8.04,-3.32,478.10
2016,19,36188.98,2.19,177.19,0.00,7.12,-2.95,491.31
2016,20,36264.16,1.65,238.33,0.00,8.72,-1.46,548.77
2016,21,36341.38,10.94,82.82,0.00,5.82,1.57,683.84
2016,22,36420.59,0.00,185.80,0.00,7.39,-0.07,607.62
2016,23,36501.76,0.00,271.31,0.00,7.49,-4.25,445.99
2016,24,36584.83,0.00,328.18,0.00,12.88,-3.55,469.87
2016,25,36669.77,0.00,344.71,0.00,21.42,1.75,693.04
2016,26,36756.53,0.00,277.31,0.00,12.86,0.76,645.51
2016,27,36845.07,0.00,332.65,0.00,13.06,-3.18,483.24
2016,28,36935.35,0.00,365.05,0.00,17.56,-3.47,472.81
2016,29,37027.32,0.00,377.59,0.00,23.59,-1.79,535.56
2016,30,37120.95,0.00,367.32,0.00,23.44,1.41,676.03
2016,31,37216.18,0.00,342.06,0.00,24.85,6.37,958.65
2016,32,37312.98,0.00,330.06,0.00,21.15,4.81,860.39
2016,33,37411.30,0.00,270.31,0.00,20.05,8.34,1097.25
2016,34,37511.10,0.00,280.37,0.00,11.72,0.31,624.58
2016,35,37612.34,0.00,346.26,0.00,11.67,-4.25,446.00
2016,36,37714.98,0.00,367.31,0.00,13.45,-4.77,428.56
2016,37,37818.98,0.00,353.49,0.00,15.22,-1.73,538.19
2016,38,37924.29,0.00,378.35,0.00,16.89,-3.25,480.71
2016,39,38030.88,0.00,225.80,0.00,12.06,2.99,756.83
2016,40,38138.70,0.00,305.88,0.00,12.67,-0.54,587.05
2016,41,38247.71,0.00,391.09,0.00,18.10,-3.42,474.43
2016,42,38357.88,0.00,396.25,0.00,22.51,-0.42,592.43
2016,43,38469.17,0.00,392.63,0.00,21.62,-0.09,606.61
2016,44,38581.54,0.00,271.93,0.00,12.23,1.26,669.07
2016,45,38694.94,13.18,192.05,0.00,14.33,4.19,823.92
2016,46,38809.36,0.00,322.68,0.00,18.59,4.56,845.42
2016,47,38924.74,0.00,374.02,0.00,19.87,1.95,703.12
2016,48,39041.05,0.00,398.21,0.00,19.91,-0.49,589.08
2016,49,39158.26,0.00,398.52,0.00,24.25,2.97,755.81
2016,50,39276.34,0.00,307.60,0.00,22.90,9.19,1162.64
2016,51,39395.24,0.00,139.75,0.00,18.77,13.19,1516.13
2016,52,39514.93,20.48,106.66,0.00,19.12,13.48,1544.31
2016,53,39635.39,9.73,142.16,0.00,16.68,9.35,1174.81
2016,54,39756.58,35.20,89.77,0.00,10.45,6.29,953.54
2016,55,39878.46,0.00,266.31,0.00,12.67,2.89,751.53
2016,56,40001.01,0.00,331.08,0.00,12.89,0.19,619.22
2016,57,40124.20,0.00,400.00,0.00,14.24,-2.78,497.80
2016,58,40247.99,0.00,450.18,0.00,21.44,-1.94,529.88
2016,59,40372.36,0.00,388.95,0.00,19.14,3.03,758.88
2016,60,40497.27,0.00,420.85,0.00,23.84,4.69,853.33
2016,61,40622.70,3.55,275.37,0.00,20.73,6.32,955.78
2016,62,40748.62,5.37,303.02,0.00,18.89,2.48,729.92
2016,63,40875.01,0.00,405.18,0.00,20.57,3.94,809.62
2016,64,41001.83,0.00,426.07,0.00,20.90,2.56,734.25
2016,65,41129.06,0.00,455.23,0.00,25.31,3.23,769.72
2016,66,41256.67,0.00,411.52,0.00,23.66,6.30,954.21
2016,67,41384.64,0.00,281.31,0.00,21.61,11.56,1361.25
2016,68,41512.93,54.18,153.05,0.00,20.65,13.78,1575.04
2016,69,41641.54,28.45,79.83,0.00,17.15,13.94,1591.94
2016,70,41770.42,9.47,141.20,0.00,20.37,14.30,1629.37
2016,71,41899.56,3.41,92.12,0.00,16.49,12.96,1493.02
2016,72,42028.94,0.00,266.32,0.00,20.10,12.08,1409.31
2016,73,42158.52,0.00,381.31,0.00,24.62,11.95,1396.74
2016,74,42288.29,0.00,469.55,0.00,28.32,8.72,1125.79
2016,75,42418.21,0.00,460.06,0.00,29.28,10.26,1248.98
2016,76,42548.28,0.00,471.35,0.00,25.44,6.56,971.35
2016,77,42678.46,4.29,282.11,0.00,18.39,6.64,977.01
2016,78,42808.73,18.57,183.74,0.00,16.39,9.63,1197.21
2016,79,42939.07,0.00,327.56,0.00,15.54,6.55,971.10
2016,80,43069.45,0.00,392.82,0.00,12.51,1.50,680.50
2016,81,43199.86,0.00,506.29,0.00,16.80,-1.73,538.11
2016,82,43330.26,0.00,522.60,0.00,22.81,0.50,633.42
2016,83,43460.65,12.97,298.19,0.00,24.02,11.06,1317.34
2016,84,43590.99,0.00,328.10,0.00,18.02,8.33,1096.61
2016,85,43721.26,0.00,453.32,0.00,18.26,3.08,761.57
2016,86,43851.44,0.00,501.34,0.00,23.31,3.75,798.77
2016,87,43981.50,0.00,417.04,0.00,19.73,6.37,959.05
2016,88,44111.43,0.00,494.55,0.00,20.11,2.43,727.54
2016,89,44241.20,0.00,506.08,0.00,23.72,4.45,838.80
2016,90,44370.78,19.91,266.73,0.00,22.64,11.95,1397.66
2016,91,44500.15,0.00,364.35,0.00,26.18,14.87,1690.25
2016,92,44629.29,0.00,360.94,0.00,18.32,8.14,1082.38
2016,93,44758.18,0.00,508.06,0.00,20.55,2.98,756.27
2016,94,44886.78,0.00,539.72,0.00,24.26,2.85,749.41
2016,95,45015.08,0.00,546.55,0.00,28.06,4.62,849.15
2016,96,45143.05,0.00,515.21,0.00,27.98,8.36,1098.91
2016,97,45270.66,0.00,449.71,0.00,24.99,10.39,1259.78
2016,98,45397.89,0.00,519.42,0.00,27.08,7.09,1007.72
2016,99,45524.71,0.00,490.03,0.00,23.02,5.84,924.27
2016,100,45651.10,0.00,491.05,0.00,22.56,5.15,881.17
2016,101,45777.02,3.36,313.72,0.00,24.74,10.69,1285.31
2016,102,45902.46,20.14,198.55,0.00,21.82,13.76,1573.03
2016,103,46027.37,0.00,344.60,0.00,20.48,9.95,1223.14
2016,104,46151.74,13.99,200.27,0.00,18.43,10.77,1292.42
2016,105,46275.53,0.00,424.20,0.00,22.47,9.14,1158.57
2016,106,46398.72,0.00,436.13,0.00,23.71,9.88,1217.20
2016,107,46521.27,0.00,219.60,0.00,19.64,13.59,1555.30
2016,108,46643.16,58.77,148.91,0.00,21.63,16.09,1828.03
2016,109,46764.35,11.82,81.59,0.00,18.87,16.22,1843.17
2016,110,46884.80,30.23,134.33,0.00,21.21,16.41,1865.63
2016,111,47004.50,11.98,242.10,0.00,23.65,14.73,1675.54
2016,112,47123.41,0.00,470.17,0.00,25.60,11.19,1328.42
2016,113,47241.48,0.00,502.17,0.00,26.87,10.42,1262.02
2016,114,47358.69,0.00,510.98,0.00,27.38,10.11,1236.07
2016,115,47475.01,0.00,456.52,0.00,25.61,11.70,1374.24
2016,116,47590.39,0.00,451.28,0.00,27.82,13.94,1591.96
2016,117,47704.81,14.36,294.24,0.00,28.01,16.56,1883.27
2016,118,47818.22,0.00,451.74,0.00,28.02,14.32,1631.50
2016,119,47930.59,17.39,382.49,0.00,28.03,11.40,1347.23
2016,120,48041.88,141.54,249.61,0.00,23.71,14.93,1697.23
2016,121,48152.05,0.00,370.70,0.00,26.88,16.62,1890.16
2016,122,48261.07,1.87,410.24,0.00,24.70,13.36,1532.51
2016,123,48368.89,3.72,274.13,0.00,19.47,10.29,1251.50
2016,124,48475.48,0.00,543.85,0.00,23.72,6.51,968.50
2016,125,48580.79,0.00,562.37,0.00,27.05,7.61,1044.44
2016,126,48684.79,0.00,562.71,0.00,26.29,7.17,1012.85
2016,127,48787.43,0.00,547.37,0.00,27.12,8.98,1146.19
2016,128,48888.68,0.00,548.61,0.00,27.28,9.08,1154.02
2016,129,48988.48,9.62,346.02,0.00,24.40,11.80,1383.26
2016,130,49086.81,14.07,302.18,0.00,25.71,15.24,1730.75
2016,131,49183.61,0.00,468.98,0.00,30.91,16.98,1933.90
2016,132,49278.85,0.00,410.40,0.00,29.06,17.81,2038.69
2016,133,49372.48,0.00,396.45,0.00,27.70,17.14,1954.13
2016,134,49464.45,0.00,525.59,0.00,27.32,10.93,1305.69
2016,135,49554.73,0.00,417.42,0.00,23.32,12.49,1447.90
2016,136,49643.28,0.00,305.99,0.00,20.95,13.70,1566.66
2016,137,49730.05,3.17,220.65,0.00,22.19,15.13,1719.23
2016,138,49814.99,0.00,410.24,0.00,27.43,16.34,1856.99
2016,139,49898.06,0.00,193.50,0.00,19.22,14.74,1675.82
2016,140,49979.23,5.08,206.30,0.00,19.66,13.12,1509.08
2016,141,50058.45,0.00,397.56,0.00,23.71,13.43,1539.57
2016,142,50135.67,0.00,516.07,0.00,28.48,12.42,1440.73
2016,143,50210.86,0.00,466.07,0.00,28.01,14.64,1665.60
2016,144,50283.98,8.70,315.51,0.00,26.99,15.72,1784.98
2016,145,50354.97,0.00,406.57,0.00,28.89,17.89,2048.48
2016,146,50423.81,0.00,299.18,0.00,29.71,21.95,2635.46
2016,147,50490.45,6.66,204.51,0.00,27.37,20.64,2431.46
2016,148,50554.86,0.00,265.58,0.00,25.22,18.98,2193.72
2016,149,50616.99,0.00,416.71,0.00,27.51,16.97,1933.63
2016,150,50676.81,8.68,324.67,0.00,29.18,17.74,2029.58
2016,151,50734.29,4.55,315.78,0.00,28.63,17.69,2023.15
2016,152,50789.38,24.37,310.61,0.00,30.07,19.13,2214.40
2016,153,50842.05,2.87,243.96,0.00,26.22,18.47,2125.16
2016,154,50892.28,6.88,210.42,0.00,25.43,19.05,2203.56
2016,155,50940.02,7.62,235.60,0.00,27.34,20.19,2364.20
2016,156,50985.25,3.65,289.93,0.00,28.21,19.24,2229.15
2016,157,51027.93,0.00,512.93,0.00,30.90,16.60,1887.92
2016,158,51068.05,0.00,522.61,0.00,31.42,16.47,1872.38
2016,159,51105.57,0.00,550.74,0.00,33.07,15.19,1725.75
2016,160,51140.46,0.00,535.73,0.00,33.48,16.50,1876.18
2016,161,51172.71,0.00,489.47,0.00,32.96,19.05,2203.57
2016,162,51202.30,0.00,491.75,0.00,33.02,18.90,2182.57
2016,163,51229.19,0.00,450.68,0.00,33.00,20.74,2446.32
2016,164,51253.38,35.81,282.78,0.00,30.82,21.70,2594.73
2016,165,51274.85,35.91,247.79,0.00,29.11,21.56,2572.70
2016,166,51293.58,0.00,373.22,0.00,32.54,23.26,2852.58
2016,167,51309.56,0.00,374.94,0.00,33.04,23.57,2905.79
2016,168,51322.78,0.00,439.86,0.00,34.45,22.37,2702.49
