Latitude: 29.884811  Longitude: -82.057139
X & Y on Lambert Conformal Conic: 1683156.89 -1165594.58
Tile: 10669
Elevation: 53 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,1,36421.90,0.00,257.39,0.00,17.18,5.52,904.05
2009,2,36449.09,0.00,307.81,0.00,23.11,7.20,1014.90
2009,3,36478.52,0.00,252.02,0.00,21.59,9.89,1218.06
2009,4,36510.17,0.00,263.48,0.00,25.32,12.45,1443.80
2009,5,36544.01,0.00,305.53,0.00,26.14,10.07,1233.18
2009,6,36580.02,0.00,264.85,0.00,26.06,13.09,1505.44
2009,7,36618.18,3.01,172.55,0.00,22.27,11.85,1388.29
2009,8,36658.47,0.00,346.00,0.00,21.37,2.39,725.58
2009,9,36700.86,0.00,311.40,0.00,19.37,4.28,829.03
2009,10,36745.33,0.00,359.27,0.00,23.88,2.81,747.17
2009,11,36791.85,4.75,238.24,0.00,22.28,6.44,963.59
2009,12,36840.38,17.40,131.23,0.00,13.52,6.48,966.46
2009,13,36890.91,18.73,114.64,0.00,10.87,4.90,866.07
2009,14,36943.39,0.00,301.76,0.00,14.65,1.20,665.95
2009,15,36997.81,0.00,338.64,0.00,15.40,-0.84,574.46
2009,16,37054.13,0.00,256.18,0.00,10.31,-0.09,606.58
2009,17,37112.32,0.00,335.62,0.00,12.91,-2.56,506.07
2009,18,37172.34,2.17,285.62,0.00,20.10,-1.45,549.09
2009,19,37234.16,3.38,251.02,0.00,19.58,3.69,795.54
2009,20,37297.75,0.00,261.22,0.00,10.70,0.28,623.16
2009,21,37363.08,0.00,314.35,0.00,8.05,-5.08,418.80
2009,22,37430.10,0.00,384.47,0.00,14.52,-5.33,410.96
2009,23,37498.79,0.00,399.05,0.00,20.11,-3.04,488.27
2009,24,37569.12,0.00,385.08,0.00,21.81,1.12,662.16
