Latitude: 31.47294  Longitude: -81.96688
X & Y on Lambert Conformal Conic: 1654637.65 -995959.95
Tile: 10850
Elevation: 24 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,1,35964.94,47.26,151.47,0.00,20.83,11.43,1349.86
2006,2,35994.05,53.44,124.15,0.00,21.56,13.94,1591.51
2006,3,36025.56,0.00,202.10,0.00,20.86,11.51,1357.00
2006,4,36059.43,0.00,282.57,0.00,19.54,5.38,895.62
2006,5,36095.65,0.00,285.38,0.00,21.39,6.83,989.66
2006,6,36134.20,0.00,179.54,0.00,11.77,4.19,824.05
2006,7,36175.04,0.00,284.30,0.00,12.37,-0.99,568.05
2006,8,36218.16,0.00,343.37,0.00,19.77,-0.63,583.36
2006,9,36263.53,0.00,329.65,0.00,22.16,3.45,782.22
2006,10,36311.11,0.00,332.59,0.00,22.89,3.80,801.49
2006,11,36360.88,0.00,286.06,0.00,24.13,9.60,1194.57
2006,12,36412.82,0.00,283.14,0.00,23.20,9.13,1157.91
2006,13,36466.88,0.00,212.77,0.00,20.51,11.04,1315.54
2006,14,36523.03,0.00,265.42,0.00,15.01,3.20,768.52
2006,15,36581.24,0.00,325.32,0.00,16.46,0.14,617.10
2006,16,36641.49,0.00,297.78,0.00,18.97,4.80,859.93
2006,17,36703.73,9.26,237.47,0.00,21.94,5.92,929.63
2006,18,36767.92,0.00,284.83,0.00,15.63,2.91,752.70
2006,19,36834.04,0.00,360.92,0.00,18.28,-1.78,535.99
2006,20,36902.05,0.00,369.86,0.00,23.42,0.82,647.87
2006,21,36971.90,0.00,315.19,0.00,24.78,8.98,1145.91
2006,22,37043.57,5.59,168.76,0.00,22.47,12.72,1469.79
2006,23,37117.01,6.63,176.19,0.00,24.42,14.03,1600.51
