Latitude: 30.61507  Longitude: -89.058278
X & Y on Lambert Conformal Conic: 1021050.8 -1201143.26
Tile: 10846
Elevation: 62 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,1,36211.87,0.00,188.43,0.00,22.61,14.96,1700.37
2006,2,36239.94,0.00,250.06,0.00,26.49,15.31,1738.37
2006,3,36270.33,0.00,304.64,0.00,22.88,8.59,1115.82
2006,4,36302.99,0.00,332.70,0.00,22.96,5.90,928.41
2006,5,36337.92,0.00,256.44,0.00,18.09,7.72,1051.70
2006,6,36375.10,0.00,263.82,0.00,9.98,-0.17,603.09
2006,7,36414.49,0.00,356.20,0.00,13.32,-4.59,434.57
2006,8,36456.08,0.00,339.56,0.00,21.05,4.13,820.17
2006,9,36499.83,0.00,316.65,0.00,23.64,8.69,1123.97
2006,10,36545.73,0.00,221.18,0.00,20.57,11.91,1393.68
2006,11,36593.74,0.00,286.33,0.00,20.65,8.61,1117.53
2006,12,36643.83,0.00,287.58,0.00,19.79,7.86,1061.99
2006,13,36695.98,28.50,188.57,0.00,18.86,9.07,1152.74
2006,14,36750.15,0.00,319.02,0.00,16.29,2.82,747.85
2006,15,36806.31,0.00,320.37,0.00,15.03,1.71,690.88
2006,16,36864.43,0.00,285.77,0.00,20.63,9.01,1148.49
2006,17,36924.48,15.01,247.70,0.00,18.45,4.17,822.97
2006,18,36986.41,0.00,362.11,0.00,16.28,-0.61,584.16
2006,19,37050.21,0.00,351.88,0.00,19.07,3.04,759.61
2006,20,37115.82,12.72,165.21,0.00,18.00,10.03,1229.42
2006,21,37183.23,20.92,132.86,0.00,21.75,15.25,1731.84
2006,22,37252.38,0.33,179.52,0.00,22.13,15.55,1765.44
2006,23,37323.26,1.68,185.13,0.00,22.01,15.27,1733.86
2006,24,37395.81,0.00,304.02,0.00,19.31,7.53,1038.10
2006,25,37470.00,0.00,334.09,0.00,18.14,4.70,853.90
2006,26,37545.80,0.00,351.45,0.00,15.98,1.67,688.96
2006,27,37623.17,0.00,353.26,0.00,19.27,4.56,845.51
2006,28,37702.07,0.00,261.79,0.00,20.71,11.23,1331.83
2006,29,37782.47,8.32,181.66,0.00,22.38,13.64,1560.32
2006,30,37864.32,0.00,339.19,0.00,22.28,8.62,1118.47
2006,31,37947.60,0.00,383.22,0.00,18.98,2.06,708.32
2006,32,38032.26,0.00,385.20,0.00,19.83,2.55,733.52
2006,33,38118.27,20.13,263.21,0.00,23.96,9.16,1159.75
2006,34,38205.59,0.00,313.21,0.00,21.61,9.81,1212.07
2006,35,38294.19,0.00,331.26,0.00,16.38,4.24,826.63
2006,36,38384.02,0.00,363.63,0.00,15.28,1.27,669.26
2006,37,38475.06,4.57,288.48,0.00,23.07,6.47,965.41
2006,38,38567.26,0.00,344.52,0.00,15.89,3.47,783.27
2006,39,38660.60,0.00,409.46,0.00,16.32,-0.97,568.89
2006,40,38755.03,0.00,345.77,0.00,14.31,2.05,707.75
2006,41,38850.53,16.95,296.31,0.00,17.13,1.33,672.47
2006,42,38947.06,24.39,244.68,0.00,13.89,2.77,745.05
2006,43,39044.58,0.00,331.83,0.00,8.96,-2.05,525.59
2006,44,39143.06,0.00,410.36,0.00,12.40,-3.56,469.63
2006,45,39242.47,1.42,411.83,0.00,14.90,-1.37,552.59
2006,46,39342.78,0.00,415.74,0.00,21.93,4.30,830.20
2006,47,39443.95,0.00,267.80,0.00,22.62,13.50,1546.46
2006,48,39545.96,0.00,199.86,0.00,21.46,15.09,1714.32
2006,49,39648.77,2.73,252.27,0.00,16.51,5.63,911.10
2006,50,39752.35,0.00,296.75,0.00,10.84,1.93,702.04
2006,51,39856.67,0.00,219.38,0.00,11.85,5.54,905.40
2006,52,39961.70,0.00,313.31,0.00,16.95,7.15,1011.91
2006,53,40067.42,0.00,371.50,0.00,25.74,12.14,1415.11
2006,54,40173.79,0.00,268.59,0.00,20.80,12.42,1441.24
2006,55,40280.78,0.00,375.53,0.00,19.85,7.25,1018.84
2006,56,40388.37,33.57,178.39,0.00,17.45,10.55,1273.50
2006,57,40496.54,0.00,367.00,0.00,17.16,5.75,918.91
2006,58,40605.25,0.00,450.19,0.00,17.11,0.69,642.05
2006,59,40714.47,0.00,463.77,0.00,22.30,3.58,789.54
2006,60,40824.19,0.00,404.32,0.00,22.97,8.85,1135.89
2006,61,40934.38,0.00,399.82,0.00,26.09,11.92,1394.13
2006,62,41045.00,0.00,405.98,0.00,24.72,10.67,1283.42
2006,63,41156.04,0.00,442.50,0.00,21.06,5.44,899.22
2006,64,41267.48,0.00,456.16,0.00,22.04,5.28,889.38
2006,65,41379.28,0.00,435.09,0.00,27.12,10.92,1305.06
2006,66,41491.43,0.00,451.05,0.00,24.08,7.48,1035.06
2006,67,41603.90,0.00,418.44,0.00,22.71,8.65,1120.37
