Latitude: 29.754731  Longitude: -82.163158
X & Y on Lambert Conformal Conic: 1676359.39 -1181520.89
Tile: 10669
Elevation: 36 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1990,1,36453.89,8.43,172.18,0.00,19.93,9.13,1157.42
1990,2,36480.96,0.00,310.88,0.00,18.42,2.33,722.50
1990,3,36510.24,0.00,306.94,0.00,22.47,6.21,948.33
1990,4,36541.73,0.00,309.65,0.00,25.05,8.17,1084.73
1990,5,36575.40,0.00,190.75,0.00,23.18,14.21,1619.72
1990,6,36611.24,8.14,123.26,0.00,23.42,15.74,1787.35
1990,7,36649.22,6.49,153.88,0.00,23.89,14.18,1616.39
1990,8,36689.31,7.38,141.86,0.00,21.41,12.77,1475.02
1990,9,36731.49,0.00,237.80,0.00,18.12,7.34,1024.75
1990,10,36775.74,0.00,284.96,0.00,21.40,7.51,1036.94
1990,11,36822.03,0.00,320.53,0.00,22.10,5.44,898.96
1990,12,36870.33,0.00,281.25,0.00,21.03,7.58,1041.65
1990,13,36920.61,0.00,327.24,0.00,15.69,-0.48,589.72
1990,14,36972.84,0.00,365.73,0.00,19.78,-1.07,564.98
1990,15,37026.99,0.00,343.37,0.00,22.82,4.36,833.72
1990,16,37083.04,0.00,314.82,0.00,24.38,8.40,1101.85
1990,17,37140.94,0.00,319.34,0.00,25.90,9.39,1178.16
1990,18,37200.67,0.00,292.89,0.00,26.25,11.77,1381.02
1990,19,37262.19,0.00,319.67,0.00,26.64,10.21,1245.07
1990,20,37325.48,0.00,293.90,0.00,28.29,13.59,1555.62
1990,21,37390.48,0.00,234.45,0.00,25.51,14.81,1684.20
1990,22,37457.19,0.00,292.02,0.00,21.92,8.54,1112.66
1990,23,37525.55,0.00,379.35,0.00,21.99,1.18,639.67
1990,24,37595.53,0.00,380.42,0.00,27.35,5.51,836.85
1990,25,37667.10,5.18,244.91,0.00,27.62,11.28,1336.30
1990,26,37740.22,3.08,241.14,0.00,18.09,3.70,796.09
1990,27,37814.85,0.00,385.64,0.00,19.78,-0.37,590.74
1990,28,37890.97,0.00,367.21,0.00,24.03,5.46,880.23
1990,29,37968.54,0.00,333.10,0.00,25.82,9.94,1215.84
1990,30,38047.51,8.01,219.40,0.00,24.61,11.64,1368.87
1990,31,38127.86,6.45,149.15,0.00,21.78,13.74,1570.69
1990,32,38209.55,0.00,327.28,0.00,27.89,12.54,1452.51
1990,33,38292.55,0.00,268.40,0.00,28.31,16.55,1881.70
1990,34,38376.81,0.00,299.79,0.00,28.86,15.47,1756.67
1990,35,38462.30,0.00,277.20,0.00,27.75,15.82,1796.37
1990,36,38549.00,0.00,313.69,0.00,20.57,7.62,1045.12
1990,37,38636.86,0.00,370.75,0.00,23.01,5.91,929.18
1990,38,38725.85,0.00,326.84,0.00,25.89,11.40,1347.47
1990,39,38815.93,0.00,343.93,0.00,26.04,10.56,1220.07
1990,40,38907.08,0.00,304.29,0.00,27.76,14.47,1589.42
1990,41,38999.26,21.96,179.17,0.00,24.73,15.14,1719.37
1990,42,39092.43,8.26,168.44,0.00,21.07,12.55,1453.79
1990,43,39186.57,0.00,394.99,0.00,22.92,5.05,870.46
1990,44,39281.64,0.00,424.95,0.00,25.05,4.18,790.86
1990,45,39377.61,0.00,393.77,0.00,26.01,8.17,1058.32
1990,46,39474.45,0.00,344.28,0.00,28.41,13.63,1559.44
1990,47,39572.13,0.00,300.47,0.00,28.63,16.38,1861.88
1990,48,39670.61,9.00,189.33,0.00,26.31,16.68,1897.39
1990,49,39769.88,3.55,211.29,0.00,26.10,15.43,1752.22
1990,50,39869.89,7.58,224.00,0.00,26.98,15.61,1772.80
1990,51,39970.62,12.14,113.61,0.00,19.01,14.01,1599.10
1990,52,40072.04,4.55,198.69,0.00,22.60,13.45,1541.76
1990,53,40174.12,13.63,237.18,0.00,26.71,15.27,1733.76
1990,54,40276.84,20.22,194.74,0.00,20.34,12.10,1411.10
1990,55,40380.16,0.00,434.94,0.00,20.04,3.54,787.21
1990,56,40484.07,0.00,383.28,0.00,18.06,5.19,883.67
1990,57,40588.53,0.00,418.29,0.00,18.44,3.86,804.82
1990,58,40693.52,0.00,391.13,0.00,20.90,7.84,1060.95
1990,59,40799.01,0.00,439.15,0.00,23.90,7.54,1039.33
1990,60,40904.98,0.00,440.62,0.00,24.89,8.30,1094.69
1990,61,41011.40,0.00,402.39,0.00,24.65,10.54,1272.25
1990,62,41118.25,8.19,234.13,0.00,22.30,12.66,1463.92
1990,63,41225.50,0.00,440.75,0.00,23.15,7.28,1021.03
1990,64,41333.14,0.00,459.73,0.00,24.57,7.06,1005.80
1990,65,41441.13,0.00,388.51,0.00,24.88,11.79,1382.82
1990,66,41549.46,2.46,280.41,0.00,24.17,11.98,1400.34
1990,67,41658.10,0.00,305.92,0.00,23.28,14.06,1603.70
1990,68,41767.04,0.00,454.97,0.00,26.13,9.65,1170.17
1990,69,41876.24,0.00,462.90,0.00,27.63,10.38,1212.08
1990,70,41985.68,0.00,460.55,0.00,28.34,11.16,1272.63
1990,71,42095.35,0.00,464.45,0.00,27.89,10.48,1214.57
1990,72,42205.23,0.00,438.28,0.00,28.19,12.34,1395.87
1990,73,42315.29,0.00,419.46,0.00,28.23,13.61,1535.05
1990,74,42425.51,0.00,382.27,0.00,29.25,16.49,1874.85
1990,75,42535.87,0.00,368.39,0.00,29.98,17.89,2049.30
1990,76,42646.36,11.22,285.36,0.00,28.30,16.13,1832.91
1990,77,42756.94,0.00,463.52,0.00,24.52,8.93,1132.22
1990,78,42867.60,0.00,498.51,0.00,25.25,7.02,969.27
1990,79,42978.33,0.00,418.86,0.00,19.99,7.19,1014.53
1990,80,43089.09,0.00,521.55,0.00,21.27,1.86,682.28
1990,81,43199.88,0.00,513.55,0.00,24.06,4.57,814.56
1990,82,43310.66,0.00,503.17,0.00,26.08,6.90,950.85
1990,83,43421.43,0.00,499.59,0.00,27.22,8.01,1020.86
1990,84,43532.15,0.00,460.47,0.00,27.34,10.57,1242.18
1990,85,43642.82,0.00,450.69,0.00,27.98,11.74,1345.82
1990,86,43753.40,0.00,369.80,0.00,24.59,12.63,1461.29
1990,87,43863.89,9.76,316.62,0.00,27.52,12.96,1492.74
1990,88,43974.25,0.00,406.75,0.00,29.56,15.40,1748.84
1990,89,44084.47,19.38,283.13,0.00,28.55,15.95,1811.77
1990,90,44194.53,19.06,226.20,0.00,26.21,16.85,1918.80
1990,91,44304.41,0.00,370.31,0.00,27.80,15.90,1805.20
1990,92,44414.08,36.76,245.78,0.00,26.16,16.03,1821.22
