Latitude: 33.414571  Longitude: -83.496534
X & Y on Lambert Conformal Conic: 1475148.71 -820229.12
Tile: 11029
Elevation: 177 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,1,35385.52,0.00,258.61,0.00,8.86,-4.52,436.76
2002,2,35417.09,0.00,131.00,0.00,1.87,-3.99,454.70
2002,3,35451.25,5.10,77.31,0.00,1.30,-3.18,483.08
2002,4,35487.98,0.00,283.81,0.00,6.81,-8.34,325.84
2002,5,35527.25,9.75,261.64,9.75,10.57,-7.88,337.67
2002,6,35569.04,2.20,207.98,8.59,9.10,-3.24,480.77
2002,7,35613.32,0.00,149.00,5.71,6.83,0.85,649.43
2002,8,35660.06,0.00,295.11,4.95,9.21,-4.17,448.47
2002,9,35709.23,0.00,367.42,4.08,17.60,-3.93,456.55
2002,10,35760.80,0.00,352.82,1.70,19.13,-0.35,595.48
2002,11,35814.74,0.00,248.35,0.00,16.72,4.18,823.54
2002,12,35871.01,13.76,179.24,0.00,12.16,0.64,639.64
2002,13,35929.59,0.00,266.24,0.00,13.24,-0.09,606.86
2002,14,35990.43,0.00,229.65,0.00,10.66,-0.07,607.61
2002,15,36053.50,0.00,251.92,0.00,13.85,1.63,687.06
2002,16,36118.76,0.00,304.82,0.00,13.97,-2.26,517.17
2002,17,36186.17,0.00,338.77,0.00,17.87,-2.95,491.42
2002,18,36255.70,0.00,311.79,0.00,16.09,-0.74,578.54
2002,19,36327.30,28.56,199.04,0.00,17.78,4.71,854.27
2002,20,36400.94,0.00,294.53,0.00,13.77,-0.94,570.21
2002,21,36476.57,0.00,314.07,0.00,17.34,0.70,642.55
2002,22,36554.16,7.32,245.30,0.00,17.00,-0.77,577.49
2002,23,36633.66,9.45,244.73,0.00,18.81,1.08,660.47
2002,24,36715.03,13.79,214.73,0.00,22.76,8.20,1087.16
2002,25,36798.24,0.00,174.90,0.00,17.18,9.53,1189.04
2002,26,36883.23,0.00,310.46,0.00,17.23,1.80,695.30
2002,27,36969.97,0.00,339.92,0.00,17.96,-0.20,602.07
2002,28,37058.41,0.00,362.64,0.00,23.37,1.30,670.82
2002,29,37148.52,0.00,333.73,0.00,25.12,6.85,990.86
2002,30,37240.24,0.00,327.82,0.00,26.02,8.38,1099.95
2002,31,37333.55,0.00,280.75,0.00,24.37,10.91,1303.80
2002,32,37428.39,0.00,166.52,0.00,19.98,12.88,1485.09
2002,33,37524.73,0.00,294.35,0.00,15.02,1.74,692.27
2002,34,37622.52,0.66,202.19,0.00,9.18,1.16,664.13
2002,35,37721.72,0.00,257.55,0.00,11.56,1.12,662.32
