Latitude: 31.743592  Longitude: -83.94655
X & Y on Lambert Conformal Conic: 1469798.52 -1004453.29
Tile: 10849
Elevation: 86 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,1,35881.49,8.09,202.97,0.00,9.58,-3.35,476.89
2002,2,35910.96,8.26,78.78,0.00,2.77,-1.47,548.37
2002,3,35942.84,0.00,105.62,0.00,2.86,-1.39,551.57
2002,4,35977.12,0.00,299.87,0.00,8.31,-6.63,371.86
2002,5,36013.78,9.95,279.58,9.95,12.01,-6.81,366.71
2002,6,36052.79,0.00,326.61,8.58,11.65,-2.75,498.83
2002,7,36094.13,0.00,157.58,5.38,7.51,1.63,686.98
2002,8,36137.77,0.00,316.28,4.63,9.21,-4.22,446.79
2002,9,36183.68,0.00,390.61,3.71,18.13,-3.81,460.77
2002,10,36231.83,0.00,387.15,1.44,21.35,-0.58,585.37
2002,11,36282.21,0.00,299.88,0.00,19.99,4.55,845.15
2002,12,36334.76,20.77,167.95,0.00,16.78,6.74,983.35
2002,13,36389.47,0.00,308.26,0.00,16.07,0.63,639.11
2002,14,36446.29,9.84,164.64,0.00,10.97,1.61,685.78
2002,15,36505.21,0.00,268.33,0.00,15.81,3.50,785.01
2002,16,36566.17,0.00,339.16,0.00,16.10,-2.02,526.71
2002,17,36629.15,0.00,350.70,0.00,17.73,-1.94,529.74
2002,18,36694.11,0.00,356.86,0.00,21.02,0.00,610.90
2002,19,36761.02,13.34,242.54,0.00,22.71,5.79,921.23
2002,20,36829.83,0.00,328.65,0.00,17.50,1.07,660.04
2002,21,36900.51,0.00,329.89,0.00,19.51,2.84,748.80
2002,22,36973.03,0.00,342.36,0.00,20.92,2.95,754.67
2002,23,37047.34,0.00,337.71,0.00,24.02,6.14,943.69
2002,24,37123.41,8.92,185.19,0.00,25.08,13.78,1574.92
2002,25,37201.20,0.00,158.69,0.00,20.99,14.33,1632.45
2002,26,37280.67,0.00,227.43,0.00,19.38,9.81,1212.20
2002,27,37361.77,0.73,289.33,0.00,18.71,6.01,935.21
2002,28,37444.48,0.00,312.24,0.00,22.26,7.75,1053.93
2002,29,37528.75,0.00,315.27,0.00,25.26,10.18,1242.29
2002,30,37614.55,0.00,323.22,0.00,26.51,10.74,1289.90
2002,31,37701.83,0.00,289.63,0.00,26.01,12.79,1476.09
2002,32,37790.55,0.00,188.89,0.00,22.52,14.72,1674.41
2002,33,37880.68,0.00,278.55,0.00,16.34,4.81,860.75
2002,34,37972.18,0.00,280.39,0.00,13.49,2.25,718.11
2002,35,38065.02,0.00,294.37,0.00,14.71,2.91,752.60
2002,36,38159.14,8.94,165.21,0.00,8.72,0.80,646.96
2002,37,38254.52,45.12,183.03,0.00,10.46,1.51,681.20
2002,38,38351.12,3.65,173.25,0.00,10.42,2.16,713.57
2002,39,38448.90,0.00,392.99,0.00,17.06,-1.02,566.80
2002,40,38547.82,0.00,409.26,0.00,20.61,0.25,621.80
2002,41,38647.85,0.00,359.13,0.00,20.29,5.17,882.64
2002,42,38748.95,0.00,325.72,0.00,17.16,4.56,845.85
2002,43,38851.09,0.00,383.94,0.00,15.78,-0.35,595.44
2002,44,38954.23,0.00,370.68,0.00,15.96,0.80,647.35
2002,45,39058.34,0.00,387.16,0.00,18.51,1.88,699.29
2002,46,39163.39,0.00,398.74,0.00,19.87,2.28,719.58
2002,47,39269.33,0.00,386.92,0.00,20.20,3.86,804.95
2002,48,39376.14,0.00,369.57,0.00,17.69,3.30,774.05
2002,49,39483.78,0.00,386.76,0.00,17.44,2.13,712.19
2002,50,39592.23,0.00,434.34,0.00,20.57,0.56,635.84
2002,51,39701.45,6.46,296.81,0.00,20.19,4.17,822.85
2002,52,39811.41,0.00,310.54,0.00,21.80,10.68,1284.28
2002,53,39922.07,0.00,382.53,0.00,19.63,5.26,887.67
2002,54,40033.42,0.00,337.70,0.00,15.56,4.05,816.05
2002,55,40145.42,0.00,445.41,0.00,18.87,-0.49,589.40
2002,56,40258.04,0.00,454.67,0.00,20.78,-0.13,604.97
2002,57,40371.25,0.00,406.07,0.00,19.91,3.77,800.08
2002,58,40485.03,0.00,299.74,0.00,6.83,-2.80,497.10
2002,59,40599.35,0.00,450.04,0.00,11.01,-7.12,358.18
2002,60,40714.18,34.95,420.70,34.95,19.05,-6.11,386.97
2002,61,40829.49,25.60,399.94,32.55,21.39,-0.27,598.70
2002,62,40945.26,3.33,223.77,27.01,16.01,7.18,1013.84
2002,63,41061.46,0.00,349.81,25.43,7.83,-2.24,518.28
2002,64,41178.07,0.00,527.42,24.87,15.02,-4.67,432.00
2002,65,41295.07,0.00,546.17,23.42,19.86,-2.55,506.41
2002,66,41412.42,0.00,533.34,20.38,23.24,1.24,668.11
2002,67,41530.10,0.00,504.84,15.59,25.60,5.39,896.22
2002,68,41648.10,2.13,345.44,9.19,26.91,9.25,1166.82
2002,69,41766.38,0.00,426.25,4.29,20.45,5.65,912.61
2002,70,41884.92,0.00,525.66,1.21,22.66,1.33,672.58
2002,71,42003.70,11.94,318.57,0.00,23.38,5.91,929.15
2002,72,42122.70,0.00,293.32,0.00,19.67,9.21,1164.04
2002,73,42241.90,0.00,428.94,0.00,24.21,6.66,978.28
2002,74,42361.27,0.00,431.64,0.00,26.28,8.26,1091.71
2002,75,42480.79,0.00,397.78,0.00,28.59,12.38,1437.25
2002,76,42600.44,0.00,335.85,0.00,29.51,16.42,1866.73
2002,77,42720.20,0.00,344.83,0.00,29.13,15.83,1797.81
2002,78,42840.04,0.00,397.13,0.00,28.95,13.16,1513.19
2002,79,42959.95,28.77,266.32,0.00,28.08,14.64,1665.67
2002,80,43079.90,0.00,263.95,0.00,23.81,14.77,1678.84
2002,81,43199.87,0.00,375.64,0.00,17.58,4.87,863.93
2002,82,43319.84,0.00,513.24,0.00,21.18,-0.76,577.72
2002,83,43439.79,0.00,525.58,0.00,26.17,1.63,686.86
2002,84,43559.70,0.00,455.94,0.00,27.60,8.98,1145.89
2002,85,43679.54,13.44,256.86,0.00,25.98,13.66,1562.70
2002,86,43799.30,0.00,426.49,0.00,23.51,7.82,1059.29
2002,87,43918.95,0.00,497.80,0.00,25.09,4.52,843.48
2002,88,44038.47,0.00,488.64,0.00,27.57,7.08,1006.78
2002,89,44157.84,0.00,452.22,0.00,27.81,9.91,1219.82
2002,90,44277.03,28.91,265.52,0.00,25.95,13.50,1546.32
2002,91,44396.04,0.00,360.48,0.00,25.51,13.08,1505.13
2002,92,44514.82,0.00,442.82,0.00,27.90,11.15,1325.17
2002,93,44633.37,0.00,360.91,0.00,27.87,15.01,1705.35
2002,94,44751.65,0.00,375.78,0.00,23.34,10.63,1279.87
2002,95,44869.64,0.00,432.95,0.00,22.33,7.43,1031.29
2002,96,44987.33,0.00,473.10,0.00,22.52,5.69,914.87
2002,97,45104.68,0.00,504.01,0.00,25.20,6.08,939.70
2002,98,45221.67,0.00,459.55,0.00,26.66,10.15,1239.76
2002,99,45338.28,8.86,249.17,0.00,24.13,13.55,1551.34
2002,100,45454.49,9.93,115.10,0.00,20.80,16.39,1863.40
2002,101,45570.26,1.50,207.20,0.00,22.83,16.80,1912.65
2002,102,45685.57,9.25,197.19,0.00,24.97,17.16,1956.03
2002,103,45800.40,5.79,206.87,0.00,25.30,17.23,1964.90
2002,104,45914.72,0.00,383.05,0.00,27.22,15.53,1763.92
2002,105,46028.50,0.00,399.54,0.00,28.47,16.09,1827.38
2002,106,46141.71,0.00,438.22,0.00,30.51,16.14,1833.78
2002,107,46254.33,0.00,422.49,0.00,30.92,17.20,1961.44
2002,108,46366.33,0.00,438.21,0.00,32.22,17.58,2008.77
2002,109,46477.68,0.00,435.29,0.00,32.11,17.65,2017.61
2002,110,46588.35,0.00,419.50,0.00,32.27,18.40,2115.01
2002,111,46698.31,0.00,411.58,0.00,31.77,18.36,2109.61
2002,112,46807.53,0.00,403.99,0.00,30.08,17.54,2003.92
2002,113,46915.98,0.00,462.39,0.00,28.64,14.17,1615.21
2002,114,47023.63,0.00,520.71,0.00,30.37,12.29,1428.55
2002,115,47130.44,0.00,463.13,0.00,29.42,14.79,1681.13
2002,116,47236.38,3.83,340.14,0.00,26.45,12.87,1484.68
2002,117,47341.43,1.01,479.36,0.00,29.40,14.25,1623.98
2002,118,47445.54,4.99,363.51,0.00,31.35,15.63,1774.45
