Latitude: 30.476281  Longitude: -82.097468
X & Y on Lambert Conformal Conic: 1665780.99 -1103781.73
Tile: 10849
Elevation: 50 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,1,36260.66,0.00,284.11,0.00,23.49,9.06,1152.18
2000,2,36288.53,0.00,293.60,0.00,25.13,9.71,1203.84
2000,3,36318.69,0.00,307.62,0.00,25.95,9.19,1153.51
2000,4,36351.12,3.30,209.81,0.00,26.53,12.07,1408.35
2000,5,36385.79,0.00,272.44,0.00,16.76,4.18,823.16
2000,6,36422.70,0.00,302.36,0.00,18.27,3.47,783.00
2000,7,36461.81,0.00,234.85,0.00,18.55,8.10,1079.70
2000,8,36503.09,0.00,305.06,0.00,21.59,6.28,951.91
2000,9,36546.53,0.00,305.69,0.00,25.25,9.40,1151.41
2000,10,36592.09,6.66,172.17,0.00,22.92,12.45,1444.31
2000,11,36639.76,0.00,316.24,0.00,22.96,6.75,984.42
2000,12,36689.49,0.00,344.09,0.00,24.68,5.40,866.24
2000,13,36741.26,13.22,264.38,0.00,25.36,4.79,859.26
2000,14,36795.03,0.00,270.26,0.00,15.85,4.06,816.28
2000,15,36850.79,0.00,345.70,0.00,14.97,-2.35,513.86
2000,16,36908.49,0.00,368.08,0.00,20.28,-0.67,581.77
2000,17,36968.10,0.00,289.98,0.00,17.81,4.88,864.95
2000,18,37029.60,1.01,303.40,0.00,22.88,8.52,1111.00
2000,19,37092.93,0.00,231.72,0.00,19.05,9.33,1173.57
2000,20,37158.08,0.00,244.16,0.00,19.95,9.61,1195.33
2000,21,37225.00,0.00,338.16,0.00,14.79,-0.85,573.95
2000,22,37293.66,0.00,366.76,0.00,15.55,-2.79,497.52
2000,23,37364.02,32.28,272.98,0.00,21.08,2.39,725.56
2000,24,37436.06,15.29,170.27,0.00,14.50,5.60,909.11
2000,25,37509.72,0.00,262.77,0.00,9.60,-0.62,583.61
2000,26,37584.98,0.00,259.12,0.00,7.28,-2.60,504.45
2000,27,37661.80,0.00,322.48,0.00,8.04,-5.14,416.71
2000,28,37740.14,4.68,217.78,0.00,9.63,-1.73,537.83
2000,29,37819.96,5.64,184.15,0.00,13.56,4.20,824.68
2000,30,37901.24,11.97,221.38,0.00,18.62,6.56,971.85
2000,31,37983.92,0.00,262.48,0.00,11.45,1.68,689.55
2000,32,38067.99,0.00,351.60,0.00,13.71,-0.99,568.10
2000,33,38153.39,0.00,328.95,0.00,14.23,1.22,667.15
2000,34,38240.09,0.00,394.70,0.00,18.39,-0.29,597.73
2000,35,38328.06,0.00,387.75,0.00,18.98,1.02,657.37
2000,36,38417.26,0.00,357.47,0.00,13.75,-0.88,572.87
2000,37,38507.66,0.00,411.35,0.00,15.52,-4.31,443.98
2000,38,38599.21,0.00,411.62,0.00,18.53,-1.68,539.92
2000,39,38691.89,0.00,392.97,0.00,18.86,0.85,649.53
2000,40,38785.67,0.00,379.14,0.00,19.10,2.30,720.67
2000,41,38880.49,0.00,414.34,0.00,21.53,0.98,655.46
2000,42,38976.35,0.00,408.72,0.00,23.52,3.49,784.31
2000,43,39073.18,0.00,338.21,0.00,23.75,9.62,1196.24
2000,44,39170.98,0.00,352.49,0.00,24.03,9.02,1149.00
2000,45,39269.70,16.68,186.72,0.00,22.37,13.00,1497.11
2000,46,39369.31,0.00,342.31,0.00,20.98,7.66,1047.66
2000,47,39469.78,0.00,432.63,0.00,26.22,4.57,845.90
2000,48,39571.07,0.00,403.43,0.00,27.02,8.49,1108.25
2000,49,39673.17,0.00,362.70,0.00,26.56,11.15,1324.98
2000,50,39776.03,0.00,324.66,0.00,26.98,13.71,1568.31
2000,51,39879.62,0.00,387.26,0.00,21.94,5.91,928.80
2000,52,39983.93,0.00,405.84,0.00,18.04,1.43,677.16
2000,53,40088.91,0.00,398.40,0.00,19.16,3.18,767.15
2000,54,40194.54,0.00,405.96,0.00,22.73,5.67,913.76
2000,55,40300.80,0.00,378.85,0.00,24.74,9.17,1160.40
2000,56,40407.65,0.00,399.85,0.00,24.94,7.96,1069.17
2000,57,40515.07,0.00,395.41,0.00,25.70,8.95,1143.65
2000,58,40623.03,15.51,290.90,0.00,26.03,9.71,1203.96
2000,59,40731.50,0.00,328.24,0.00,22.53,9.98,1225.33
2000,60,40840.46,0.00,405.67,0.00,23.72,6.75,984.12
2000,61,40949.89,0.00,403.17,0.00,25.47,8.36,1098.64
2000,62,41059.76,0.00,361.37,0.00,26.83,12.09,1410.17
2000,63,41170.03,0.00,414.90,0.00,25.06,7.41,1030.15
2000,64,41280.70,0.00,354.00,0.00,25.96,11.95,1397.19
2000,65,41391.74,0.00,424.26,0.00,23.62,6.03,936.53
2000,66,41503.12,0.00,431.41,0.00,25.04,6.78,986.39
2000,67,41614.82,0.00,440.13,0.00,25.72,6.90,994.86
2000,68,41726.81,0.00,437.63,0.00,26.43,7.87,1063.09
2000,69,41839.08,0.00,433.22,0.00,27.70,9.37,1174.14
2000,70,41951.61,0.00,420.57,0.00,28.05,10.62,1277.65
2000,71,42064.36,8.70,308.70,0.00,28.55,11.80,1383.24
2000,72,42177.32,0.00,382.88,0.00,21.70,7.77,1055.63
2000,73,42290.47,0.00,478.01,0.00,20.90,1.21,666.42
2000,74,42403.79,0.00,433.57,0.00,21.67,5.08,876.83
2000,75,42517.24,0.00,422.30,0.00,24.84,8.40,1102.11
2000,76,42630.83,5.24,278.89,0.00,27.45,13.32,1528.21
