Latitude: 30.156854  Longitude: -83.743286
X & Y on Lambert Conformal Conic: 1521386.73 -1169103.0
Tile: 10849
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,1,36341.54,0.00,289.96,0.00,23.56,8.21,1087.60
2000,2,36369.07,0.00,298.49,0.00,24.99,8.72,1125.88
2000,3,36398.87,0.00,301.48,0.00,25.59,9.02,1149.05
2000,4,36430.90,3.19,192.31,0.00,24.14,11.28,1336.68
2000,5,36465.16,0.00,300.18,0.00,17.44,2.36,723.74
2000,6,36501.62,0.96,315.04,0.00,19.06,2.59,735.99
2000,7,36540.25,0.00,291.23,0.00,20.65,6.02,935.88
2000,8,36581.03,0.00,299.25,0.00,20.88,5.68,913.98
2000,9,36623.95,0.00,242.82,0.00,20.97,9.55,1191.15
2000,10,36668.96,13.54,184.28,0.00,22.05,10.40,1260.23
2000,11,36716.05,0.00,341.95,0.00,22.94,3.59,789.69
2000,12,36765.18,0.00,352.80,0.00,24.91,3.81,801.94
2000,13,36816.32,0.00,346.02,0.00,24.15,4.38,834.96
2000,14,36869.45,0.00,324.98,0.00,18.98,2.51,731.53
2000,15,36924.54,0.00,358.94,0.00,16.84,-2.81,496.80
2000,16,36981.54,0.00,363.20,0.00,20.45,-0.20,602.06
2000,17,37040.44,0.00,325.44,0.00,21.05,4.64,850.31
2000,18,37101.19,1.31,293.99,0.00,22.59,8.48,1107.60
2000,19,37163.77,0.00,189.55,0.00,19.01,10.92,1304.67
2000,20,37228.14,0.00,248.28,0.00,19.69,8.77,1129.52
2000,21,37294.26,0.00,343.36,0.00,15.72,-0.97,568.89
2000,22,37362.10,0.00,372.15,0.00,16.71,-2.96,491.22
2000,23,37431.62,30.91,279.60,0.00,21.78,1.35,673.36
2000,24,37502.80,26.29,194.40,0.00,17.06,6.08,939.60
2000,25,37575.58,0.00,244.72,0.00,9.53,-0.23,600.78
2000,26,37649.95,0.00,259.99,0.00,7.83,-2.51,507.84
2000,27,37725.85,0.00,328.72,0.00,10.43,-3.81,460.96
2000,28,37803.26,1.76,250.78,0.00,10.20,0.32,625.09
2000,29,37882.14,2.90,211.59,0.00,16.44,4.74,856.34
2000,30,37962.45,10.13,166.72,0.00,16.81,7.98,1070.92
2000,31,38044.16,0.00,286.44,0.00,13.69,2.22,716.55
2000,32,38127.23,0.00,371.59,0.00,15.07,-1.93,530.00
2000,33,38211.62,0.00,349.81,0.00,16.31,1.11,661.95
2000,34,38297.30,0.00,382.13,0.00,18.25,0.17,618.14
2000,35,38384.24,0.00,399.13,0.00,19.96,-0.13,604.99
2000,36,38472.39,0.00,362.66,0.00,14.44,-1.29,555.86
2000,37,38561.72,0.00,421.34,0.00,16.08,-5.86,394.55
2000,38,38652.20,0.00,418.99,0.00,18.07,-3.73,463.59
2000,39,38743.80,0.00,391.86,0.00,19.43,0.65,640.14
2000,40,38836.47,0.00,398.24,0.00,19.70,0.26,622.13
2000,41,38930.19,0.00,417.40,0.00,21.66,-0.11,605.98
2000,42,39024.92,0.00,402.56,0.00,23.86,3.73,797.69
2000,43,39120.63,0.00,313.28,0.00,24.30,10.88,1301.86
2000,44,39217.28,47.77,232.05,0.00,23.99,10.99,1311.18
2000,45,39314.85,4.75,197.23,0.00,24.48,13.94,1592.01
2000,46,39413.30,0.00,388.31,0.00,24.72,7.24,1017.97
2000,47,39512.60,0.00,414.36,0.00,26.03,6.05,937.78
2000,48,39612.72,0.00,356.45,0.00,25.21,10.06,1232.04
2000,49,39713.63,0.00,319.37,0.00,25.84,12.66,1463.70
2000,50,39815.30,0.00,325.49,0.00,25.88,12.43,1442.42
2000,51,39917.70,0.00,379.87,0.00,22.07,6.17,945.88
2000,52,40020.79,0.00,434.52,0.00,19.62,-0.03,609.19
2000,53,40124.56,0.00,436.36,0.00,21.65,1.79,695.08
2000,54,40228.98,0.00,411.67,0.00,24.57,6.34,956.84
2000,55,40334.01,0.00,392.66,0.00,26.07,8.92,1141.30
2000,56,40439.62,0.00,386.66,0.00,26.38,9.61,1195.55
2000,57,40545.80,0.00,380.46,0.00,26.42,10.12,1237.22
2000,58,40652.52,17.63,237.13,0.00,23.22,10.85,1298.91
2000,59,40759.74,0.00,384.54,0.00,22.25,6.46,964.85
2000,60,40867.45,0.00,426.77,0.00,24.53,5.40,896.33
2000,61,40975.62,0.00,417.64,0.00,25.52,6.93,996.49
2000,62,41084.23,0.00,354.26,0.00,26.75,12.04,1405.71
2000,63,41193.24,0.00,419.08,0.00,26.47,7.91,1065.93
2000,64,41302.64,0.00,322.91,0.00,24.09,11.50,1356.14
2000,65,41412.40,0.00,445.75,0.00,23.59,4.03,814.91
2000,66,41522.51,0.00,460.44,0.00,26.58,5.26,887.76
2000,67,41632.93,0.00,454.54,0.00,27.33,6.61,975.11
2000,68,41743.64,0.00,434.19,0.00,27.25,8.41,1102.43
2000,69,41854.63,0.00,413.72,0.00,26.50,9.36,1175.67
2000,70,41965.86,0.00,400.96,0.00,25.88,9.79,1210.28
2000,71,42077.33,9.11,285.94,0.00,25.84,11.08,1318.75
2000,72,42189.00,10.17,315.19,0.00,21.28,5.24,886.38
2000,73,42300.85,0.00,497.78,0.00,22.04,0.04,612.46
2000,74,42412.87,0.00,475.78,0.00,24.17,3.80,801.49
2000,75,42525.04,0.00,448.57,0.00,26.50,7.70,1050.27
2000,76,42637.32,16.02,202.19,0.00,24.90,15.15,1721.49
2000,77,42749.71,0.00,289.32,0.00,24.09,13.87,1584.64
2000,78,42862.18,0.00,351.12,0.00,23.17,10.70,1286.11
2000,79,42974.71,22.56,214.61,0.00,22.01,12.29,1428.85
2000,80,43087.29,0.00,341.07,0.00,23.33,11.48,1354.24
2000,81,43199.88,0.00,498.61,0.00,26.02,4.96,869.75
2000,82,43312.47,0.00,463.86,0.00,26.29,7.97,1070.25
2000,83,43425.04,0.00,427.30,0.00,24.04,8.43,1104.01
2000,84,43537.57,0.00,430.22,0.00,26.30,10.34,1255.33
2000,85,43650.04,0.00,433.89,0.00,26.26,10.22,1245.44
2000,86,43762.43,12.91,301.14,0.00,25.57,11.37,1344.39
2000,87,43874.72,8.13,238.85,0.00,24.14,13.63,1560.04
2000,88,43986.88,0.00,436.40,0.00,24.43,8.93,1141.97
2000,89,44098.90,0.00,489.90,0.00,27.98,8.66,1121.52
2000,90,44210.76,19.37,265.06,0.00,26.77,14.79,1681.68
2000,91,44322.43,0.00,324.57,0.00,26.63,15.94,1809.90
2000,92,44433.89,0.00,387.95,0.00,27.77,14.55,1655.78
2000,93,44545.13,0.00,330.57,0.00,27.11,16.38,1862.34
2000,94,44656.12,5.82,250.76,0.00,26.18,15.51,1761.37
2000,95,44766.83,0.00,364.81,0.00,22.83,11.63,1368.31
2000,96,44877.25,0.00,505.95,0.00,21.04,3.73,797.80
2000,97,44987.35,0.00,537.94,0.00,23.57,3.65,793.05
2000,98,45097.12,0.00,514.91,0.00,24.61,6.34,956.94
2000,99,45206.52,0.00,511.40,0.00,25.59,7.43,1031.43
2000,100,45315.53,1.25,527.30,0.00,22.44,3.78,800.54
2000,101,45424.14,0.00,556.38,0.00,24.24,2.68,740.30
2000,102,45532.31,0.00,535.27,0.00,25.91,5.83,923.63
2000,103,45640.02,0.00,475.10,0.00,27.83,11.47,1353.61
2000,104,45747.25,0.00,469.21,0.00,28.05,12.13,1413.69
2000,105,45853.96,0.87,308.84,0.00,22.09,13.30,1526.81
2000,106,45960.14,0.00,453.97,0.00,25.70,11.15,1325.56
2000,107,46065.76,0.00,492.42,0.00,29.15,11.85,1388.37
2000,108,46170.79,0.00,467.71,0.00,29.08,13.10,1506.97
2000,109,46275.21,0.00,460.93,0.00,27.73,12.23,1423.63
2000,110,46378.98,0.00,518.07,0.00,28.78,9.70,1203.21
2000,111,46482.08,0.00,511.71,0.00,29.10,10.49,1267.84
2000,112,46584.48,0.00,439.21,0.00,28.75,14.17,1615.43
2000,113,46686.15,0.00,481.33,0.00,25.65,9.62,1196.51
2000,114,46787.06,0.00,551.47,0.00,26.68,6.00,905.62
2000,115,46887.18,15.00,367.96,0.00,26.51,9.78,1209.46
2000,116,46986.48,0.00,413.84,0.00,24.75,11.82,1385.44
2000,117,47084.93,0.00,516.42,0.00,25.48,7.44,1005.20
2000,118,47182.50,3.90,393.23,0.00,26.35,7.52,1037.64
2000,119,47279.16,2.06,283.64,0.00,25.50,13.81,1577.63
2000,120,47374.87,0.00,471.68,0.00,26.39,10.68,1277.69
2000,121,47469.60,0.00,499.95,0.00,27.99,10.48,1207.37
2000,122,47563.32,0.00,523.25,0.00,28.27,9.24,1091.24
2000,123,47656.00,0.00,459.86,0.00,28.43,12.64,1425.73
2000,124,47747.60,0.00,462.27,0.00,30.63,14.24,1562.66
2000,125,47838.08,0.00,418.07,0.00,29.90,15.52,1755.35
2000,126,47927.42,0.00,421.07,0.00,30.38,15.87,1786.41
2000,127,48015.57,0.00,436.39,0.00,30.76,15.66,1740.16
2000,128,48102.51,0.00,452.66,0.00,30.90,15.14,1660.80
2000,129,48188.19,0.00,480.46,0.00,31.73,14.52,1557.97
