Latitude: 29.803635  Longitude: -82.208827
X & Y on Lambert Conformal Conic: 1671009.25 -1177250.53
Tile: 10669
Elevation: 45 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,1,36437.91,0.00,320.09,0.00,24.96,7.21,925.79
2000,2,36465.03,0.00,293.79,0.00,25.27,9.83,1138.23
2000,3,36494.39,0.00,313.55,0.00,26.75,9.47,1074.31
2000,4,36525.96,0.57,293.85,0.00,26.53,11.03,1222.54
2000,5,36559.71,0.00,247.79,0.00,16.68,5.37,894.57
2000,6,36595.64,0.00,334.22,0.00,23.32,5.08,718.56
2000,7,36633.71,2.24,190.24,0.00,20.84,8.89,1139.16
2000,8,36673.90,0.00,308.23,0.00,24.61,8.76,964.14
2000,9,36716.19,0.00,307.53,0.00,26.20,10.26,1054.35
2000,10,36760.55,8.62,182.69,0.00,23.98,12.41,1440.01
2000,11,36806.95,0.00,315.49,0.00,23.62,7.50,929.52
2000,12,36855.36,0.00,348.24,0.00,25.05,5.62,775.50
2000,13,36905.77,3.16,269.19,0.00,25.51,4.37,793.46
2000,14,36958.13,0.00,237.02,0.00,15.04,4.85,863.01
2000,15,37012.41,0.00,346.03,0.00,16.81,-0.75,538.36
2000,16,37068.59,0.00,370.46,0.00,20.98,0.16,539.63
2000,17,37126.64,0.00,321.27,0.00,19.31,3.91,753.08
2000,18,37186.51,3.08,230.71,0.00,22.78,7.93,1066.81
2000,19,37248.19,0.00,199.49,0.00,19.68,11.20,1329.77
2000,20,37311.62,0.00,252.71,0.00,22.05,10.83,1296.37
2000,21,37376.79,0.00,307.60,0.00,13.75,0.20,619.80
2000,22,37443.65,0.00,384.72,0.00,18.70,-2.22,461.50
2000,23,37512.18,30.66,292.32,0.00,23.81,1.11,623.67
2000,24,37582.33,15.54,150.37,0.00,15.65,7.62,1044.61
2000,25,37654.07,0.00,248.33,0.00,10.40,0.56,636.23
2000,26,37727.37,0.00,267.08,0.00,8.07,-2.48,508.86
2000,27,37802.19,0.00,336.71,0.00,10.18,-4.33,443.04
2000,28,37878.49,8.65,219.70,0.00,12.09,0.20,619.78
