Latitude: 29.692639  Longitude: -81.743222
X & Y on Lambert Conformal Conic: 1716664.83 -1179562.78
Tile: 10670
Elevation: 10 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,1,36469.86,0.00,333.66,0.00,23.93,6.95,998.16
2013,2,36496.86,0.00,298.26,0.00,24.99,11.11,1322.04
2013,3,36526.07,2.79,162.88,0.00,20.23,11.61,1366.42
2013,4,36557.48,0.00,174.71,0.00,15.86,9.34,1174.34
2013,5,36591.07,0.00,309.42,0.00,20.00,6.27,952.64
2013,6,36626.82,1.24,269.24,0.00,20.32,9.20,1162.92
2013,7,36664.70,0.00,235.67,0.00,18.60,9.38,1177.61
2013,8,36704.70,1.54,284.36,0.00,23.88,11.51,1356.83
2013,9,36746.78,0.46,230.49,0.00,24.94,15.41,1750.19
2013,10,36790.92,0.00,230.21,0.00,26.34,16.69,1898.85
2013,11,36837.09,0.00,288.81,0.00,27.53,14.44,1643.75
2013,12,36885.27,0.00,297.16,0.00,27.51,13.92,1589.67
2013,13,36935.43,0.00,293.57,0.00,26.55,13.49,1545.76
2013,14,36987.53,0.00,293.23,0.00,26.77,13.78,1575.20
2013,15,37041.55,0.00,295.24,0.00,26.93,13.86,1583.58
2013,16,37097.46,0.00,270.49,0.00,26.72,15.26,1732.83
2013,17,37155.22,0.00,278.43,0.00,23.55,12.19,1419.63
2013,18,37214.81,0.00,312.87,0.00,16.64,4.17,822.65
2013,19,37276.18,0.00,299.95,0.00,20.62,8.59,1116.11
2013,20,37339.31,0.00,282.56,0.00,21.95,10.81,1295.55
