Latitude: 33.0591  Longitude: -91.91262
X & Y on Lambert Conformal Conic: 730175.57 -969365.29
Tile: 11025
Elevation: 53 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,1,35489.87,0.00,137.08,0.00,7.21,2.06,708.68
2016,2,35521.00,0.00,214.60,0.00,9.86,1.29,670.24
2016,3,35554.68,0.00,262.31,0.00,13.50,2.06,708.58
2016,4,35590.89,0.00,182.63,0.00,6.60,-0.34,595.80
2016,5,35629.61,0.00,271.90,0.00,8.07,-3.51,471.45
2016,6,35670.81,2.02,242.29,0.00,14.09,-2.80,497.01
2016,7,35714.46,4.20,186.13,0.00,12.27,2.01,705.81
2016,8,35760.55,25.80,153.58,0.00,15.85,7.62,1044.93
2016,9,35809.03,4.54,122.01,0.00,14.10,7.84,1060.31
2016,10,35859.88,0.00,164.20,0.00,6.26,0.24,621.46
2016,11,35913.07,0.00,291.16,0.00,8.00,-4.46,438.88
2016,12,35968.56,0.00,341.65,0.00,15.73,-3.19,482.60
2016,13,36026.32,0.00,341.14,0.00,17.07,-1.74,537.44
2016,14,36086.31,0.00,324.84,0.00,16.27,0.27,622.63
2016,15,36148.50,0.00,321.06,0.00,20.18,4.11,819.37
2016,16,36212.86,0.00,183.09,0.00,8.61,1.98,704.31
2016,17,36279.33,0.00,284.79,0.00,9.98,-1.58,543.81
2016,18,36347.90,0.00,202.07,0.00,4.93,-2.28,516.66
2016,19,36418.51,0.85,329.00,0.00,11.06,-3.77,462.15
2016,20,36491.13,0.08,300.14,0.00,10.66,-1.63,542.10
2016,21,36565.72,50.27,85.54,0.00,5.50,1.70,690.32
2016,22,36642.24,1.08,171.66,0.00,6.03,0.14,616.86
2016,23,36720.64,0.00,174.01,0.00,4.03,-1.86,533.02
2016,24,36800.90,0.00,335.68,0.00,10.41,-4.06,452.29
2016,25,36882.96,8.35,277.08,0.00,19.60,-0.72,579.25
2016,26,36966.79,0.00,183.54,0.00,11.89,5.54,905.68
2016,27,37052.34,0.00,255.35,0.00,10.01,0.89,651.18
2016,28,37139.57,0.00,380.50,0.00,16.46,-3.80,461.05
2016,29,37228.45,0.00,387.62,0.00,21.25,-1.90,531.44
2016,30,37318.93,0.00,369.09,0.00,22.93,3.96,810.68
2016,31,37410.96,0.00,298.97,0.00,24.53,11.92,1394.36
2016,32,37504.51,0.00,199.45,0.00,21.21,13.93,1590.27
2016,33,37599.55,0.00,281.48,0.00,23.93,12.72,1469.60
2016,34,37696.01,0.00,265.19,0.00,13.48,4.09,818.25
2016,35,37793.87,0.00,325.70,0.00,11.02,-1.24,557.81
2016,36,37893.09,0.00,377.13,0.00,12.54,-3.70,464.78
2016,37,37993.63,0.00,372.25,0.00,13.71,-2.09,523.71
2016,38,38095.44,0.00,386.56,0.00,16.12,-1.65,541.24
2016,39,38198.49,0.00,327.21,0.00,11.90,-0.54,587.09
2016,40,38302.73,0.00,327.75,0.00,12.36,-0.20,602.03
2016,41,38408.14,0.00,389.05,0.00,13.97,-3.47,472.76
2016,42,38514.67,0.00,410.65,0.00,21.36,-0.15,604.12
2016,43,38622.28,0.00,393.33,0.00,19.01,0.89,651.45
2016,44,38730.95,0.00,230.27,0.00,9.42,1.81,695.95
2016,45,38840.62,8.58,281.95,0.00,17.96,2.49,730.75
2016,46,38951.28,33.59,147.61,0.00,13.04,6.62,975.41
2016,47,39062.87,0.00,371.00,0.00,21.87,6.52,969.21
2016,48,39175.37,0.00,380.29,0.00,17.47,1.99,705.14
2016,49,39288.74,0.00,423.15,0.00,23.06,2.12,711.52
2016,50,39402.95,0.00,397.09,0.00,25.08,6.93,996.89
2016,51,39517.97,0.00,243.47,0.00,22.07,13.17,1513.52
2016,52,39633.76,31.24,136.98,0.00,21.89,15.36,1744.70
2016,53,39750.29,4.84,70.25,0.00,13.99,11.15,1325.13
2016,54,39867.53,27.39,119.91,0.00,13.36,8.30,1094.12
2016,55,39985.45,0.93,267.01,0.00,11.87,3.45,781.84
2016,56,40104.02,0.00,387.19,0.00,14.60,0.39,628.03
2016,57,40223.20,0.00,400.56,0.00,13.56,-1.41,551.04
2016,58,40342.98,0.00,455.43,0.00,20.08,-0.87,573.33
2016,59,40463.32,0.00,441.35,0.00,22.06,2.98,756.65
2016,60,40584.19,0.00,409.68,0.00,23.61,7.41,1030.27
2016,61,40705.56,1.76,302.58,0.00,19.65,9.72,1204.35
2016,62,40827.42,4.28,307.31,0.00,17.64,2.56,734.01
