Latitude: 31.894454  Longitude: -90.195413
X & Y on Lambert Conformal Conic: 899254.49 -1077156.02
Tile: 10845
Elevation: 97 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,1,35847.95,8.40,183.18,0.00,14.80,2.94,754.46
2014,2,35877.55,0.00,202.47,0.00,12.85,3.55,787.76
2014,3,35909.59,0.00,236.69,0.00,7.66,-3.24,481.00
2014,4,35944.04,0.00,330.38,0.00,14.96,-4.49,437.84
2014,5,35980.87,4.66,243.18,0.00,18.33,-0.65,582.45
2014,6,36020.07,0.00,170.63,0.00,0.61,-6.62,372.34
2014,7,36061.61,0.00,244.61,0.00,1.51,-9.45,298.54
2014,8,36105.45,0.00,324.88,0.00,9.31,-8.24,328.21
2014,9,36151.58,0.00,339.55,0.00,17.75,-2.63,503.38
2014,10,36199.97,17.13,215.75,0.00,18.71,3.98,811.86
2014,11,36250.58,0.00,276.44,0.00,19.47,5.60,908.92
2014,12,36303.39,4.09,246.24,0.00,20.03,1.35,673.52
2014,13,36358.35,5.68,188.73,0.00,16.82,5.01,872.45
2014,14,36415.45,0.00,301.22,0.00,18.27,2.91,752.65
2014,15,36474.64,0.00,220.80,0.00,11.16,1.54,682.81
2014,16,36535.90,0.00,345.53,0.00,16.77,-2.76,498.66
2014,17,36599.17,0.00,283.34,0.00,11.83,-1.28,556.15
2014,18,36664.44,0.00,351.07,0.00,16.09,-3.61,467.85
2014,19,36731.67,0.00,330.97,0.00,16.87,-0.33,596.29
2014,20,36800.81,0.00,358.02,0.00,20.77,-0.24,599.96
2014,21,36871.82,0.00,288.30,0.00,12.92,-0.17,603.13
2014,22,36944.68,0.00,339.71,0.00,11.45,-5.45,407.13
2014,23,37019.35,0.00,291.26,0.00,9.28,-3.55,469.77
2014,24,37095.77,0.00,166.89,0.00,2.42,-4.04,453.01
2014,25,37173.92,0.00,370.34,0.00,15.09,-5.17,415.95
2014,26,37253.76,0.00,367.42,0.00,17.37,-2.51,507.68
2014,27,37335.25,0.00,274.51,0.00,13.92,2.19,715.32
2014,28,37418.35,2.76,91.17,0.00,-0.51,-4.91,424.02
2014,29,37503.01,0.00,231.66,0.00,0.66,-8.26,327.75
2014,30,37589.21,0.00,381.75,0.00,9.31,-10.19,281.53
2014,31,37676.89,0.00,401.59,0.00,17.50,-6.73,369.22
2014,32,37766.03,2.17,271.52,0.00,21.13,2.22,716.49
2014,33,37856.58,59.69,237.58,0.00,19.62,4.84,862.33
2014,34,37948.51,5.70,115.65,0.00,7.69,1.90,700.22
2014,35,38041.77,14.54,255.34,0.00,18.68,3.07,761.53
2014,36,38136.33,0.00,148.41,0.00,7.55,2.13,712.00
2014,37,38232.15,0.00,143.56,0.00,3.35,-1.69,539.52
2014,38,38329.20,1.44,332.93,0.00,9.96,-3.56,469.54
2014,39,38427.43,0.00,368.91,0.00,14.73,-1.40,551.06
2014,40,38526.80,0.00,369.28,0.00,19.07,2.52,732.09
2014,41,38627.30,41.13,117.43,0.00,8.80,3.47,782.99
2014,42,38728.86,30.35,61.74,0.00,3.26,0.98,655.53
2014,43,38831.47,3.83,70.13,0.00,3.16,0.52,634.25
2014,44,38935.09,0.00,359.64,0.00,12.39,-0.99,568.25
2014,45,39039.67,2.82,301.94,0.00,17.51,0.32,624.95
2014,46,39145.19,0.00,390.93,0.00,15.68,0.10,615.22
2014,47,39251.62,0.00,426.90,0.00,22.45,2.02,706.56
2014,48,39358.92,0.00,388.90,0.00,23.39,7.14,1011.01
2014,49,39467.05,0.00,330.54,0.00,24.11,11.70,1374.21
2014,50,39575.99,0.00,318.81,0.00,26.01,14.25,1623.97
2014,51,39685.71,33.46,269.75,0.00,27.53,13.38,1534.97
2014,52,39796.17,0.00,362.68,0.00,18.62,5.88,926.68
2014,53,39907.34,0.00,424.48,0.00,19.83,2.77,745.52
2014,54,40019.19,0.00,388.17,0.00,20.92,6.36,958.48
2014,55,40131.70,0.00,336.96,0.00,21.25,9.75,1206.79
2014,56,40244.83,14.38,176.21,0.00,17.83,10.79,1294.04
2014,57,40358.55,2.40,182.13,0.00,9.36,2.57,734.79
2014,58,40472.85,0.00,438.49,0.00,11.92,-3.85,459.35
2014,59,40587.68,0.00,468.30,0.00,17.14,-2.45,510.23
2014,60,40703.03,0.00,469.32,0.00,26.15,4.38,835.15
2014,61,40818.86,9.52,305.45,0.00,26.12,10.91,1304.32
2014,62,40935.15,0.00,251.61,0.00,6.00,-0.78,577.00
2014,63,41051.88,1.78,194.89,0.00,2.31,-2.61,504.21
2014,64,41169.01,7.51,350.39,0.00,15.77,-1.31,555.01
2014,65,41286.53,2.70,206.33,0.00,9.60,2.27,719.41
2014,66,41404.41,0.00,409.21,0.00,17.43,4.45,839.00
2014,67,41522.62,0.00,449.86,0.00,21.22,5.02,873.44
2014,68,41641.14,0.00,428.98,0.00,23.05,8.11,1080.04
2014,69,41759.96,0.00,463.18,0.00,25.02,7.30,1021.96
2014,70,41879.03,7.41,285.75,0.00,20.96,9.09,1154.25
2014,71,41998.35,0.00,286.46,0.00,17.38,9.27,1168.49
2014,72,42117.88,0.00,486.79,0.00,19.01,0.61,638.32
2014,73,42237.61,0.00,485.55,0.00,20.57,1.70,690.44
2014,74,42357.52,15.66,321.96,0.00,21.26,6.38,959.87
2014,75,42477.57,0.00,378.78,0.00,22.28,10.01,1228.49
2014,76,42597.76,0.00,104.41,0.00,6.11,3.70,796.07
2014,77,42718.05,0.00,477.06,0.00,20.04,3.43,780.93
2014,78,42838.43,0.00,495.94,0.00,24.71,5.72,916.84
2014,79,42958.87,0.00,454.08,0.00,22.77,7.35,1025.75
2014,80,43079.36,0.00,517.52,0.00,26.15,4.50,841.88
2014,81,43199.87,7.73,359.80,0.00,25.79,7.93,1066.93
2014,82,43320.38,1.28,282.98,0.00,17.88,9.87,1216.40
2014,83,43440.86,0.00,406.56,0.00,18.87,6.59,973.29
2014,84,43561.31,0.00,431.88,0.00,15.53,2.56,734.32
2014,85,43681.69,0.00,495.56,0.00,16.49,-0.12,605.28
2014,86,43801.98,93.12,383.49,0.00,22.62,3.55,787.63
2014,87,43922.16,25.30,296.50,0.00,23.72,11.13,1323.71
2014,88,44042.22,0.00,270.78,0.00,19.93,12.23,1422.89
2014,89,44162.12,0.00,500.08,0.00,22.71,5.16,881.68
2014,90,44281.86,0.00,542.74,0.00,26.94,4.42,837.51
2014,91,44401.39,0.00,500.95,0.00,26.89,8.53,1111.84
2014,92,44520.71,0.00,406.88,0.00,27.35,14.08,1605.90
