Latitude: 30.981387  Longitude: -82.0588588
X & Y on Lambert Conformal Conic: 1657657.62 -1049635.73
Tile: 10849
Elevation: 27 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,1,36113.70,6.48,115.50,0.00,19.59,13.54,1550.72
2016,2,36142.19,0.00,142.13,0.00,15.09,9.76,1208.12
2016,3,36173.02,0.00,126.80,0.00,12.82,8.20,1086.72
2016,4,36206.16,0.00,262.46,0.00,15.81,5.09,877.52
2016,5,36241.61,0.00,252.45,0.00,10.77,0.96,654.91
2016,6,36279.32,0.00,275.59,0.00,12.66,1.53,682.05
2016,7,36319.29,13.24,182.49,0.00,14.85,5.34,892.62
2016,8,36361.49,9.72,131.45,0.00,17.14,10.51,1270.02
2016,9,36405.88,0.00,142.37,0.00,16.56,11.29,1337.31
2016,10,36452.45,0.00,211.89,0.00,17.09,9.00,1147.22
2016,11,36501.16,0.00,314.24,0.00,12.82,-0.51,588.37
2016,12,36551.98,0.00,351.74,0.00,15.19,-1.99,527.75
2016,13,36604.89,0.00,332.40,0.00,14.70,-0.13,604.97
2016,14,36659.85,0.00,329.50,0.00,15.28,0.78,646.31
2016,15,36716.82,18.87,265.74,0.00,23.17,4.57,845.87
2016,16,36775.79,32.98,232.98,0.00,20.62,7.16,1012.23
2016,17,36836.70,0.00,243.25,0.00,15.86,6.78,986.12
2016,18,36899.54,0.00,300.96,0.00,13.36,1.54,682.69
2016,19,36964.26,0.00,323.92,0.00,10.45,-2.52,507.28
2016,20,37030.82,0.00,373.57,0.00,15.91,-2.50,508.16
2016,21,37099.20,0.00,364.13,0.00,18.81,1.42,676.96
2016,22,37169.35,7.77,258.19,0.00,21.22,5.74,918.28
2016,23,37241.25,0.00,183.36,0.00,7.39,1.34,672.95
2016,24,37314.84,0.00,350.38,0.00,12.18,-2.25,517.72
2016,25,37390.10,0.00,390.71,0.00,18.57,-1.56,544.96
2016,26,37466.99,0.00,376.33,0.00,21.33,3.16,766.21
2016,27,37545.47,0.00,323.99,0.00,23.15,9.72,1204.47
2016,28,37625.50,5.12,99.45,0.00,14.92,10.57,1274.92
2016,29,37707.05,0.00,346.42,0.00,19.31,5.18,882.71
2016,30,37790.07,0.00,383.11,0.00,20.39,2.77,745.33
2016,31,37874.54,0.00,346.39,0.00,18.58,4.64,850.05
2016,32,37960.40,0.00,388.64,0.00,26.59,6.41,961.87
2016,33,38047.64,0.00,365.61,0.00,26.81,9.20,1162.83
2016,34,38136.20,8.59,195.42,0.00,26.84,16.27,1848.87
2016,35,38226.05,45.18,153.62,0.00,19.60,12.22,1422.42
2016,36,38317.16,0.00,291.10,0.00,13.31,2.86,749.82
2016,37,38409.49,24.68,197.43,0.00,12.42,3.31,774.37
2016,38,38503.00,0.00,269.50,0.00,13.73,4.30,830.58
2016,39,38597.65,2.15,280.47,0.00,17.66,1.99,705.01
2016,40,38693.42,0.00,279.25,0.00,12.20,2.34,723.03
2016,41,38790.27,0.00,292.88,0.00,9.32,-0.82,575.25
2016,42,38888.15,0.00,428.44,0.00,19.97,-1.17,560.70
2016,43,38987.04,0.00,393.68,0.00,23.80,6.16,945.20
2016,44,39086.91,0.00,292.70,0.00,15.49,5.21,884.69
2016,45,39187.72,0.00,362.20,0.00,14.11,0.70,642.58
2016,46,39289.43,12.44,299.29,0.00,21.46,4.69,853.00
2016,47,39392.02,0.00,330.08,0.00,21.05,8.79,1131.16
2016,48,39495.46,0.00,353.77,0.00,20.95,7.51,1037.00
2016,49,39599.70,0.00,369.54,0.00,18.94,4.95,869.11
2016,50,39704.73,0.00,402.20,0.00,20.01,3.93,809.21
2016,51,39810.51,0.00,412.17,0.00,23.87,6.51,968.13
2016,52,39917.00,0.00,390.05,0.00,25.07,9.40,1178.94
2016,53,40024.19,0.00,280.23,0.00,24.40,14.43,1643.37
2016,54,40132.04,6.61,248.35,0.00,26.73,14.35,1634.82
2016,55,40240.52,4.35,247.53,0.00,26.21,14.25,1623.74
2016,56,40349.61,0.00,314.07,0.00,16.56,6.55,970.93
2016,57,40459.28,0.00,337.69,0.00,14.52,3.87,805.61
2016,58,40569.49,0.00,437.86,0.00,17.72,0.99,655.92
2016,59,40680.23,0.00,467.37,0.00,21.69,1.43,677.37
2016,60,40791.47,0.00,458.22,0.00,23.65,4.22,825.42
2016,61,40903.18,0.00,428.85,0.00,24.89,7.88,1063.68
2016,62,41015.33,0.00,375.17,0.00,22.06,9.10,1155.31
2016,63,41127.91,10.69,346.26,0.00,23.72,4.81,860.30
2016,64,41240.89,0.00,345.54,0.00,18.02,6.94,997.13
2016,65,41354.23,0.00,443.42,0.00,20.58,3.91,807.84
2016,66,41467.93,0.00,429.16,0.00,21.60,5.73,917.28
2016,67,41581.95,0.00,441.32,0.00,23.59,6.53,969.40
2016,68,41696.27,0.00,432.47,0.00,25.91,8.97,1144.95
2016,69,41810.87,0.00,419.33,0.00,26.95,10.79,1294.17
2016,70,41925.73,0.00,380.74,0.00,28.16,13.94,1591.50
2016,71,42040.83,0.00,385.35,0.00,28.87,14.27,1626.46
2016,72,42156.13,0.00,378.22,0.00,28.24,14.40,1639.19
2016,73,42271.63,5.00,172.05,0.00,25.76,18.27,2098.69
2016,74,42387.29,0.00,332.79,0.00,29.35,17.70,2023.95
2016,75,42503.10,0.00,382.24,0.00,30.29,16.35,1858.42
2016,76,42619.04,0.00,363.62,0.00,29.88,17.06,1944.12
2016,77,42735.08,7.08,160.53,0.00,25.23,18.54,2133.75
2016,78,42851.20,5.96,187.73,0.00,23.08,15.54,1764.44
2016,79,42967.39,1.55,265.29,0.00,24.70,16.69,1898.69
2016,80,43083.62,0.00,333.70,0.00,24.60,14.47,1646.93
2016,81,43199.87,0.00,418.75,0.00,18.06,5.48,901.86
2016,82,43316.12,0.00,515.02,0.00,22.08,3.09,762.47
2016,83,43432.35,0.00,521.26,0.00,26.09,5.35,893.52
2016,84,43548.54,7.24,358.95,0.00,28.10,10.47,1266.29
2016,85,43664.67,8.11,252.85,0.00,23.50,13.36,1533.05
2016,86,43780.71,1.30,302.72,0.00,26.34,17.12,1952.02
2016,87,43896.65,14.55,160.86,0.00,24.52,18.29,2101.48
2016,88,44012.46,0.00,329.89,0.00,27.19,17.25,1968.23
2016,89,44128.12,0.00,394.69,0.00,23.77,12.17,1417.87
2016,90,44243.62,0.00,480.26,0.00,25.82,10.08,1234.02
2016,91,44358.92,0.00,457.58,0.00,29.83,14.66,1667.19
2016,92,44474.02,47.33,244.05,0.00,28.18,18.77,2164.98
2016,93,44588.88,0.00,329.72,0.00,25.24,16.27,1849.46
2016,94,44703.48,0.00,458.56,0.00,23.79,10.24,1247.58
2016,95,44817.80,0.00,511.85,0.00,26.25,9.30,1170.93
2016,96,44931.82,0.00,489.27,0.00,26.66,11.16,1325.98
2016,97,45045.52,0.00,447.04,0.00,24.20,11.42,1348.90
2016,98,45158.87,0.00,421.84,0.00,26.32,14.43,1642.57
