Latitude: 33.31951  Longitude: -91.88013
X & Y on Lambert Conformal Conic: 730382.8 -941258.19
Tile: 11025
Elevation: 56 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,1,35420.41,0.00,144.95,0.00,7.29,1.89,700.15
2016,2,35451.83,0.00,233.02,0.00,10.21,0.79,646.58
2016,3,35485.83,0.00,261.82,0.00,12.96,1.70,690.44
2016,4,35522.38,0.00,167.79,0.00,5.78,-0.43,591.78
2016,5,35561.47,0.00,270.90,0.00,7.66,-3.74,463.39
2016,6,35603.06,1.21,319.75,0.00,13.45,-2.93,492.30
2016,7,35647.13,3.07,186.20,0.00,11.76,1.63,687.01
2016,8,35693.65,26.06,163.44,0.00,16.18,7.40,1028.97
2016,9,35742.59,7.30,114.99,0.00,13.56,7.78,1056.35
2016,10,35793.93,0.00,169.23,0.00,5.52,-0.59,585.03
2016,11,35847.61,0.00,296.66,0.00,7.74,-5.02,420.52
2016,12,35903.63,0.00,339.37,0.00,15.40,-3.16,483.96
2016,13,35961.93,0.00,339.69,0.00,16.78,-1.86,533.04
2016,14,36022.48,0.00,321.91,0.00,16.29,0.63,639.29
2016,15,36085.26,0.00,315.13,0.00,20.02,4.68,852.56
2016,16,36150.22,0.00,162.72,0.00,7.78,2.05,708.21
2016,17,36217.32,0.00,282.17,0.00,9.52,-1.74,537.79
2016,18,36286.52,0.00,173.56,0.00,3.27,-2.69,501.01
2016,19,36357.79,2.53,241.25,0.00,9.83,-4.14,449.56
2016,20,36431.09,1.25,285.52,0.00,9.34,-1.81,534.88
2016,21,36506.37,44.35,68.48,0.00,4.33,1.45,678.30
2016,22,36583.60,1.33,179.41,0.00,5.84,-0.24,600.10
2016,23,36662.74,0.00,170.29,0.00,3.88,-1.79,535.78
2016,24,36743.74,0.00,332.29,0.00,10.15,-3.90,457.82
2016,25,36826.56,8.35,275.02,0.00,19.35,-0.55,586.58
2016,26,36911.16,0.00,182.34,0.00,11.55,5.35,893.42
2016,27,36997.50,0.00,260.01,0.00,9.55,0.36,626.66
2016,28,37085.54,0.00,380.18,0.00,16.63,-3.85,459.46
2016,29,37175.24,0.00,385.28,0.00,20.89,-1.82,534.35
2016,30,37266.54,0.00,366.29,0.00,22.72,4.17,822.58
2016,31,37359.43,0.00,293.19,0.00,24.25,12.18,1418.58
2016,32,37453.84,0.00,192.30,0.00,20.39,13.58,1554.70
2016,33,37549.74,0.00,282.24,0.00,23.94,12.85,1482.78
2016,34,37647.09,0.00,259.80,0.00,13.01,4.04,815.53
2016,35,37745.84,0.00,327.43,0.00,10.65,-1.49,547.42
