Latitude: 31.384365  Longitude: -82.006419
X & Y on Lambert Conformal Conic: 1653112.12 -1006080.13
Tile: 10849
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,1,35998.16,0.00,334.10,0.00,23.00,2.06,708.38
2013,2,36027.13,2.11,165.50,0.00,17.71,7.48,1035.09
2013,3,36058.48,3.73,82.00,0.00,14.87,10.18,1242.04
2013,4,36092.19,0.00,205.77,0.00,12.93,3.86,804.99
2013,5,36128.24,1.59,300.09,0.00,15.27,0.10,615.08
2013,6,36166.60,3.57,176.10,0.00,15.01,4.35,833.37
2013,7,36207.25,0.00,261.96,0.00,14.36,2.20,715.81
2013,8,36250.16,0.00,288.48,0.00,19.47,5.01,872.86
2013,9,36295.31,0.00,272.04,0.00,23.13,9.48,1185.10
2013,10,36342.67,0.00,162.03,0.00,20.50,13.24,1520.98
2013,11,36392.21,0.00,254.98,0.00,26.31,13.48,1544.57
2013,12,36443.89,0.00,274.08,0.00,26.72,12.58,1456.80
2013,13,36497.69,0.00,269.79,0.00,26.41,12.72,1470.24
2013,14,36553.58,0.00,277.50,0.00,26.78,12.57,1455.13
2013,15,36611.52,0.00,278.62,0.00,25.66,11.65,1370.14
2013,16,36671.47,0.00,288.02,0.00,27.56,12.61,1459.38
2013,17,36733.42,2.25,205.13,0.00,23.23,10.15,1239.86
2013,18,36797.31,0.00,291.41,0.00,15.63,2.33,722.11
2013,19,36863.11,0.00,329.29,0.00,18.82,2.30,720.52
2013,20,36930.80,0.00,313.55,0.00,20.06,4.87,864.11
2013,21,37000.32,0.00,345.45,0.00,19.53,1.62,686.42
2013,22,37071.65,0.00,304.89,0.00,15.16,1.42,676.58
2013,23,37144.75,0.00,354.65,0.00,15.43,-2.47,509.46
2013,24,37219.57,0.00,374.58,0.00,21.74,0.24,621.57
2013,25,37296.09,0.00,319.29,0.00,18.20,3.52,786.07
2013,26,37374.26,0.00,338.78,0.00,22.75,5.96,932.06
2013,27,37454.04,0.00,294.84,0.00,19.27,6.35,957.76
2013,28,37535.41,0.00,331.27,0.00,23.99,7.96,1069.36
2013,29,37618.31,0.00,332.57,0.00,26.73,10.23,1246.35
2013,30,37702.71,9.03,248.69,0.00,27.53,11.12,1322.84
2013,31,37788.58,0.00,236.48,0.00,14.03,5.08,877.00
2013,32,37875.87,0.00,360.84,0.00,16.44,-0.02,609.65
2013,33,37964.54,0.00,401.46,0.00,17.30,-4.48,438.27
2013,34,38054.56,0.00,382.79,0.00,18.59,-0.85,573.84
2013,35,38145.90,0.00,366.37,0.00,17.32,-0.04,608.93
2013,36,38238.51,0.00,365.85,0.00,20.98,3.15,765.71
2013,37,38332.35,0.00,323.65,0.00,22.62,7.89,1064.41
2013,38,38427.40,19.32,173.12,0.00,19.88,10.54,1272.67
2013,39,38523.61,0.00,188.41,0.00,16.65,9.46,1183.68
