Latitude: 31.5592  Longitude: -92.26795
X & Y on Lambert Conformal Conic: 713129.74 -1133134.76
Tile: 10844
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,1,35948.30,14.10,157.78,0.00,19.61,11.68,1372.37
2017,2,35977.48,35.68,172.14,0.00,20.86,11.96,1398.15
2017,3,36009.06,0.00,289.57,0.00,23.40,10.58,1275.62
2017,4,36043.01,0.00,190.61,0.00,11.97,5.38,895.22
2017,5,36079.32,0.00,174.55,0.00,7.91,2.08,709.72
2017,6,36117.96,7.95,108.91,0.00,2.62,-2.03,526.10
2017,7,36158.90,0.00,264.98,0.00,2.40,-6.92,363.75
2017,8,36202.13,0.00,336.85,0.00,7.26,-7.21,355.66
2017,9,36247.60,0.00,361.07,0.00,14.44,-4.66,432.38
2017,10,36295.30,0.00,324.90,0.00,21.86,6.82,989.43
2017,11,36345.19,0.00,253.52,0.00,25.46,15.15,1720.98
2017,12,36397.25,0.00,244.01,0.00,26.08,16.24,1845.35
2017,13,36451.44,0.00,235.11,0.00,24.27,15.18,1724.41
2017,14,36507.72,0.00,255.97,0.00,23.42,13.45,1541.59
2017,15,36566.08,0.00,270.29,0.00,22.07,11.57,1362.58
2017,16,36626.47,4.91,193.84,0.00,24.40,14.29,1627.96
2017,17,36688.85,2.41,131.42,0.00,20.36,14.27,1626.21
2017,18,36753.20,56.71,145.55,0.00,20.60,13.83,1580.06
2017,19,36819.48,21.42,135.71,0.00,19.70,13.52,1548.78
2017,20,36887.64,19.74,210.14,0.00,24.71,13.69,1565.76
2017,21,36957.66,3.95,185.65,0.00,22.46,13.46,1542.76
2017,22,37029.50,1.90,217.89,0.00,19.35,11.93,1395.64
2017,23,37103.11,0.00,305.70,0.00,18.86,7.45,1032.58
2017,24,37178.47,0.00,368.37,0.00,22.24,4.75,856.94
2017,25,37255.53,0.00,322.24,0.00,22.71,9.92,1220.73
2017,26,37334.25,0.00,309.80,0.00,15.24,4.29,829.98
2017,27,37414.60,0.00,312.33,0.00,11.07,0.41,629.01
2017,28,37496.54,0.00,362.58,0.00,15.25,0.90,651.67
2017,29,37580.03,0.00,370.70,0.00,17.31,2.06,708.70
2017,30,37665.03,0.00,401.34,0.00,24.13,2.12,711.42
2017,31,37751.50,0.00,383.35,0.00,24.05,5.88,926.83
2017,32,37839.40,0.00,370.42,0.00,25.38,8.52,1111.19
2017,33,37928.70,3.95,242.68,0.00,20.03,8.12,1080.84
2017,34,38019.35,0.00,240.79,0.00,11.96,4.41,836.79
2017,35,38111.33,0.00,355.51,0.00,14.79,1.49,679.97
2017,36,38204.58,0.00,351.64,0.00,23.03,8.75,1128.59
2017,37,38299.08,0.00,288.01,0.00,24.93,14.17,1615.41
2017,38,38394.79,0.00,293.01,0.00,27.90,16.60,1888.65
2017,39,38491.67,0.00,318.59,0.00,28.07,15.65,1776.96
2017,40,38589.69,0.00,341.96,0.00,17.57,5.59,908.81
2017,41,38688.80,0.00,417.89,0.00,22.44,2.76,744.70
2017,42,38788.98,0.00,373.12,0.00,27.76,11.80,1383.29
2017,43,38890.18,0.00,300.89,0.00,29.01,17.45,1993.16
2017,44,38992.38,0.00,194.63,0.00,18.71,12.58,1456.36
2017,45,39095.54,8.39,245.61,0.00,20.88,9.49,1185.65
2017,46,39199.63,0.00,317.58,0.00,17.02,6.55,970.83
2017,47,39304.61,0.00,419.78,0.00,19.66,2.05,708.20
2017,48,39410.45,0.23,387.93,0.00,18.68,3.91,808.12
2017,49,39517.11,0.00,307.57,0.00,20.58,9.93,1221.42
2017,50,39624.57,0.00,371.53,0.00,25.94,11.21,1330.70
2017,51,39732.80,45.26,265.66,0.00,25.95,12.29,1428.93
2017,52,39841.77,9.97,192.91,0.00,22.87,14.07,1604.64
2017,53,39951.43,0.00,273.85,0.00,22.52,13.24,1520.55
2017,54,40061.77,0.00,401.49,0.00,26.02,9.79,1210.13
2017,55,40172.76,0.00,365.49,0.00,26.84,12.96,1492.89
2017,56,40284.37,0.00,309.10,0.00,16.27,6.36,958.36
