Latitude: 30.952223  Longitude: -82.484816
X & Y on Lambert Conformal Conic: 1619545.94 -1061084.29
Tile: 10849
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,1,36113.70,19.64,80.63,0.00,12.48,8.51,1110.28
2014,2,36142.19,8.75,142.97,0.00,16.31,8.80,1132.41
2014,3,36173.02,0.00,247.54,0.00,7.92,-1.76,536.78
2014,4,36206.16,0.00,321.53,0.00,13.55,-1.40,551.09
2014,5,36241.61,3.57,225.49,0.00,18.64,4.93,867.66
2014,6,36279.32,0.00,298.52,0.00,14.99,1.94,702.47
2014,7,36319.29,0.00,227.44,0.00,1.24,-7.13,357.87
2014,8,36361.49,0.00,345.04,0.00,10.68,-6.04,389.25
2014,9,36405.88,13.12,256.79,0.00,16.20,-0.77,577.33
2014,10,36452.45,4.89,226.86,0.00,23.45,9.29,1170.35
2014,11,36501.16,15.42,164.95,0.00,23.66,14.51,1650.99
2014,12,36551.98,0.00,303.48,0.00,18.49,5.19,883.68
2014,13,36604.89,13.33,258.71,0.00,20.96,3.47,782.90
2014,14,36659.85,4.77,237.23,0.00,19.99,5.71,916.24
2014,15,36716.82,0.00,323.89,0.00,17.85,3.38,778.43
2014,16,36775.79,0.00,278.58,0.00,10.48,-0.25,599.52
2014,17,36836.70,0.00,367.75,0.00,18.65,-0.64,582.85
2014,18,36899.54,0.00,291.20,0.00,11.23,-0.09,606.75
2014,19,36964.26,0.00,355.90,0.00,17.51,0.61,638.26
2014,20,37030.82,0.00,369.67,0.00,19.17,0.39,628.18
2014,21,37099.20,0.00,348.14,0.00,18.44,2.62,737.45
2014,22,37169.35,0.00,288.19,0.00,8.45,-2.21,519.23
2014,23,37241.25,0.00,306.34,0.00,9.18,-2.41,511.44
2014,24,37314.84,0.00,234.69,0.00,6.68,-1.38,552.22
2014,25,37390.10,0.00,344.84,0.00,14.32,0.03,611.96
2014,26,37466.99,0.00,324.21,0.00,14.83,2.07,709.00
2014,27,37545.47,1.68,379.46,0.00,22.73,3.79,800.78
2014,28,37625.50,18.79,140.97,0.00,11.72,5.44,899.29
2014,29,37707.05,7.44,49.47,0.00,1.85,0.24,621.67
2014,30,37790.07,0.00,197.91,0.00,4.95,-1.39,551.48
2014,31,37874.54,3.03,271.07,0.00,14.84,-0.15,603.90
2014,32,37960.40,1.86,274.82,0.00,14.72,4.83,861.43
2014,33,38047.64,0.00,328.36,0.00,24.32,10.51,1269.93
2014,34,38136.20,0.00,304.85,0.00,26.35,13.85,1582.15
2014,35,38226.05,2.39,183.49,0.00,23.06,14.07,1605.05
2014,36,38317.16,4.59,232.67,0.00,25.54,13.23,1519.64
2014,37,38409.49,6.25,223.53,0.00,13.24,2.85,749.68
2014,38,38503.00,0.00,315.78,0.00,14.96,3.86,805.08
2014,39,38597.65,1.60,308.91,0.00,15.83,5.23,886.08
2014,40,38693.42,0.00,394.20,0.00,19.60,3.31,774.32
2014,41,38790.27,0.00,404.01,0.00,22.40,4.57,846.07
2014,42,38888.15,0.86,335.14,0.00,17.84,5.87,926.19
2014,43,38987.04,10.95,66.85,0.00,5.77,3.50,784.70
2014,44,39086.91,0.00,297.13,0.00,10.93,1.82,696.51
2014,45,39187.72,4.46,322.97,0.00,17.81,-0.25,599.62
2014,46,39289.43,0.00,398.18,0.00,16.45,1.78,694.32
2014,47,39392.02,0.00,436.26,0.00,18.91,0.56,636.14
2014,48,39495.46,0.00,445.66,0.00,23.00,2.29,720.03
2014,49,39599.70,0.00,430.87,0.00,23.50,5.02,873.02
2014,50,39704.73,0.00,419.87,0.00,26.92,8.98,1146.25
2014,51,39810.51,0.00,428.43,0.00,28.41,9.24,1165.88
2014,52,39917.00,17.06,212.92,0.00,21.78,12.62,1459.72
2014,53,40024.19,0.00,344.98,0.00,22.84,11.08,1318.61
2014,54,40132.04,4.37,233.51,0.00,17.83,8.05,1075.98
2014,55,40240.52,0.00,360.91,0.00,23.69,11.26,1334.77
2014,56,40349.61,0.00,382.12,0.00,25.15,11.45,1351.36
2014,57,40459.28,15.45,176.06,0.00,16.82,10.14,1238.97
2014,58,40569.49,0.00,325.48,0.00,13.30,3.81,801.94
2014,59,40680.23,0.00,462.52,0.00,17.88,-0.15,603.93
2014,60,40791.47,0.00,452.79,0.00,20.68,2.94,754.50
2014,61,40903.18,0.00,436.08,0.00,24.07,7.21,1015.63
2014,62,41015.33,0.00,421.24,0.00,25.61,9.55,1190.72
2014,63,41127.91,1.65,175.84,0.00,11.21,6.31,955.28
2014,64,41240.89,5.43,117.83,0.00,7.80,3.66,793.54
2014,65,41354.23,25.77,116.13,0.00,7.85,3.84,804.13
2014,66,41467.93,0.00,268.14,0.00,11.11,3.87,805.71
2014,67,41581.95,0.00,481.31,0.00,20.56,2.32,722.00
2014,68,41696.27,0.00,475.09,0.00,23.86,5.48,901.82
2014,69,41810.87,0.00,455.24,0.00,25.80,8.65,1120.70
2014,70,41925.73,10.39,341.13,0.00,27.13,9.86,1215.75
2014,71,42040.83,0.00,420.66,0.00,24.76,10.41,1261.17
2014,72,42156.13,0.00,371.59,0.00,16.12,5.11,878.67
2014,73,42271.63,0.00,506.73,0.00,21.70,1.13,662.98
2014,74,42387.29,0.00,506.36,0.00,24.26,3.00,757.27
2014,75,42503.10,58.93,355.88,0.00,25.89,7.49,1035.64
2014,76,42619.04,18.87,147.65,0.00,18.15,12.51,1449.56
2014,77,42735.08,0.00,236.22,0.00,14.92,8.46,1106.18
2014,78,42851.20,0.00,348.07,0.00,18.59,8.67,1122.02
2014,79,42967.39,0.00,473.01,0.00,24.48,8.20,1086.91
2014,80,43083.62,0.00,477.68,0.00,25.25,8.68,1123.13
2014,81,43199.87,0.00,471.25,0.00,26.16,10.07,1233.06
2014,82,43316.12,0.00,418.51,0.00,24.68,11.67,1371.96
2014,83,43432.35,0.00,233.32,0.00,17.03,11.00,1312.11
2014,84,43548.54,0.00,399.43,0.00,20.56,9.10,1155.39
2014,85,43664.67,0.00,467.92,0.00,15.44,1.51,681.33
2014,86,43780.71,0.00,517.96,0.00,20.65,2.84,749.17
2014,87,43896.65,10.00,354.88,0.00,23.66,8.21,1087.75
2014,88,44012.46,4.59,274.63,0.00,24.98,14.13,1611.32
2014,89,44128.12,0.00,420.15,0.00,21.34,9.04,1150.95
2014,90,44243.62,0.00,541.75,0.00,26.12,5.21,884.78
2014,91,44358.92,0.00,546.73,0.00,28.65,6.33,956.15
2014,92,44474.02,0.00,532.56,0.00,29.06,8.25,1090.66
2014,93,44588.88,0.00,512.22,0.00,30.18,10.58,1275.69
2014,94,44703.48,0.00,450.69,0.00,28.74,13.23,1519.62
2014,95,44817.80,7.40,277.33,0.00,27.43,15.57,1767.82
2014,96,44931.82,6.25,154.13,0.00,22.89,16.88,1921.72
2014,97,45045.52,102.83,201.10,0.00,24.99,17.10,1949.29
2014,98,45158.87,16.12,187.75,0.00,22.59,15.61,1772.66
2014,99,45271.84,0.00,394.43,0.00,22.62,11.23,1331.89
2014,100,45384.42,0.00,496.66,0.00,25.14,8.86,1136.54
2014,101,45496.58,0.00,494.15,0.00,26.44,10.08,1233.68
2014,102,45608.29,0.00,478.07,0.00,28.38,12.45,1443.66
2014,103,45719.53,0.00,472.02,0.00,28.40,12.99,1495.95
2014,104,45830.27,0.00,455.84,0.00,29.46,14.88,1690.92
2014,105,45940.48,48.95,255.71,0.00,23.45,14.24,1623.13
2014,106,46050.15,0.00,459.70,0.00,18.21,5.22,885.24
2014,107,46159.24,0.00,447.12,0.00,19.74,6.98,1000.31
2014,108,46267.72,64.65,141.42,0.00,16.83,12.16,1416.26
2014,109,46375.57,15.98,98.56,0.00,16.20,13.21,1517.79
2014,110,46482.76,0.00,212.59,0.00,16.99,11.98,1399.60
2014,111,46589.26,0.00,498.31,0.00,25.98,11.06,1316.89
2014,112,46695.04,0.00,513.65,0.00,27.84,11.62,1366.70
2014,113,46800.07,0.00,476.87,0.00,28.75,14.10,1608.02
2014,114,46904.31,0.00,476.42,0.00,30.03,15.06,1711.00
2014,115,47007.75,0.00,400.70,0.00,28.07,16.69,1898.76
2014,116,47110.34,0.00,442.46,0.00,29.72,16.61,1888.94
2014,117,47212.06,0.00,487.68,0.00,30.91,15.47,1756.92
2014,118,47312.87,0.00,452.58,0.00,31.18,17.30,1974.47
2014,119,47412.74,6.29,242.92,0.00,27.18,18.52,2131.53
2014,120,47511.63,0.00,306.99,0.00,26.30,18.46,2122.82
2014,121,47609.52,14.73,140.33,0.00,22.52,18.22,2092.20
2014,122,47706.37,5.97,166.05,0.00,20.19,15.40,1748.83
2014,123,47802.14,0.00,420.20,0.00,24.13,14.22,1620.52
2014,124,47896.80,0.00,559.63,0.00,30.18,12.10,1411.47
2014,125,47990.31,0.00,558.96,0.00,32.55,13.39,1535.71
2014,126,48082.64,0.00,526.96,0.00,31.78,15.15,1720.89
2014,127,48173.75,0.00,540.74,0.00,32.66,14.47,1647.56
2014,128,48263.61,0.00,510.01,0.00,32.42,16.14,1833.70
2014,129,48352.17,0.00,448.13,0.00,31.57,18.50,2128.31
2014,130,48439.41,5.00,297.26,0.00,30.66,19.82,2311.04
2014,131,48525.28,0.00,420.38,0.00,31.52,19.80,2307.87
2014,132,48609.75,0.00,473.39,0.00,31.55,17.75,2031.11
2014,133,48692.77,0.00,470.33,0.00,31.52,17.92,2052.59
2014,134,48774.32,44.16,323.57,0.00,30.30,18.60,2142.32
2014,135,48854.36,26.60,270.92,0.00,27.16,18.20,2088.67
2014,136,48932.84,0.00,496.23,0.00,25.11,11.78,1381.27
2014,137,49009.73,0.00,530.73,0.00,26.75,11.28,1336.97
2014,138,49085.00,0.00,536.20,0.00,28.85,12.18,1418.48
2014,139,49158.60,0.00,484.67,0.00,28.27,14.17,1615.60
2014,140,49230.49,0.00,463.31,0.00,28.51,15.09,1714.14
2014,141,49300.65,0.00,507.74,0.00,31.23,15.04,1709.00
2014,142,49369.03,0.00,480.39,0.00,32.71,17.58,2009.45
2014,143,49435.60,0.00,460.91,0.00,33.78,19.29,2236.99
2014,144,49500.32,0.00,438.65,0.00,33.19,19.86,2317.10
2014,145,49563.16,0.32,429.65,0.00,33.08,20.10,2352.28
2014,146,49624.08,7.89,315.93,0.00,31.69,19.35,2244.75
2014,147,49683.05,0.00,430.68,0.00,31.16,18.64,2147.09
2014,148,49740.03,3.27,317.02,0.00,31.89,19.56,2274.88
2014,149,49794.99,13.51,324.39,0.00,31.64,18.89,2181.11
2014,150,49847.90,0.00,412.12,0.00,31.09,19.13,2214.02
2014,151,49898.73,8.19,316.43,0.00,31.54,18.94,2187.89
2014,152,49947.44,0.00,273.00,0.00,27.40,20.02,2340.63
2014,153,49994.02,0.00,325.80,0.00,27.94,19.02,2199.70
2014,154,50038.42,0.00,415.25,0.00,28.77,17.01,1937.88
2014,155,50080.62,0.00,466.01,0.00,31.15,17.05,1943.21
2014,156,50120.59,0.00,457.28,0.00,33.11,19.00,2195.98
2014,157,50158.31,35.24,325.74,0.00,34.57,21.20,2517.24
2014,158,50193.76,0.00,373.36,0.00,30.04,19.90,2322.13
2014,159,50226.91,2.77,319.89,0.00,33.35,20.75,2447.55
2014,160,50257.75,0.00,422.01,0.00,33.56,21.04,2491.81
2014,161,50286.24,3.34,314.35,0.00,34.12,21.55,2571.74
2014,162,50312.37,14.59,302.84,0.00,31.70,20.26,2375.25
2014,163,50336.13,8.14,269.16,0.00,30.09,20.46,2405.23
2014,164,50357.49,0.00,378.03,0.00,31.87,21.38,2544.59
2014,165,50376.45,0.00,404.42,0.00,31.96,20.51,2411.33
2014,166,50393.00,1.21,416.30,0.00,33.42,21.26,2525.77
2014,167,50407.11,0.00,434.99,0.00,33.86,20.93,2475.38
2014,168,50418.78,0.00,441.87,0.00,33.33,20.35,2387.69
2014,169,50428.00,0.00,456.77,0.00,33.06,19.53,2269.82
2014,170,50434.78,0.00,455.58,0.00,33.98,20.26,2374.60
2014,171,50439.09,0.00,462.09,0.00,35.17,20.86,2465.07
2014,172,50440.94,0.00,464.64,0.00,35.31,20.86,2464.99
2014,173,50440.33,7.46,323.90,0.00,33.83,21.23,2521.32
2014,174,50437.26,0.00,384.79,0.00,31.75,21.33,2536.86
2014,175,50431.73,20.93,297.50,0.00,32.07,21.24,2523.00
2014,176,50423.74,0.00,423.76,0.00,33.39,21.34,2537.53
2014,177,50413.30,0.00,422.90,0.00,33.56,21.51,2564.56
2014,178,50400.42,0.00,381.95,0.00,33.91,23.26,2852.96
2014,179,50385.10,0.00,417.95,0.00,34.84,22.72,2760.98
2014,180,50367.36,0.00,419.56,0.00,34.43,22.35,2699.40
2014,181,50347.20,0.00,419.40,0.00,34.61,22.50,2724.77
2014,182,50324.65,0.00,446.26,0.00,34.88,21.48,2560.46
2014,183,50299.71,0.00,408.50,0.00,34.30,22.47,2719.50
2014,184,50272.41,11.84,319.62,0.00,35.03,22.33,2695.71
2014,185,50242.76,0.00,433.14,0.00,33.07,20.62,2427.80
2014,186,50210.77,0.00,457.13,0.00,32.86,19.50,2265.39
2014,187,50176.48,0.00,429.78,0.00,32.58,20.42,2398.22
2014,188,50139.90,0.00,441.23,0.00,33.22,20.38,2392.62
2014,189,50101.06,0.00,437.19,0.00,34.12,21.21,2517.96
2014,190,50059.98,0.00,433.09,0.00,34.30,21.49,2562.40
2014,191,50016.68,9.76,296.00,0.00,32.44,21.50,2562.82
2014,192,49971.20,20.46,292.46,0.00,32.16,21.45,2555.11
2014,193,49923.57,20.43,279.87,0.00,31.72,21.62,2581.67
2014,194,49873.80,0.00,408.72,0.00,32.64,21.16,2510.66
2014,195,49821.94,0.00,411.63,0.00,34.18,22.24,2681.31
2014,196,49768.01,10.16,268.54,0.00,32.36,22.63,2745.51
2014,197,49712.04,11.80,253.01,0.00,31.08,22.25,2683.36
2014,198,49654.07,0.00,417.61,0.00,32.51,20.90,2470.74
2014,199,49594.13,0.00,418.74,0.00,32.84,21.16,2510.99
2014,200,49532.25,5.24,253.65,0.00,30.96,22.28,2688.74
2014,201,49468.48,0.00,405.37,0.00,32.04,21.18,2514.05
2014,202,49402.84,9.06,245.42,0.00,29.96,21.90,2626.68
2014,203,49335.36,0.00,400.15,0.00,32.28,21.74,2600.63
2014,204,49266.10,0.00,433.94,0.00,33.82,21.69,2593.59
2014,205,49195.07,0.00,428.58,0.00,34.12,22.09,2657.35
2014,206,49122.33,0.00,416.76,0.00,34.23,22.61,2743.03
2014,207,49047.90,0.00,408.51,0.00,34.03,22.77,2768.77
2014,208,48971.82,0.00,411.32,0.00,34.81,23.24,2848.76
2014,209,48894.14,0.00,399.76,0.00,35.78,24.39,3054.06
2014,210,48814.88,0.00,429.85,0.00,33.80,21.78,2607.53
2014,211,48734.09,0.00,476.93,0.00,33.08,19.19,2222.40
2014,212,48651.81,0.00,487.21,0.00,34.28,19.47,2261.82
2014,213,48568.06,0.00,440.28,0.00,33.62,21.11,2502.91
2014,214,48482.89,34.60,332.89,0.00,34.15,21.33,2537.20
2014,215,48396.34,24.09,284.10,0.00,31.82,21.89,2625.38
2014,216,48308.44,0.00,349.65,0.00,31.66,22.73,2762.32
2014,217,48219.23,0.00,417.22,0.00,33.80,22.26,2685.61
2014,218,48128.75,7.53,342.56,0.00,35.08,21.55,2571.13
2014,219,48037.03,0.00,459.68,0.00,35.53,21.68,2591.64
2014,220,47944.11,3.85,329.54,0.00,35.24,22.36,2701.37
2014,221,47850.02,0.00,419.86,0.00,34.49,22.55,2733.54
2014,222,47754.81,7.10,315.47,0.00,33.57,21.79,2608.92
2014,223,47658.50,8.40,291.95,0.00,32.61,22.13,2663.26
2014,224,47561.13,15.49,270.49,0.00,32.37,22.87,2785.67
2014,225,47462.74,0.00,339.38,0.00,31.10,22.49,2722.32
2014,226,47363.36,0.00,379.84,0.00,32.54,22.44,2713.92
2014,227,47263.02,0.00,409.43,0.00,32.85,21.59,2577.74
2014,228,47161.76,0.00,402.50,0.00,34.04,22.75,2766.05
2014,229,47059.60,0.00,417.79,0.00,34.18,22.26,2685.65
2014,230,46956.59,0.00,405.66,0.00,33.87,22.40,2707.18
2014,231,46852.75,2.41,287.45,0.00,33.27,22.70,2757.48
2014,232,46748.11,0.00,436.20,0.00,34.67,21.59,2577.49
2014,233,46642.71,0.00,453.95,0.00,36.73,22.03,2647.15
2014,234,46536.57,0.00,456.17,0.00,37.03,21.99,2640.81
2014,235,46429.72,0.00,434.82,0.00,37.43,23.21,2844.56
2014,236,46322.20,10.02,280.00,0.00,33.64,22.92,2794.00
2014,237,46214.03,0.00,323.93,0.00,30.62,22.01,2644.84
2014,238,46105.25,0.00,374.18,0.00,31.52,21.22,2519.02
2014,239,45995.87,0.00,449.92,0.00,32.44,18.90,2183.13
2014,240,45885.92,0.00,502.22,0.00,33.71,16.66,1894.93
2014,241,45775.44,0.00,496.43,0.00,35.07,17.72,2026.45
2014,242,45664.45,0.00,454.74,0.00,34.69,19.89,2321.40
2014,243,45552.98,6.23,328.89,0.00,35.52,21.17,2512.66
2014,244,45441.04,9.10,313.65,0.00,35.10,21.76,2604.33
2014,245,45328.67,5.47,305.16,0.00,34.91,21.99,2641.34
2014,246,45215.90,6.27,297.37,0.00,33.41,21.17,2512.43
2014,247,45102.73,0.00,392.71,0.00,32.82,20.81,2457.10
2014,248,44989.21,23.17,259.22,0.00,31.32,21.33,2537.05
2014,249,44875.35,52.02,205.85,0.00,28.60,21.24,2522.69
2014,250,44761.18,48.85,153.60,0.00,27.87,22.54,2730.31
2014,251,44646.71,14.07,212.24,0.00,29.83,22.24,2681.69
2014,252,44531.98,0.00,269.97,0.00,29.42,22.29,2690.22
2014,253,44417.00,3.13,267.35,0.00,31.86,21.72,2597.54
2014,254,44301.80,0.00,384.54,0.00,33.31,21.74,2601.27
2014,255,44186.40,0.00,380.94,0.00,33.69,22.04,2649.73
2014,256,44070.82,0.00,371.15,0.00,33.63,22.30,2692.11
2014,257,43955.08,0.00,362.92,0.00,33.22,22.24,2682.31
2014,258,43839.20,17.08,268.29,0.00,32.99,22.21,2677.05
2014,259,43723.21,31.34,219.58,0.00,30.17,22.06,2651.94
2014,260,43607.12,19.33,285.73,0.00,32.22,20.68,2438.08
2014,261,43490.96,0.00,398.15,0.00,32.24,19.87,2317.88
2014,262,43374.75,6.92,222.40,0.00,28.58,20.50,2411.20
2014,263,43258.51,0.00,303.61,0.00,28.32,20.16,2359.88
2014,264,43142.25,0.00,440.92,0.00,31.21,17.03,1940.48
2014,265,43026.01,0.00,455.41,0.00,32.22,16.67,1897.06
2014,266,42909.80,0.42,358.87,0.00,27.94,17.88,2047.31
2014,267,42793.64,0.00,180.22,0.00,20.72,16.41,1865.16
2014,268,42677.55,0.00,286.43,0.00,23.37,16.15,1835.05
2014,269,42561.56,0.00,319.71,0.00,26.39,17.95,2056.24
2014,270,42445.68,0.00,262.65,0.00,26.05,19.45,2258.11
2014,271,42329.94,47.38,223.04,0.00,28.57,20.85,2462.63
2014,272,42214.36,26.18,146.83,0.00,26.53,21.82,2614.61
2014,273,42098.96,0.00,249.17,0.00,25.72,19.86,2316.84
2014,274,41983.75,0.00,324.14,0.00,27.67,19.59,2278.47
2014,275,41868.77,0.00,393.69,0.00,30.94,19.63,2283.53
2014,276,41754.04,6.77,271.04,0.00,29.91,20.16,2360.08
2014,277,41639.57,0.00,365.76,0.00,26.28,16.98,1934.43
2014,278,41525.40,0.00,471.41,0.00,23.04,8.47,1107.00
2014,279,41411.54,0.00,482.04,0.00,26.43,8.96,1144.23
2014,280,41298.01,0.00,472.65,0.00,29.62,11.23,1331.78
2014,281,41184.85,0.00,429.75,0.00,31.00,15.82,1797.00
2014,282,41072.06,0.00,413.98,0.00,31.65,17.04,1942.11
2014,283,40959.69,0.00,395.33,0.00,31.61,17.97,2059.41
2014,284,40847.76,0.00,388.22,0.00,31.60,18.19,2087.52
2014,285,40736.28,0.00,382.02,0.00,31.44,18.27,2098.74
2014,286,40625.28,0.00,361.98,0.00,30.80,18.70,2155.61
