Latitude: 31.338323  Longitude: -87.340127
X & Y on Lambert Conformal Conic: 1168417.91 -1101207.0
Tile: 10847
Elevation: 107 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,1,36014.73,6.67,128.73,0.00,11.36,3.99,812.14
2014,2,36043.64,10.10,170.97,0.00,13.92,3.64,792.52
2014,3,36074.91,0.00,232.14,0.00,5.16,-4.89,424.78
2014,4,36108.54,0.00,329.50,0.00,13.10,-4.78,428.30
2014,5,36144.50,2.13,241.88,0.00,18.11,0.50,633.29
2014,6,36182.77,0.00,161.29,0.00,2.50,-4.03,453.38
2014,7,36223.32,0.00,232.88,0.00,-0.72,-10.48,275.11
2014,8,36266.13,0.00,340.86,0.00,7.98,-10.25,280.39
2014,9,36311.17,4.15,287.44,4.15,11.66,-7.24,354.90
2014,10,36358.42,28.91,279.08,0.97,20.40,1.59,685.02
2014,11,36407.83,17.99,222.18,0.00,22.27,7.20,1015.28
2014,12,36459.39,0.00,334.58,0.00,18.74,0.65,640.27
2014,13,36513.07,12.97,197.78,0.00,14.69,2.87,750.46
2014,14,36568.82,0.00,269.45,0.00,16.93,4.66,851.45
2014,15,36626.62,0.00,237.17,0.00,10.82,0.83,648.44
2014,16,36686.44,0.00,337.10,0.00,11.88,-4.95,422.99
2014,17,36748.23,0.00,343.80,0.00,13.73,-3.80,461.19
2014,18,36811.97,2.67,263.18,0.00,12.62,-5.42,407.92
2014,19,36877.62,0.00,352.29,0.00,15.48,-2.86,494.94
2014,20,36945.14,0.00,362.44,0.00,18.79,-1.18,560.43
2014,21,37014.50,0.00,314.00,0.00,13.23,-1.00,567.75
2014,22,37085.66,0.00,307.17,0.00,7.96,-5.30,411.82
2014,23,37158.59,0.00,321.12,0.00,9.75,-4.47,438.35
2014,24,37233.24,0.00,141.66,0.00,1.81,-3.36,476.52
2014,25,37309.57,0.00,361.45,0.00,14.15,-3.66,465.92
2014,26,37387.56,0.00,355.99,0.00,15.54,-1.64,541.47
2014,27,37467.16,5.30,244.97,0.00,16.51,1.86,698.22
2014,28,37548.33,11.02,120.93,0.00,3.53,-2.30,515.62
2014,29,37631.04,0.00,211.53,0.00,-0.77,-8.45,322.93
2014,30,37715.24,0.00,390.56,0.00,8.93,-10.48,275.15
2014,31,37800.90,0.00,408.54,0.00,16.32,-7.57,345.99
2014,32,37887.99,0.00,400.96,0.00,21.09,-2.25,517.72
2014,33,37976.46,7.59,251.27,0.00,21.50,5.57,907.13
2014,34,38066.27,4.90,147.78,0.00,14.84,7.11,1009.11
2014,35,38157.39,15.05,246.78,0.00,20.91,6.15,944.41
2014,36,38249.79,0.00,224.81,0.00,14.93,6.17,945.48
2014,37,38343.42,2.64,83.22,0.00,2.89,-0.86,573.52
2014,38,38438.24,0.00,343.50,0.00,11.30,-2.82,496.13
2014,39,38534.23,0.00,384.91,0.00,17.13,-0.50,588.69
2014,40,38631.34,0.00,396.37,0.00,19.04,0.22,620.57
2014,41,38729.54,8.85,238.60,0.00,15.71,3.21,769.11
2014,42,38828.80,37.25,58.57,0.00,6.82,4.64,850.31
2014,43,38929.08,13.29,70.82,0.00,6.20,3.44,781.48
2014,44,39030.34,0.00,315.39,0.00,12.34,1.18,664.97
2014,45,39132.55,2.67,306.19,0.00,16.67,-0.93,570.51
2014,46,39235.69,0.00,357.80,0.00,13.71,0.37,627.53
2014,47,39339.71,0.00,438.17,0.00,20.99,-0.23,600.46
2014,48,39444.58,0.00,429.62,0.00,21.88,1.90,700.18
2014,49,39550.27,0.00,359.83,0.00,23.69,9.49,1186.08
2014,50,39656.76,0.00,339.94,0.00,25.75,12.69,1466.70
2014,51,39764.00,35.99,166.58,0.00,24.44,16.77,1908.26
2014,52,39871.97,0.00,356.84,0.00,18.94,6.31,955.15
2014,53,39980.64,2.01,317.09,0.00,19.01,2.17,713.91
2014,54,40089.99,21.24,237.50,0.00,16.28,5.71,915.97
2014,55,40199.97,0.00,366.10,0.00,21.95,8.76,1128.80
2014,56,40310.56,15.28,285.50,0.00,21.80,8.02,1073.84
2014,57,40421.74,4.56,109.67,0.00,9.98,5.90,928.51
2014,58,40533.48,0.00,410.54,0.00,11.51,-2.55,506.20
2014,59,40645.74,0.00,474.67,0.00,16.62,-3.77,462.20
2014,60,40758.51,0.00,470.44,0.00,22.75,1.98,704.41
2014,61,40871.75,0.00,413.54,0.00,24.63,9.05,1151.32
2014,62,40985.45,2.78,242.85,0.00,16.93,7.07,1006.20
2014,63,41099.57,2.95,147.84,0.00,5.19,0.02,611.65
2014,64,41214.10,3.29,312.81,0.00,15.12,1.57,684.05
2014,65,41329.00,6.28,186.02,0.00,11.26,4.58,847.02
2014,66,41444.25,0.00,392.68,0.00,15.93,3.91,807.82
2014,67,41559.84,0.00,456.59,0.00,19.10,2.84,749.20
2014,68,41675.73,0.00,454.42,0.00,23.10,6.43,962.97
2014,69,41791.90,0.00,471.60,0.00,25.35,6.94,996.95
2014,70,41908.33,7.02,316.30,0.00,22.13,8.11,1080.46
2014,71,42024.99,0.00,347.50,0.00,19.97,9.64,1197.71
2014,72,42141.88,0.00,476.93,0.00,16.58,-0.29,598.00
2014,73,42258.95,0.00,505.21,0.00,20.16,-0.31,597.13
2014,74,42376.19,19.05,333.20,0.00,19.74,4.26,827.84
2014,75,42493.59,59.64,222.79,0.00,21.76,12.71,1468.51
2014,76,42611.11,0.00,134.96,0.00,13.43,9.90,1219.53
2014,77,42728.73,0.00,428.68,0.00,18.81,5.39,896.25
2014,78,42846.44,0.00,483.72,0.00,22.80,5.75,918.66
2014,79,42964.22,0.00,461.63,0.00,23.22,7.68,1049.44
