Latitude: 31.386987  Longitude: -81.704354
X & Y on Lambert Conformal Conic: 1680359.28 -999768.12
Tile: 10850
Elevation: 16 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,1,35998.16,3.40,110.44,0.00,18.73,13.05,1501.37
2016,2,36027.13,0.00,159.85,0.00,16.06,10.04,1230.48
2016,3,36058.48,0.00,137.30,0.00,12.89,7.90,1064.69
2016,4,36092.19,0.00,260.73,0.00,15.30,4.76,857.55
2016,5,36128.24,0.00,220.64,0.00,9.15,0.99,656.04
2016,6,36166.60,0.00,266.58,0.00,11.38,0.89,651.14
2016,7,36207.25,12.34,203.72,0.00,15.95,4.87,864.28
2016,8,36250.16,6.78,128.86,0.00,16.93,10.51,1269.52
2016,9,36295.31,0.00,146.30,0.00,16.14,10.78,1292.80
2016,10,36342.67,0.00,252.44,0.00,17.10,7.15,1011.93
2016,11,36392.21,0.00,309.66,0.00,11.94,-1.00,567.87
2016,12,36443.89,0.00,354.35,0.00,15.04,-2.77,498.01
2016,13,36497.69,0.00,325.43,0.00,14.22,0.02,611.50
2016,14,36553.58,0.00,336.26,0.00,15.29,0.07,613.93
2016,15,36611.52,20.71,257.66,0.00,22.36,5.15,881.35
2016,16,36671.47,37.98,227.52,0.00,19.68,6.87,992.44
2016,17,36733.42,10.10,179.32,0.00,14.64,5.89,927.51
2016,18,36797.31,0.00,295.34,0.00,12.55,1.17,664.82
2016,19,36863.11,0.00,326.72,0.00,9.85,-3.28,479.68
2016,20,36930.80,0.00,366.69,0.00,14.44,-3.01,489.23
2016,21,37000.32,0.00,330.98,0.00,16.73,2.88,750.97
2016,22,37071.65,10.58,247.13,0.00,20.54,6.40,961.01
2016,23,37144.75,0.00,166.93,0.00,6.06,0.68,641.68
2016,24,37219.57,0.00,356.03,0.00,12.10,-2.88,494.03
2016,25,37296.09,0.00,383.47,0.00,17.24,-1.68,540.11
2016,26,37374.26,0.00,373.15,0.00,20.15,2.46,729.10
2016,27,37454.04,0.00,311.36,0.00,21.61,9.27,1168.62
2016,28,37535.41,4.28,94.78,0.00,13.67,9.62,1196.65
2016,29,37618.31,0.00,347.18,0.00,18.92,4.75,857.14
2016,30,37702.71,0.00,387.80,0.00,20.16,1.73,691.70
2016,31,37788.58,0.00,347.06,0.00,18.05,4.09,818.40
2016,32,37875.87,0.00,385.01,0.00,25.84,6.17,945.58
2016,33,37964.54,0.00,357.85,0.00,25.18,8.70,1124.61
2016,34,38054.56,10.00,179.99,0.00,25.34,16.02,1820.20
2016,35,38145.90,40.66,156.86,0.00,18.57,11.20,1329.20
2016,36,38238.51,0.00,306.07,0.00,13.35,2.26,718.89
2016,37,38332.35,21.16,212.56,0.00,11.62,1.81,695.85
2016,38,38427.40,0.00,278.09,0.00,13.38,3.71,796.75
2016,39,38523.61,6.25,285.00,0.00,17.50,1.37,674.33
2016,40,38620.95,0.00,280.18,0.00,11.28,1.56,683.58
2016,41,38719.38,0.00,290.10,0.00,8.24,-1.60,543.03
2016,42,38818.86,0.00,425.17,0.00,18.64,-1.83,534.17
2016,43,38919.37,0.00,375.61,0.00,22.32,6.60,974.15
2016,44,39020.87,0.00,302.71,0.00,13.83,3.43,780.90
2016,45,39123.32,0.00,322.47,0.00,11.05,0.16,618.02
2016,46,39226.69,13.29,297.71,0.00,19.98,3.80,801.65
2016,47,39330.95,0.00,341.58,0.00,20.37,7.83,1059.72
2016,48,39436.06,0.00,363.46,0.00,20.11,6.43,963.00
2016,49,39542.00,0.00,359.83,0.00,17.09,4.08,817.36
2016,50,39648.73,0.00,395.67,0.00,18.61,3.45,781.91
2016,51,39756.22,0.00,410.79,0.00,22.92,5.97,932.54
2016,52,39864.44,0.00,399.02,0.00,24.61,8.46,1106.07
2016,53,39973.36,0.00,278.88,0.00,23.96,14.21,1619.15
2016,54,40082.95,2.63,236.29,0.00,25.71,14.36,1635.74
2016,55,40193.18,1.61,356.63,0.00,26.59,13.34,1530.56
2016,56,40304.03,0.00,297.38,0.00,15.82,6.61,974.70
2016,57,40415.46,0.00,345.56,0.00,14.31,3.42,780.62
2016,58,40527.45,0.00,448.94,0.00,17.55,-0.16,603.45
2016,59,40639.97,0.00,466.69,0.00,21.08,0.80,647.26
2016,60,40752.99,0.00,457.14,0.00,23.44,4.08,817.30
2016,61,40866.49,0.00,435.28,0.00,24.65,7.17,1013.14
2016,62,40980.45,0.00,389.38,0.00,21.42,7.83,1059.97
2016,63,41094.83,10.10,346.27,0.00,22.03,3.35,776.62
2016,64,41209.62,0.00,334.59,0.00,16.61,6.08,939.62
2016,65,41324.78,0.00,440.36,0.00,19.53,3.17,766.45
2016,66,41440.29,0.00,428.33,0.00,20.75,5.04,874.50
2016,67,41556.14,0.00,436.35,0.00,22.29,5.78,920.66
2016,68,41672.29,0.00,432.49,0.00,24.95,8.20,1087.26
2016,69,41788.72,0.00,407.08,0.00,25.91,10.74,1289.76
2016,70,41905.41,0.00,352.68,0.00,26.51,14.02,1599.89
2016,71,42022.34,0.00,366.10,0.00,27.82,14.51,1651.04
2016,72,42139.49,0.00,360.38,0.00,27.44,14.73,1674.56
2016,73,42256.83,2.38,173.90,0.00,25.74,18.26,2097.48
2016,74,42374.34,0.00,335.23,0.00,29.15,17.56,2006.32
2016,75,42491.99,0.00,393.63,0.00,30.51,16.00,1817.32
2016,76,42609.78,0.00,365.19,0.00,29.86,17.01,1937.38
2016,77,42727.67,6.48,158.93,0.00,24.80,18.26,2096.96
2016,78,42845.65,4.87,180.79,0.00,22.94,15.77,1790.41
2016,79,42963.69,0.00,274.89,0.00,24.55,16.29,1851.78
2016,80,43081.77,0.00,325.54,0.00,23.38,13.72,1568.53
2016,81,43199.87,0.00,427.57,0.00,18.06,5.12,879.16
2016,82,43317.97,0.00,511.72,0.00,21.09,2.56,733.97
2016,83,43436.06,0.00,514.40,0.00,25.18,5.32,891.33
2016,84,43554.10,5.75,346.85,0.00,26.84,10.59,1276.34
2016,85,43672.07,5.47,269.39,0.00,23.94,13.05,1502.19
2016,86,43789.96,2.09,231.92,0.00,26.61,17.21,1962.11
2016,87,43907.75,18.47,158.71,0.00,24.39,18.31,2103.55
2016,88,44025.41,0.00,315.88,0.00,26.69,17.39,1985.47
2016,89,44142.92,0.00,403.79,0.00,22.95,11.23,1331.89
2016,90,44260.25,0.00,480.48,0.00,25.05,9.56,1191.36
2016,91,44377.40,0.00,433.07,0.00,28.34,14.88,1691.68
2016,92,44494.33,47.29,261.34,0.00,28.20,18.20,2088.46
2016,93,44611.02,0.00,337.90,0.00,24.69,15.69,1781.55
2016,94,44727.46,0.00,450.66,0.00,23.42,10.48,1267.49
2016,95,44843.61,0.00,523.12,0.00,25.85,8.29,1093.52
2016,96,44959.46,0.00,489.61,0.00,25.64,10.50,1269.16
2016,97,45074.97,0.00,425.24,0.00,22.84,11.31,1339.45
2016,98,45190.13,0.00,423.47,0.00,25.89,14.19,1617.78
2016,99,45304.92,0.00,468.51,0.00,24.90,11.56,1361.57
2016,100,45419.30,0.00,519.77,0.00,22.86,7.05,1004.86
2016,101,45533.26,0.00,518.73,0.00,20.63,5.30,890.67
2016,102,45646.76,0.00,461.89,0.00,25.41,12.30,1429.78
2016,103,45759.79,6.23,303.78,0.00,25.48,14.55,1655.38
2016,104,45872.31,0.00,322.40,0.00,21.35,13.47,1543.62
2016,105,45984.30,16.63,185.57,0.00,18.19,12.55,1453.87
2016,106,46095.73,5.68,159.09,0.00,17.98,13.30,1526.95
2016,107,46206.58,0.00,328.48,0.00,21.98,14.23,1621.92
2016,108,46316.81,0.00,468.80,0.00,22.65,10.23,1246.09
2016,109,46426.41,0.00,556.07,0.00,25.03,6.80,987.54
2016,110,46535.33,0.00,574.05,0.00,27.92,6.68,966.74
2016,111,46643.55,0.00,525.73,0.00,26.59,9.91,1220.06
2016,112,46751.04,0.00,488.56,0.00,27.73,13.11,1507.30
2016,113,46857.77,12.48,306.74,0.00,28.19,17.06,1944.42
2016,114,46963.71,0.00,438.17,0.00,27.85,15.84,1799.05
2016,115,47068.82,0.00,486.10,0.00,26.70,12.80,1477.86
2016,116,47173.08,0.00,446.93,0.00,26.53,14.30,1629.11
2016,117,47276.46,0.00,476.80,0.00,28.35,14.34,1633.13
2016,118,47378.91,0.00,440.54,0.00,29.96,17.14,1954.09
2016,119,47480.41,0.00,406.55,0.00,30.58,18.97,2191.55
2016,120,47580.92,0.00,425.73,0.00,32.23,19.65,2287.63
2016,121,47680.41,0.00,415.87,0.00,30.95,19.07,2206.30
2016,122,47778.84,0.00,342.79,0.00,30.11,20.82,2458.75
2016,123,47876.18,12.78,254.45,0.00,29.81,20.68,2436.97
2016,124,47972.39,3.06,282.41,0.00,30.96,20.56,2419.01
2016,125,48067.44,0.00,379.25,0.00,27.25,17.49,1997.95
2016,126,48161.29,0.00,439.06,0.00,23.18,12.11,1411.66
2016,127,48253.90,0.00,529.12,0.00,23.03,8.13,1043.58
2016,128,48345.24,0.00,571.91,0.00,27.48,8.78,985.79
2016,129,48435.26,0.00,557.79,0.00,32.47,13.37,1311.65
2016,130,48523.94,0.00,520.62,0.00,31.24,15.08,1493.21
2016,131,48611.23,0.00,400.31,0.00,28.75,18.07,2013.27
2016,132,48697.10,0.00,477.07,0.00,31.19,17.32,1782.09
2016,133,48781.51,0.00,486.90,0.00,32.20,17.59,1788.88
2016,134,48864.41,0.00,441.01,0.00,32.16,19.34,2073.96
2016,135,48945.78,0.00,480.97,0.00,30.34,16.05,1643.30
2016,136,49025.57,0.00,485.73,0.00,29.07,14.54,1494.47
2016,137,49103.74,0.00,496.94,0.00,29.18,14.01,1380.66
2016,138,49180.26,22.16,246.93,0.00,28.21,19.14,2215.74
2016,139,49255.09,0.00,265.22,0.00,27.16,20.19,2365.38
2016,140,49328.19,27.83,239.82,0.00,27.65,19.36,2246.72
2016,141,49399.52,8.72,237.37,0.00,28.04,19.96,2330.83
2016,142,49469.05,0.00,374.58,0.00,29.89,19.97,2333.24
2016,143,49536.74,0.00,392.68,0.00,28.01,17.84,2042.18
2016,144,49602.55,0.00,519.06,0.00,29.21,13.71,1501.69
2016,145,49666.45,0.00,516.70,0.00,30.31,14.65,1582.31
2016,146,49728.39,0.00,502.68,0.00,31.22,16.00,1728.87
2016,147,49788.35,0.00,442.95,0.00,30.27,17.83,2027.80
2016,148,49846.30,0.00,471.06,0.00,29.41,16.04,1782.94
2016,149,49902.19,0.00,424.98,0.00,29.76,18.06,2071.11
2016,150,49956.00,0.00,409.91,0.00,29.49,18.40,2115.97
2016,151,50007.68,0.00,459.54,0.00,33.34,19.60,2210.69
2016,152,50057.22,8.95,312.82,0.00,32.34,20.36,2389.61
2016,153,50104.59,4.34,336.71,0.00,33.72,20.03,2341.97
2016,154,50149.74,16.46,310.57,0.00,33.70,21.39,2545.33
2016,155,50192.66,0.00,398.59,0.00,33.70,21.92,2630.54
2016,156,50233.31,0.00,383.20,0.00,34.11,22.78,2770.68
2016,157,50271.68,7.22,249.86,0.00,32.75,23.40,2877.24
2016,158,50307.73,58.40,91.91,0.00,25.53,22.72,2761.57
2016,159,50341.45,0.00,380.05,0.00,32.46,22.22,2678.00
2016,160,50372.80,0.00,464.40,0.00,33.98,20.28,2378.44
