Latitude: 31.209575  Longitude: -82.086797
X & Y on Lambert Conformal Conic: 1649862.96 -1026105.95
Tile: 10849
Elevation: 44 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,1,36047.81,5.72,100.06,0.00,17.94,12.76,1473.80
2016,2,36076.58,0.00,152.86,0.00,15.21,9.39,1178.38
2016,3,36107.70,0.00,137.47,0.00,12.73,7.64,1046.12
2016,4,36141.17,0.00,259.35,0.00,15.22,4.60,847.98
2016,5,36176.96,0.00,242.72,0.00,9.56,0.20,619.48
2016,6,36215.04,0.00,275.93,0.00,11.98,0.74,644.30
2016,7,36255.40,14.77,189.01,0.00,14.83,4.77,857.88
2016,8,36298.00,10.56,137.85,0.00,17.04,10.00,1227.43
2016,9,36342.83,0.00,142.06,0.00,16.21,10.91,1303.89
2016,10,36389.85,0.00,236.81,0.00,17.05,7.72,1052.18
2016,11,36439.03,0.00,313.84,0.00,12.33,-1.12,562.53
2016,12,36490.34,0.00,351.78,0.00,14.82,-2.65,502.46
2016,13,36543.76,0.00,331.42,0.00,14.43,-0.52,587.93
2016,14,36599.24,0.00,332.83,0.00,14.98,-0.02,609.92
2016,15,36656.77,19.89,262.18,0.00,22.66,4.50,842.12
2016,16,36716.30,36.30,231.66,0.00,20.00,6.59,973.59
2016,17,36777.80,0.00,241.63,0.00,14.94,5.89,927.93
2016,18,36841.24,0.00,295.08,0.00,12.69,1.13,662.80
2016,19,36906.58,0.00,321.55,0.00,9.89,-3.05,487.70
2016,20,36973.78,0.00,371.11,0.00,15.22,-3.10,485.93
2016,21,37042.81,0.00,348.40,0.00,17.32,1.68,689.27
2016,22,37113.63,10.18,256.84,0.00,20.94,5.45,899.59
2016,23,37186.21,0.00,152.68,0.00,5.92,0.94,653.55
2016,24,37260.51,0.00,351.29,0.00,11.98,-2.72,500.01
2016,25,37336.49,0.00,389.12,0.00,18.18,-2.01,527.12
2016,26,37414.10,0.00,380.99,0.00,21.07,1.94,702.38
2016,27,37493.33,0.00,326.82,0.00,22.42,8.75,1128.27
2016,28,37574.12,4.64,94.91,0.00,13.70,9.56,1191.59
2016,29,37656.44,0.00,345.64,0.00,18.82,4.63,850.00
2016,30,37740.25,0.00,386.56,0.00,20.19,1.84,697.67
2016,31,37825.51,0.00,349.52,0.00,18.34,3.96,810.76
2016,32,37912.19,0.00,386.68,0.00,26.17,6.06,938.50
2016,33,38000.25,0.00,366.08,0.00,26.29,8.52,1110.85
2016,34,38089.64,15.98,191.08,0.00,26.20,15.88,1803.81
2016,35,38180.34,37.19,153.71,0.00,18.44,11.06,1317.07
2016,36,38272.30,0.00,293.72,0.00,12.92,2.25,718.25
2016,37,38365.50,20.73,207.90,0.00,11.74,1.97,703.99
2016,38,38459.88,0.00,276.78,0.00,13.55,3.73,797.43
2016,39,38555.42,4.11,281.98,0.00,17.35,1.34,672.82
2016,40,38652.09,0.00,276.95,0.00,11.06,1.27,669.50
2016,41,38749.83,0.00,284.88,0.00,8.37,-1.47,548.51
2016,42,38848.63,0.00,429.18,0.00,19.43,-2.03,526.30
2016,43,38948.45,0.00,374.09,0.00,22.80,6.85,991.22
2016,44,39049.24,0.00,284.37,0.00,14.11,4.25,827.14
2016,45,39150.99,0.00,354.02,0.00,12.97,0.10,615.00
2016,46,39253.65,16.12,301.80,0.00,21.10,3.94,809.82
2016,47,39357.19,0.00,333.88,0.00,20.30,7.90,1064.71
2016,48,39461.58,0.00,354.30,0.00,19.98,6.57,972.38
2016,49,39566.79,0.00,373.71,0.00,18.36,4.12,819.76
2016,50,39672.79,0.00,405.59,0.00,19.68,3.28,772.86
2016,51,39779.54,0.00,413.18,0.00,23.39,5.86,925.42
2016,52,39887.02,0.00,395.80,0.00,24.55,8.41,1102.35
2016,53,39995.20,0.00,268.19,0.00,23.84,14.33,1631.75
2016,54,40104.04,5.97,250.86,0.00,26.28,13.66,1562.61
2016,55,40213.52,3.58,258.68,0.00,25.92,13.15,1511.43
2016,56,40323.61,0.00,293.23,0.00,15.65,6.42,962.14
2016,57,40434.28,0.00,340.61,0.00,14.08,3.24,770.76
2016,58,40545.51,0.00,443.88,0.00,17.40,0.00,610.75
2016,59,40657.27,0.00,468.08,0.00,21.48,0.81,647.63
2016,60,40769.52,0.00,459.32,0.00,23.28,3.56,788.22
2016,61,40882.25,0.00,433.31,0.00,24.63,7.15,1011.54
2016,62,40995.44,0.00,388.32,0.00,21.12,7.46,1033.63
2016,63,41109.04,11.46,351.79,0.00,23.20,3.36,777.16
2016,64,41223.05,0.00,347.90,0.00,17.13,5.87,926.55
2016,65,41337.43,0.00,445.93,0.00,20.23,3.17,766.97
2016,66,41452.17,0.00,431.77,0.00,21.18,4.97,869.98
2016,67,41567.23,0.00,446.15,0.00,23.27,5.66,912.95
2016,68,41682.59,0.00,437.15,0.00,25.65,8.20,1086.95
2016,69,41798.24,0.00,419.14,0.00,26.57,10.29,1251.37
2016,70,41914.14,0.00,374.09,0.00,27.75,13.77,1574.24
2016,71,42030.28,0.00,382.26,0.00,28.63,14.06,1604.18
2016,72,42146.64,0.00,382.93,0.00,28.14,13.91,1588.64
2016,73,42263.18,3.91,167.86,0.00,25.54,18.14,2081.63
2016,74,42379.90,0.00,329.09,0.00,29.04,17.41,1987.49
2016,75,42496.77,0.00,386.41,0.00,30.17,15.81,1795.34
2016,76,42613.76,0.00,359.56,0.00,29.66,16.84,1916.57
2016,77,42730.85,8.74,154.37,0.00,24.44,17.97,2058.44
2016,78,42848.03,5.45,181.84,0.00,22.78,15.39,1747.38
2016,79,42965.28,0.00,261.62,0.00,24.50,16.49,1874.79
2016,80,43082.56,0.00,331.23,0.00,23.50,13.42,1538.34
2016,81,43199.87,0.00,410.16,0.00,17.40,5.06,875.81
2016,82,43317.18,0.00,516.28,0.00,21.62,2.28,719.86
2016,83,43434.46,0.00,522.30,0.00,25.58,4.49,841.70
2016,84,43551.71,7.82,356.32,0.00,27.73,10.17,1241.50
2016,85,43668.89,7.75,249.16,0.00,22.73,12.70,1468.26
2016,86,43785.99,1.52,296.31,0.00,26.04,16.93,1928.45
2016,87,43902.98,24.00,152.02,0.00,23.90,17.99,2061.40
2016,88,44019.84,0.00,323.47,0.00,26.69,16.92,1926.42
2016,89,44136.56,0.00,405.19,0.00,23.32,11.22,1331.17
2016,90,44253.11,0.00,492.30,0.00,25.50,8.85,1135.93
2016,91,44369.46,0.00,444.91,0.00,29.27,14.71,1673.34
2016,92,44485.60,54.56,239.52,0.00,27.75,18.50,2128.67
2016,93,44601.51,0.00,324.61,0.00,24.44,15.64,1776.17
2016,94,44717.16,0.00,453.10,0.00,23.44,10.10,1235.76
2016,95,44832.52,0.00,518.96,0.00,25.96,8.42,1103.51
2016,96,44947.58,0.00,490.82,0.00,26.06,10.49,1268.23
2016,97,45062.32,0.00,452.49,0.00,23.73,10.70,1286.01
2016,98,45176.70,0.00,417.21,0.00,25.58,13.92,1589.82
2016,99,45290.71,0.00,460.06,0.00,24.77,11.61,1366.01
2016,100,45404.32,0.00,516.02,0.00,22.88,7.11,1009.04
2016,101,45517.50,0.00,534.69,0.00,21.99,5.15,881.12
2016,102,45630.23,4.73,375.72,0.00,26.02,10.59,1277.05
2016,103,45742.49,2.91,321.01,0.00,26.16,14.05,1602.61
2016,104,45854.25,1.70,313.23,0.00,21.80,13.96,1593.08
2016,105,45965.47,21.80,160.32,0.00,18.43,13.48,1544.32
2016,106,46076.15,2.87,173.64,0.00,18.46,13.18,1514.48
2016,107,46186.24,0.00,351.37,0.00,22.46,13.84,1581.54
2016,108,46295.72,0.00,477.88,0.00,23.15,9.97,1224.95
2016,109,46404.57,0.00,562.76,0.00,25.98,6.51,967.97
2016,110,46512.74,0.00,570.81,0.00,28.06,6.80,987.40
2016,111,46620.22,0.00,528.57,0.00,26.98,9.64,1198.29
2016,112,46726.98,0.00,491.61,0.00,28.00,12.80,1477.57
2016,113,46832.98,10.39,311.19,0.00,27.91,16.32,1855.01
2016,114,46938.19,0.00,440.07,0.00,28.05,15.64,1775.47
2016,115,47042.58,0.00,501.79,0.00,27.75,12.47,1446.07
2016,116,47146.13,0.00,476.88,0.00,27.78,13.63,1559.80
2016,117,47248.79,0.00,473.92,0.00,29.00,14.54,1654.57
2016,118,47350.53,0.00,446.40,0.00,30.73,17.09,1947.73
2016,119,47451.33,0.00,396.76,0.00,30.15,18.58,2139.85
2016,120,47551.15,0.00,428.69,0.00,32.37,19.26,2231.93
2016,121,47649.95,2.89,325.82,0.00,31.93,18.74,2160.92
2016,122,47747.70,0.00,368.88,0.00,31.13,20.48,2408.16
2016,123,47844.37,15.55,270.38,0.00,30.64,20.33,2384.84
2016,124,47939.91,3.16,283.22,0.00,30.87,20.02,2340.74
2016,125,48034.30,0.00,354.61,0.00,26.66,17.32,1976.53
2016,126,48127.49,0.00,420.35,0.00,22.97,12.10,1410.83
2016,127,48219.46,0.00,517.00,0.00,23.00,8.15,1083.12
2016,128,48310.16,0.00,562.22,0.00,27.31,8.63,1062.81
2016,129,48399.56,0.00,552.65,0.00,31.98,12.56,1356.28
2016,130,48487.62,0.00,532.97,0.00,31.47,13.61,1462.65
2016,131,48574.30,0.00,421.29,0.00,28.63,16.73,1903.48
2016,132,48659.57,0.00,482.58,0.00,31.67,16.72,1840.94
2016,133,48743.38,0.00,474.59,0.00,32.67,17.79,1972.23
2016,134,48825.70,0.00,428.83,0.00,32.17,19.17,2219.28
2016,135,48906.50,0.00,480.47,0.00,30.56,15.52,1713.68
2016,136,48985.72,0.00,473.12,0.00,29.08,14.41,1613.21
2016,137,49063.35,0.00,509.63,0.00,30.27,13.46,1430.72
2016,138,49139.33,15.71,282.20,0.00,29.36,18.25,2095.06
2016,139,49213.63,0.00,280.92,0.00,27.86,20.09,2350.16
2016,140,49286.21,30.92,253.62,0.00,28.83,19.48,2263.52
2016,141,49357.04,7.42,239.99,0.00,28.54,19.92,2325.42
2016,142,49426.07,0.00,381.92,0.00,29.70,19.13,2214.74
2016,143,49493.28,0.00,391.94,0.00,27.85,17.25,1967.70
2016,144,49558.62,0.00,510.36,0.00,29.32,13.54,1550.91
2016,145,49622.06,0.00,520.05,0.00,31.00,14.25,1601.54
2016,146,49683.57,0.00,497.48,0.00,31.60,15.88,1788.73
2016,147,49743.10,0.00,460.36,0.00,30.58,16.85,1917.85
2016,148,49800.63,0.00,482.36,0.00,29.98,15.37,1745.33
2016,149,49856.12,0.00,455.33,0.00,30.82,17.19,1960.35
2016,150,49909.54,0.00,436.94,0.00,30.61,17.77,2033.60
2016,151,49960.86,0.00,463.30,0.00,33.61,18.94,2187.71
2016,152,50010.05,0.00,432.31,0.00,33.09,19.81,2310.27
2016,153,50057.07,0.00,464.16,0.00,34.67,19.48,2260.53
2016,154,50101.90,22.59,317.04,0.00,34.03,20.75,2447.31
2016,155,50144.51,0.00,407.17,0.00,34.64,21.75,2603.10
2016,156,50184.87,0.00,386.90,0.00,34.45,22.35,2700.30
2016,157,50222.96,7.50,250.44,0.00,32.73,22.85,2783.12
2016,158,50258.75,53.43,80.87,0.00,24.96,22.45,2716.17
2016,159,50292.23,0.00,362.87,0.00,32.31,22.08,2655.70
2016,160,50323.36,0.00,460.70,0.00,33.68,19.60,2279.64
2016,161,50352.13,0.00,497.22,0.00,34.20,18.04,2067.66
2016,162,50378.51,0.00,438.85,0.00,33.82,20.57,2421.12
2016,163,50402.50,0.00,418.22,0.00,33.67,21.33,2536.71
2016,164,50424.08,0.00,423.64,0.00,34.76,21.95,2634.70
2016,165,50443.22,0.00,407.24,0.00,36.28,23.77,2942.01
2016,166,50459.92,17.57,299.74,0.00,35.41,23.47,2889.66
2016,167,50474.17,9.38,286.43,0.00,34.24,23.33,2864.99
2016,168,50485.96,0.00,311.44,0.00,31.84,23.57,2906.12
2016,169,50495.27,8.54,335.88,0.00,36.11,22.12,2661.59
2016,170,50502.11,0.00,351.37,0.00,30.14,20.85,2463.15
2016,171,50506.47,0.00,356.13,0.00,29.44,20.10,2351.16
2016,172,50508.34,0.00,446.73,0.00,30.05,17.52,2001.42
2016,173,50507.72,0.00,484.76,0.00,31.43,16.85,1918.82
2016,174,50504.62,0.00,490.40,0.00,33.96,18.40,2115.95
2016,175,50499.03,0.00,473.04,0.00,34.43,19.66,2288.43
2016,176,50490.97,0.00,445.76,0.00,35.60,21.78,2608.25
2016,177,50480.43,0.00,433.54,0.00,36.84,23.18,2838.76
2016,178,50467.42,37.89,209.49,0.00,29.96,22.77,2769.39
2016,179,50451.95,0.00,402.43,0.00,33.59,22.19,2673.11
2016,180,50434.04,20.62,331.14,0.00,35.23,21.90,2626.54
2016,181,50413.69,25.88,273.02,0.00,31.64,21.96,2636.98
2016,182,50390.91,7.01,284.59,0.00,32.00,21.85,2617.99
2016,183,50365.73,4.12,244.72,0.00,31.65,23.26,2853.50
2016,184,50338.16,0.00,384.53,0.00,33.80,23.34,2867.45
2016,185,50308.22,0.00,385.70,0.00,34.78,24.12,3004.12
2016,186,50275.93,0.00,392.92,0.00,35.08,24.14,3007.41
2016,187,50241.30,0.00,406.31,0.00,35.39,23.86,2958.10
2016,188,50204.37,0.00,412.35,0.00,35.79,23.72,2932.31
2016,189,50165.15,0.00,446.24,0.00,35.80,22.28,2687.80
2016,190,50123.67,0.00,389.24,0.00,35.67,24.45,3063.53
2016,191,50079.96,0.00,414.64,0.00,36.96,24.53,3079.72
2016,192,50034.04,0.00,450.25,0.00,36.39,22.63,2746.47
2016,193,49985.94,0.00,454.76,0.00,36.14,22.22,2679.10
2016,194,49935.69,0.00,459.32,0.00,36.22,22.04,2648.69
2016,195,49883.33,0.00,475.76,0.00,36.08,21.08,2498.05
2016,196,49828.88,12.25,330.67,0.00,35.52,22.26,2685.04
2016,197,49772.37,21.05,328.56,0.00,35.26,22.12,2662.97
2016,198,49713.84,12.32,326.70,0.00,34.92,21.87,2621.44
2016,199,49653.33,18.57,318.61,0.00,34.45,21.99,2640.51
2016,200,49590.86,0.00,429.97,0.00,33.66,21.11,2502.95
2016,201,49526.47,0.00,413.79,0.00,34.60,22.39,2705.53
2016,202,49460.20,1.68,418.37,0.00,35.29,22.71,2759.17
2016,203,49392.08,0.00,414.03,0.00,34.93,22.65,2749.68
2016,204,49322.15,0.00,420.98,0.00,35.11,22.59,2739.69
2016,205,49250.45,0.00,442.04,0.00,35.47,22.03,2647.20
2016,206,49177.01,8.98,330.61,0.00,35.82,22.32,2693.98
2016,207,49101.88,0.00,425.94,0.00,34.53,22.01,2644.72
2016,208,49025.08,0.00,407.92,0.00,35.02,22.95,2799.73
2016,209,48946.66,0.00,431.83,0.00,35.89,22.59,2739.82
2016,210,48866.65,0.00,427.72,0.00,36.67,23.31,2860.66
2016,211,48785.09,0.00,421.04,0.00,37.06,23.75,2939.16
2016,212,48702.02,0.00,419.17,0.00,36.82,23.58,2909.18
2016,213,48617.49,24.50,310.76,0.00,35.76,22.90,2792.15
2016,214,48531.51,17.06,291.63,0.00,34.05,22.53,2728.60
2016,215,48444.15,0.00,393.47,0.00,33.58,21.96,2635.78
2016,216,48355.42,0.00,364.96,0.00,33.83,23.14,2831.75
2016,217,48265.37,0.00,345.98,0.00,33.17,23.25,2850.95
2016,218,48174.04,14.03,239.63,0.00,32.30,23.38,2874.03
2016,219,48081.46,0.00,313.13,0.00,31.98,23.38,2873.77
2016,220,47987.66,0.00,338.23,0.00,31.98,22.66,2751.75
2016,221,47892.70,4.90,219.65,0.00,31.27,23.44,2884.52
2016,222,47796.59,9.51,204.03,0.00,30.80,23.70,2928.93
2016,223,47699.39,0.00,382.30,0.00,33.42,22.69,2756.82
2016,224,47601.11,0.00,396.51,0.00,33.79,22.54,2731.13
2016,225,47501.80,0.00,390.81,0.00,34.16,23.10,2825.64
2016,226,47401.50,0.00,415.88,0.00,34.69,22.58,2738.32
2016,227,47300.22,0.00,412.86,0.00,34.36,22.46,2717.33
2016,228,47198.02,0.00,432.27,0.00,34.48,21.75,2602.47
2016,229,47094.92,0.00,362.25,0.00,33.66,23.71,2930.74
2016,230,46990.95,0.00,424.46,0.00,34.37,22.01,2644.24
2016,231,46886.14,0.00,420.35,0.00,35.09,22.66,2751.80
2016,232,46780.54,0.00,413.47,0.00,34.80,22.71,2759.76
2016,233,46674.16,0.00,396.80,0.00,35.03,23.51,2895.34
2016,234,46567.04,0.00,409.15,0.00,35.39,23.27,2855.28
2016,235,46459.21,0.00,398.47,0.00,35.46,23.76,2939.65
2016,236,46350.70,20.53,270.26,0.00,33.88,23.93,2971.15
2016,237,46241.54,0.00,387.82,0.00,33.38,22.63,2745.65
2016,238,46131.75,0.00,443.80,0.00,32.94,20.03,2342.15
2016,239,46021.37,0.00,428.85,0.00,32.70,20.48,2407.78
2016,240,45910.41,0.00,449.90,0.00,32.48,19.37,2246.87
2016,241,45798.92,2.71,306.78,0.00,33.27,21.67,2589.81
2016,242,45686.91,0.00,394.33,0.00,33.27,22.24,2682.48
2016,243,45574.42,11.78,251.91,0.00,31.29,22.61,2742.70
2016,244,45461.46,14.89,221.83,0.00,30.68,23.26,2853.27
2016,245,45348.06,53.53,181.36,0.00,28.35,22.64,2747.60
2016,246,45234.25,17.98,187.26,0.00,28.66,22.79,2772.41
2016,247,45120.05,0.00,379.02,0.00,29.99,20.39,2394.85
2016,248,45005.50,0.00,341.00,0.00,30.18,21.69,2593.91
2016,249,44890.60,0.00,416.17,0.00,30.79,19.59,2278.00
2016,250,44775.38,0.00,471.17,0.00,30.93,16.96,1931.50
2016,251,44659.87,0.00,485.44,0.00,32.54,16.86,1919.89
2016,252,44544.09,0.00,466.80,0.00,33.01,18.03,2066.59
2016,253,44428.07,0.00,476.87,0.00,33.36,17.37,1982.80
2016,254,44311.82,0.00,456.83,0.00,33.34,18.40,2116.00
2016,255,44195.37,0.00,409.46,0.00,34.64,21.62,2582.64
