Latitude: 29.722488  Longitude: -82.414867
X & Y on Lambert Conformal Conic: 1653789.44 -1189966.46
Tile: 10669
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,36469.86,17.04,144.16,0.00,16.39,8.22,1088.31
2010,2,36496.86,0.00,291.40,0.00,13.26,0.02,569.51
2010,3,36526.07,0.00,233.82,0.00,6.53,-3.09,486.44
2010,4,36557.48,0.00,303.05,0.00,9.69,-4.05,432.48
2010,5,36591.07,0.00,271.30,0.00,8.06,-3.54,470.33
2010,6,36626.82,0.00,310.43,0.00,9.43,-4.70,409.27
2010,7,36664.70,0.00,362.00,0.00,13.64,-5.86,336.98
2010,8,36704.70,0.89,262.53,0.00,8.38,-2.61,504.15
2010,9,36746.78,0.00,177.98,0.00,3.61,-3.25,480.56
2010,10,36790.92,0.00,289.36,0.00,5.76,-6.53,374.94
2010,11,36837.09,0.00,357.56,0.00,9.85,-8.05,301.40
2010,12,36885.27,0.00,374.41,0.00,13.98,-6.40,318.40
2010,13,36935.43,0.00,365.10,0.00,14.34,-4.50,369.04
2010,14,36987.53,0.00,385.64,0.00,19.49,-3.10,374.79
2010,15,37041.55,1.53,368.05,0.00,21.88,2.18,546.25
2010,16,37097.46,32.19,188.84,0.00,20.80,9.95,1223.23
2010,17,37155.22,0.00,178.20,0.00,21.51,14.08,1606.35
2010,18,37214.81,0.00,213.99,0.00,17.90,9.21,1163.85
2010,19,37276.18,0.00,344.26,0.00,21.08,4.40,805.26
2010,20,37339.31,0.00,362.75,0.00,22.20,3.71,747.72
2010,21,37404.16,49.04,218.12,0.00,22.18,9.39,1178.09
2010,22,37470.70,0.00,275.35,0.00,25.15,12.94,1490.80
2010,23,37538.90,0.00,283.82,0.00,21.14,9.06,1151.84
2010,24,37608.71,8.75,238.86,0.00,26.65,11.68,1372.51
2010,25,37680.10,0.00,258.92,0.00,21.94,11.22,1331.35
2010,26,37753.05,0.00,300.96,0.00,18.78,6.26,951.93
2010,27,37827.51,0.00,372.19,0.00,18.04,0.58,637.11
2010,28,37903.44,0.00,391.82,0.00,20.78,0.87,650.60
2010,29,37980.82,0.00,379.02,0.00,22.16,3.73,797.61
2010,30,38059.61,8.04,194.59,0.00,20.33,10.10,1235.65
2010,31,38139.76,0.00,224.44,0.00,13.27,5.09,877.52
2010,32,38221.26,9.99,247.04,0.00,17.83,4.38,835.06
2010,33,38304.05,2.80,163.96,0.00,17.71,9.64,1197.92
2010,34,38388.11,0.00,300.31,0.00,17.51,5.99,933.84
