Latitude: 31.39755  Longitude: -94.34545
X & Y on Lambert Conformal Conic: 523050.26 -1165915.9
Tile: 10843
Elevation: 79 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,1,35998.16,0.00,308.61,0.00,26.21,7.97,1070.15
2006,2,36027.13,0.00,257.30,0.00,24.95,11.58,1363.32
2006,3,36058.48,0.00,340.36,0.00,25.02,2.66,739.24
2006,4,36092.19,0.00,326.55,0.00,24.26,4.55,845.26
2006,5,36128.24,0.00,251.91,0.00,18.16,6.14,943.61
2006,6,36166.60,0.00,239.28,0.00,14.46,3.53,786.57
2006,7,36207.25,0.00,353.71,0.00,22.20,-1.15,561.28
2006,8,36250.16,0.00,336.44,0.00,24.16,3.69,795.60
2006,9,36295.31,7.71,184.06,0.00,23.93,11.86,1389.32
2006,10,36342.67,0.00,207.89,0.00,14.38,5.29,889.83
2006,11,36392.21,0.00,348.81,0.00,18.34,-2.13,522.47
2006,12,36443.89,2.80,261.29,0.00,22.13,1.15,663.87
2006,13,36497.69,0.00,221.73,0.00,17.49,7.63,1045.90
2006,14,36553.58,0.00,329.81,0.00,18.27,0.87,650.59
2006,15,36611.52,0.00,318.73,0.00,19.00,2.74,743.62
2006,16,36671.47,32.55,161.61,0.00,18.38,8.92,1141.54
2006,17,36733.42,0.00,183.70,0.00,12.66,5.08,877.03
2006,18,36797.31,0.00,365.38,0.00,20.73,-1.03,566.29
2006,19,36863.11,0.00,329.28,0.00,20.51,3.66,793.63
2006,20,36930.80,5.61,158.90,0.00,22.18,12.80,1477.48
2006,21,37000.32,11.49,153.02,0.00,14.96,6.54,970.06
2006,22,37071.65,28.41,74.40,0.00,10.09,6.37,958.93
2006,23,37144.75,0.00,120.09,0.00,11.59,6.96,998.70
2006,24,37219.57,0.00,287.27,0.00,18.24,5.50,902.56
2006,25,37296.09,0.00,351.41,0.00,19.28,1.58,684.56
2006,26,37374.26,0.00,243.43,0.00,11.66,1.90,700.55
2006,27,37454.04,0.00,341.32,0.00,20.39,3.87,805.75
2006,28,37535.41,24.87,210.27,0.00,20.23,8.08,1078.35
2006,29,37618.31,0.00,347.34,0.00,23.63,6.39,960.31
2006,30,37702.71,0.00,316.48,0.00,19.70,5.65,912.56
2006,31,37788.58,0.00,386.10,0.00,20.34,-0.20,601.85
2006,32,37875.87,73.60,282.58,0.00,22.36,2.74,743.93
2006,33,37964.54,0.00,316.96,0.00,23.84,9.60,1194.77
2006,34,38054.56,3.25,147.54,0.00,15.46,8.19,1086.06
2006,35,38145.90,0.00,354.09,0.00,16.05,0.78,646.14
2006,36,38238.51,0.43,397.45,0.00,18.68,-1.24,557.85
2006,37,38332.35,0.00,360.97,0.00,17.00,1.41,676.32
2006,38,38427.40,0.00,356.22,0.00,14.53,-0.09,606.83
2006,39,38523.61,0.00,419.54,0.00,20.63,-1.68,540.00
2006,40,38620.95,9.58,280.66,0.00,16.38,0.03,611.90
2006,41,38719.38,50.26,210.97,0.00,14.20,3.86,804.90
2006,42,38818.86,0.00,224.77,0.00,8.23,0.75,644.87
2006,43,38919.37,0.00,399.32,0.00,13.21,-3.72,463.84
2006,44,39020.87,0.00,408.76,0.00,13.97,-3.65,466.29
2006,45,39123.32,0.00,439.97,0.00,20.65,-2.17,520.86
2006,46,39226.69,0.00,415.07,0.00,23.66,3.70,796.09
2006,47,39330.95,1.70,261.92,0.00,23.84,13.77,1574.05
2006,48,39436.06,3.27,118.75,0.00,12.97,7.80,1057.92
2006,49,39542.00,0.94,97.12,0.00,4.69,2.02,706.34
2006,50,39648.73,1.27,98.97,0.00,0.54,-2.08,524.28
2006,51,39756.22,1.52,231.17,0.00,5.18,-1.77,536.53
2006,52,39864.44,0.55,363.08,0.00,13.60,0.93,653.05
2006,53,39973.36,5.00,264.32,0.00,19.00,6.29,953.73
2006,54,40082.95,0.00,292.95,0.00,17.75,7.94,1068.18
2006,55,40193.18,6.74,226.79,0.00,16.94,7.07,1006.56
2006,56,40304.03,28.04,116.79,0.00,12.65,8.08,1077.77
2006,57,40415.46,0.00,375.21,0.00,16.29,3.69,795.35
2006,58,40527.45,0.00,466.85,0.00,21.55,1.02,657.49
2006,59,40639.97,0.00,461.32,0.00,24.90,4.39,835.65
2006,60,40752.99,0.00,392.73,0.00,26.73,11.80,1383.41
2006,61,40866.49,0.00,337.65,0.00,25.62,14.03,1600.62
2006,62,40980.45,0.00,331.45,0.00,22.99,12.28,1428.34
2006,63,41094.83,0.00,420.40,0.00,22.30,7.38,1027.91
2006,64,41209.62,0.00,428.21,0.00,25.23,9.14,1158.20
2006,65,41324.78,0.00,386.97,0.00,26.58,12.93,1490.13
2006,66,41440.29,0.00,374.37,0.00,24.97,12.49,1448.15
2006,67,41556.14,0.00,333.61,0.00,26.88,16.09,1827.50
2006,68,41672.29,12.28,230.87,0.00,25.10,15.68,1780.46
2006,69,41788.72,0.00,477.06,0.00,25.78,7.33,1024.52
2006,70,41905.41,0.00,452.27,0.00,29.85,12.62,1460.28
2006,71,42022.34,1.43,264.93,0.00,29.38,21.15,2509.42
2006,72,42139.49,0.00,251.62,0.00,23.37,16.23,1844.64
2006,73,42256.83,0.00,394.46,0.00,19.96,8.41,1102.71
2006,74,42374.34,0.00,484.24,0.00,20.91,4.36,833.77
2006,75,42491.99,0.00,478.90,0.00,24.82,8.26,1091.23
2006,76,42609.78,0.00,358.44,0.00,23.90,13.94,1591.24
2006,77,42727.67,3.10,122.62,0.00,15.97,12.14,1415.12
2006,78,42845.65,24.00,106.12,0.00,14.59,11.41,1347.96
2006,79,42963.69,21.71,266.19,0.00,19.71,10.49,1268.28
2006,80,43081.77,0.00,402.09,0.00,17.24,6.47,965.26
2006,81,43199.87,0.00,364.65,0.00,13.25,4.04,815.04
2006,82,43317.97,0.00,255.30,0.00,10.29,4.39,835.33
2006,83,43436.06,0.00,494.59,0.00,14.84,0.31,624.54
2006,84,43554.10,0.00,548.36,0.00,19.65,-0.78,576.84
2006,85,43672.07,0.00,530.89,0.00,21.55,2.70,741.54
2006,86,43789.96,9.41,354.16,0.00,21.53,6.83,989.92
2006,87,43907.75,4.34,164.30,0.00,17.98,12.49,1448.12
2006,88,44025.41,5.93,308.43,0.00,24.24,12.60,1458.05
2006,89,44142.92,0.00,402.62,0.00,26.47,15.14,1720.31
2006,90,44260.25,0.00,382.95,0.00,28.73,17.93,2053.91
2006,91,44377.40,0.00,291.10,0.00,27.44,19.83,2313.05
2006,92,44494.33,0.00,347.67,0.00,29.84,20.29,2378.91
2006,93,44611.02,0.00,400.35,0.00,28.85,17.77,2032.70
2006,94,44727.46,0.00,495.32,0.00,27.84,12.56,1454.75
2006,95,44843.61,0.00,462.13,0.00,28.86,15.28,1734.84
2006,96,44959.46,0.00,306.96,0.00,26.65,19.03,2199.81
2006,97,45074.97,0.00,386.43,0.00,28.37,18.19,2087.35
2006,98,45190.13,0.00,453.16,0.00,23.57,11.62,1367.14
2006,99,45304.92,0.00,512.61,0.00,23.80,9.06,1152.23
2006,100,45419.30,0.00,561.86,0.00,26.47,6.91,995.20
2006,101,45533.26,0.00,542.82,0.00,26.58,8.78,1130.63
2006,102,45646.76,0.00,456.60,0.00,26.09,13.44,1540.52
2006,103,45759.79,0.00,484.41,0.00,29.21,14.57,1657.38
2006,104,45872.31,0.00,452.32,0.00,28.56,15.75,1788.72
2006,105,45984.30,0.00,432.68,0.00,29.21,17.26,1968.28
2006,106,46095.73,0.00,419.42,0.00,31.33,19.46,2259.48
2006,107,46206.58,0.00,431.80,0.00,32.98,20.04,2342.91
2006,108,46316.81,0.00,445.05,0.00,33.37,19.52,2268.29
2006,109,46426.41,0.00,432.06,0.00,31.71,18.77,2165.00
2006,110,46535.33,14.16,285.63,0.00,29.61,19.01,2197.71
2006,111,46643.55,6.91,248.52,0.00,25.72,17.19,1959.77
2006,112,46751.04,0.00,491.11,0.00,28.90,13.74,1570.69
2006,113,46857.77,0.00,521.54,0.00,30.90,13.34,1530.91
2006,114,46963.71,0.00,485.26,0.00,30.58,15.48,1757.71
2006,115,47068.82,14.57,308.26,0.00,28.82,17.46,1993.32
2006,116,47173.08,0.00,367.73,0.00,21.44,12.48,1446.98
2006,117,47276.46,0.00,503.76,0.00,24.27,9.76,1207.76
2006,118,47378.91,4.86,352.59,0.00,25.62,12.43,1442.23
2006,119,47480.41,31.97,291.35,0.00,26.16,15.92,1808.48
2006,120,47580.92,0.00,519.05,0.00,28.47,12.20,1420.44
2006,121,47680.41,0.00,529.93,0.00,30.91,13.00,1497.21
2006,122,47778.84,0.00,433.36,0.00,30.20,17.35,1980.51
2006,123,47876.18,0.00,393.40,0.00,30.29,18.93,2186.07
2006,124,47972.39,4.68,271.15,0.00,29.29,19.27,2233.30
2006,125,48067.44,18.31,260.17,0.00,29.34,19.85,2316.03
2006,126,48161.29,10.57,228.91,0.00,26.99,19.00,2195.77
2006,127,48253.90,0.21,200.97,0.00,22.76,17.89,2049.28
2006,128,48345.24,0.00,439.89,0.00,30.31,17.61,2013.49
2006,129,48435.26,0.00,410.28,0.00,31.39,19.68,2291.42
2006,130,48523.94,4.19,294.22,0.00,30.72,19.96,2332.09
2006,131,48611.23,0.00,498.71,0.00,25.96,12.04,1405.17
2006,132,48697.10,0.00,571.25,0.00,28.29,9.11,1117.99
2006,133,48781.51,9.32,421.31,0.00,31.32,11.61,1366.20
2006,134,48864.41,11.20,218.36,0.00,22.91,15.94,1810.20
2006,135,48945.78,0.00,443.27,0.00,24.55,13.00,1496.76
2006,136,49025.57,0.00,517.58,0.00,25.57,10.61,1278.06
2006,137,49103.74,0.00,534.87,0.00,26.96,10.63,1280.39
2006,138,49180.26,0.00,560.59,0.00,30.76,11.41,1326.53
2006,139,49255.09,0.00,536.53,0.00,32.96,14.59,1631.22
2006,140,49328.19,0.00,465.83,0.00,31.54,17.35,1979.88
2006,141,49399.52,0.00,481.08,0.00,31.25,16.25,1846.15
2006,142,49469.05,0.00,450.73,0.00,32.15,18.35,2108.82
2006,143,49536.74,0.00,420.36,0.00,32.00,19.60,2279.65
2006,144,49602.55,0.00,448.23,0.00,33.06,19.33,2242.45
2006,145,49666.45,0.00,410.85,0.00,32.66,20.48,2408.02
2006,146,49728.39,0.00,382.16,0.00,33.12,21.82,2614.47
2006,147,49788.35,0.00,372.02,0.00,33.39,22.46,2718.34
2006,148,49846.30,0.00,316.20,0.00,31.95,23.11,2827.78
2006,149,49902.19,0.00,228.42,0.00,27.88,21.98,2639.72
2006,150,49956.00,3.89,247.21,0.00,28.82,20.25,2373.32
2006,151,50007.68,0.00,319.76,0.00,28.95,20.81,2457.68
2006,152,50057.22,0.00,403.16,0.00,31.89,20.82,2457.86
2006,153,50104.59,0.00,420.50,0.00,31.84,20.16,2356.42
2006,154,50149.74,0.00,430.15,0.00,31.67,19.65,2268.51
2006,155,50192.66,0.00,494.97,0.00,32.66,17.65,1906.48
2006,156,50233.31,1.81,474.48,0.00,32.91,18.61,2050.97
2006,157,50271.68,0.00,473.06,0.00,33.56,18.89,2090.17
2006,158,50307.73,0.00,434.06,0.00,33.06,20.08,2316.64
2006,159,50341.45,0.00,448.80,0.00,34.45,20.60,2309.69
2006,160,50372.80,0.00,462.54,0.00,34.91,20.27,2236.74
2006,161,50401.78,0.00,472.01,0.00,35.40,20.18,2203.75
2006,162,50428.36,0.00,461.81,0.00,34.48,20.08,2207.77
2006,163,50452.52,0.00,487.69,0.00,34.68,19.17,2043.80
2006,164,50474.25,0.00,389.71,0.00,31.82,20.63,2429.50
2006,165,50493.54,0.00,492.81,0.00,32.52,17.11,1804.24
2006,166,50510.36,0.00,501.03,0.00,34.31,18.00,1882.35
2006,167,50524.72,4.23,247.01,0.00,30.67,21.62,2582.33
2006,168,50536.59,20.34,216.65,0.00,29.67,22.09,2657.90
