Latitude: 30.869152  Longitude: -89.860858
X & Y on Lambert Conformal Conic: 943208.13 -1183331.22
Tile: 10846
Elevation: 48 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,1,36146.51,0.00,231.74,0.00,5.77,-3.53,470.53
2001,2,36174.86,0.00,253.79,0.00,3.08,-7.23,355.12
2001,3,36205.54,0.00,291.96,0.00,5.69,-6.97,362.39
2001,4,36238.53,0.00,354.87,0.00,13.09,-6.76,368.14
2001,5,36273.80,0.00,368.17,0.00,19.95,-4.63,433.10
2001,6,36311.33,0.00,354.97,0.00,19.06,-1.56,544.88
2001,7,36351.11,9.58,256.31,0.00,19.48,1.07,659.81
2001,8,36393.10,0.00,258.53,0.00,12.61,1.86,698.21
2001,9,36437.28,0.00,301.37,0.00,10.12,-3.05,487.68
2001,10,36483.63,8.53,232.88,0.00,9.17,-4.53,436.62
2001,11,36532.10,0.00,344.60,0.00,16.31,-1.23,558.06
2001,12,36582.68,0.00,102.20,0.00,8.80,5.12,879.56
2001,13,36635.33,0.00,189.33,0.00,10.93,3.72,797.23
2001,14,36690.03,8.83,249.99,0.00,21.32,4.68,852.53
2001,15,36746.73,11.07,111.12,0.00,15.28,9.62,1196.22
2001,16,36805.41,29.16,91.90,0.00,11.51,7.03,1003.35
2001,17,36866.04,2.62,207.96,0.00,18.12,6.46,964.92
2001,18,36928.57,13.19,202.30,0.00,21.30,9.81,1212.12
2001,19,36992.98,7.05,131.81,0.00,12.09,5.60,908.97
2001,20,37059.23,0.00,222.65,0.00,6.22,-1.91,530.82
2001,21,37127.28,0.00,321.04,0.00,9.02,-4.24,446.18
2001,22,37197.10,0.00,350.84,0.00,11.75,-3.92,457.04
2001,23,37268.65,0.00,354.79,0.00,12.10,-3.79,461.45
2001,24,37341.90,0.00,372.03,0.00,15.78,-2.19,520.17
2001,25,37416.80,0.00,337.87,0.00,14.90,0.48,632.46
2001,26,37493.33,0.00,366.47,0.00,16.25,-0.69,580.62
2001,27,37571.44,0.00,311.07,0.00,16.69,4.15,821.79
2001,28,37651.09,0.00,337.54,0.00,21.56,6.79,987.18
2001,29,37732.25,29.57,194.10,0.00,20.98,10.95,1307.57
2001,30,37814.88,0.00,337.32,0.00,21.63,7.16,1012.73
2001,31,37898.95,0.00,290.27,0.00,18.80,7.57,1041.01
2001,32,37984.42,0.00,124.55,0.00,10.99,6.92,996.10
2001,33,38071.24,0.00,125.39,0.00,9.80,5.84,924.61
2001,34,38159.39,0.00,294.01,0.00,10.51,0.56,635.96
2001,35,38248.82,0.00,417.72,0.00,17.16,-2.82,496.10
2001,36,38339.50,0.00,406.33,0.00,16.85,-0.86,573.41
2001,37,38431.40,0.00,427.10,0.00,20.76,-1.03,566.34
2001,38,38524.47,0.00,419.91,0.00,22.51,1.74,692.51
2001,39,38618.69,0.00,370.98,0.00,23.10,7.86,1062.32
2001,40,38714.01,29.15,237.71,0.00,24.24,12.39,1438.01
2001,41,38810.40,0.00,264.80,0.00,12.90,4.59,847.20
2001,42,38907.84,0.00,360.74,0.00,16.96,3.82,802.82
2001,43,39006.27,0.00,398.66,0.00,22.99,6.07,938.95
2001,44,39105.67,2.74,207.88,0.00,20.97,11.59,1364.51
2001,45,39206.02,0.00,235.96,0.00,25.82,17.56,2006.82
2001,46,39307.26,0.00,250.66,0.00,27.39,18.37,2111.37
