Latitude: 30.856645  Longitude: -93.359789
X & Y on Lambert Conformal Conic: 618692.54 -1217439.75
Tile: 10844
Elevation: 68 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,1,36146.51,0.00,167.64,0.00,6.46,-0.13,604.95
2002,2,36174.86,0.00,204.06,0.00,6.34,-1.82,534.49
2002,3,36205.54,0.00,270.62,0.00,6.07,-5.47,406.46
2002,4,36238.53,0.00,341.42,0.00,10.16,-7.54,346.62
2002,5,36273.80,16.21,207.31,0.00,10.69,-1.35,553.08
2002,6,36311.33,0.00,253.04,0.00,13.48,2.68,740.47
2002,7,36351.11,0.00,299.11,0.00,11.71,-1.81,534.92
2002,8,36393.10,0.00,360.13,0.00,17.88,-3.29,479.24
2002,9,36437.28,0.00,353.43,0.00,22.33,1.58,684.62
2002,10,36483.63,0.00,282.20,0.00,21.03,7.98,1070.86
2002,11,36532.10,0.00,126.78,0.00,16.35,11.31,1339.27
2002,12,36582.68,0.00,259.20,0.00,17.69,6.54,970.45
2002,13,36635.33,0.00,343.95,0.00,17.81,0.21,619.90
2002,14,36690.03,0.00,328.41,0.00,18.58,2.64,738.21
2002,15,36746.73,0.00,334.92,0.00,17.56,1.30,670.84
2002,16,36805.41,0.00,357.49,0.00,20.85,1.55,683.06
2002,17,36866.04,8.23,256.99,0.00,23.02,5.32,891.71
2002,18,36928.57,6.12,162.60,0.00,15.83,7.26,1019.31
2002,19,36992.98,4.39,197.47,0.00,14.55,3.90,807.43
2002,20,37059.23,0.00,324.34,0.00,13.07,-1.09,563.75
2002,21,37127.28,0.00,344.74,0.00,20.18,3.56,788.03
2002,22,37197.10,13.98,248.81,0.00,22.37,6.73,982.98
2002,23,37268.65,4.95,169.34,0.00,24.65,15.19,1725.22
2002,24,37341.90,14.11,138.68,0.00,21.23,13.94,1591.50
2002,25,37416.80,0.00,304.04,0.00,15.59,3.13,764.76
2002,26,37493.33,0.00,371.39,0.00,18.30,0.23,620.87
2002,27,37571.44,0.00,378.77,0.00,22.97,3.28,772.68
2002,28,37651.09,0.00,312.13,0.00,23.85,10.27,1249.41
2002,29,37732.25,0.00,215.67,0.00,26.51,17.67,2020.12
2002,30,37814.88,0.00,198.13,0.00,27.36,19.23,2227.57
2002,31,37898.95,9.32,170.07,0.00,22.19,13.40,1536.48
2002,32,37984.42,0.00,198.52,0.00,8.73,1.89,700.08
2002,33,38071.24,0.00,345.95,0.00,14.15,0.07,613.91
2002,34,38159.39,0.00,282.70,0.00,15.22,4.86,863.23
2002,35,38248.82,14.50,107.74,0.00,12.16,7.45,1032.90
2002,36,38339.50,20.85,55.95,0.00,5.29,3.36,777.30
2002,37,38431.40,0.00,133.09,0.00,6.07,2.13,712.10
2002,38,38524.47,0.00,285.85,0.00,10.30,1.26,668.86
2002,39,38618.69,0.00,409.31,0.00,15.54,-1.09,564.01
2002,40,38714.01,0.00,415.54,0.00,18.78,1.03,657.75
2002,41,38810.40,0.00,273.07,0.00,13.17,4.60,848.21
2002,42,38907.84,0.00,340.77,0.00,13.42,2.02,706.66
2002,43,39006.27,0.00,430.52,0.00,17.41,-1.09,563.97
2002,44,39105.67,0.00,415.45,0.00,18.26,1.60,685.75
2002,45,39206.02,0.00,406.45,0.00,17.91,2.36,723.66
2002,46,39307.26,0.00,416.23,0.00,19.01,2.81,747.49
2002,47,39409.38,0.00,420.26,0.00,18.86,2.60,736.08
2002,48,39512.33,0.00,450.56,0.00,21.29,0.64,639.89
2002,49,39616.10,0.00,444.78,0.00,22.13,2.31,721.29
2002,50,39720.64,32.02,287.75,0.00,22.83,8.56,1114.02
2002,51,39825.93,0.00,403.98,0.00,22.94,7.47,1034.46
2002,52,39931.94,13.79,335.91,0.00,25.13,5.05,875.30
2002,53,40038.63,0.00,369.68,0.00,17.74,5.14,880.70
2002,54,40145.99,0.00,453.26,0.00,19.67,0.48,632.44
2002,55,40253.97,0.00,449.81,0.00,22.25,2.95,754.67
2002,56,40362.56,0.00,408.75,0.00,20.51,5.26,888.20
2002,57,40471.73,0.00,260.24,0.00,8.08,0.57,636.66
2002,58,40581.44,0.00,417.19,0.00,9.48,-4.50,437.54
2002,59,40691.67,12.95,350.12,0.00,13.32,-4.88,424.97
2002,60,40802.40,39.25,277.64,0.00,14.02,2.03,706.73
2002,61,40913.60,0.00,338.46,0.00,13.80,3.20,768.20
2002,62,41025.25,0.00,355.66,0.00,7.00,-3.95,455.89
2002,63,41137.31,0.00,488.90,0.00,13.27,-6.76,368.22
2002,64,41249.77,0.00,492.85,0.00,17.35,-3.86,459.05
2002,65,41362.60,0.00,445.66,0.00,21.14,3.70,796.11
2002,66,41475.78,0.00,389.20,0.00,24.21,9.63,1197.37
2002,67,41589.28,0.00,285.72,0.00,23.00,13.10,1507.05
2002,68,41703.09,0.00,283.87,0.00,21.25,11.62,1367.34
2002,69,41817.17,0.00,390.24,0.00,17.26,3.67,794.39
2002,70,41931.51,4.55,256.27,0.00,17.14,5.93,930.39
2002,71,42046.08,0.00,347.62,0.00,18.77,7.20,1014.96
2002,72,42160.86,0.00,484.08,0.00,23.72,3.38,778.42
2002,73,42275.83,0.00,457.90,0.00,26.56,8.01,1073.00
2002,74,42390.97,6.48,269.05,0.00,28.69,15.57,1767.59
2002,75,42506.26,0.00,311.24,0.00,26.67,15.98,1814.82
2002,76,42621.67,0.00,292.84,0.00,27.95,17.95,2056.47
2002,77,42737.18,0.00,274.21,0.00,28.31,19.10,2210.64
2002,78,42852.78,0.00,241.54,0.00,26.74,19.06,2204.73
2002,79,42968.45,12.41,209.58,0.00,23.86,15.46,1755.17
2002,80,43084.15,0.00,343.46,0.00,19.79,9.73,1205.65
2002,81,43199.87,0.00,401.16,0.00,15.96,4.21,824.96
2002,82,43315.60,0.00,520.77,0.00,20.09,1.06,659.40
2002,83,43431.30,0.00,477.47,0.00,23.82,7.46,1033.72
2002,84,43546.96,35.23,277.26,0.00,23.00,12.12,1412.68
2002,85,43662.56,0.00,411.44,0.00,17.75,6.04,937.46
2002,86,43778.08,0.00,521.53,0.00,21.74,3.40,779.28
2002,87,43893.49,0.00,517.71,0.00,25.08,6.11,941.98
2002,88,44008.78,9.05,271.45,0.00,25.95,15.13,1718.78
2002,89,44123.92,16.58,178.53,0.00,25.76,19.09,2209.18
2002,90,44238.89,0.00,346.52,0.00,24.12,14.42,1641.83
2002,91,44353.67,0.00,470.19,0.00,25.06,10.16,1240.56
2002,92,44468.24,0.00,468.59,0.00,26.61,11.48,1354.15
2002,93,44582.58,0.00,322.94,0.00,19.68,11.26,1335.22
2002,94,44696.66,0.00,366.08,0.00,18.98,9.59,1193.81
2002,95,44810.47,0.00,433.53,0.00,21.10,9.38,1177.24
2002,96,44923.97,0.00,469.35,0.00,21.88,8.66,1121.31
2002,97,45037.15,65.90,350.30,0.00,23.37,10.00,1227.35
2002,98,45149.98,25.78,213.46,0.00,20.17,13.22,1518.80
2002,99,45262.44,0.00,432.24,0.00,26.29,14.18,1616.82
2002,100,45374.51,0.00,460.67,0.00,26.64,13.27,1523.29
2002,101,45486.15,0.00,473.88,0.00,26.87,12.81,1478.72
2002,102,45597.35,0.00,425.31,0.00,26.46,14.83,1685.71
2002,103,45708.08,0.00,458.62,0.00,28.31,15.19,1724.85
2002,104,45818.32,0.00,443.11,0.00,28.20,15.82,1796.57
2002,105,45928.03,0.00,421.49,0.00,28.51,16.94,1928.86
2002,106,46037.20,0.00,351.47,0.00,28.17,19.02,2198.51
2002,107,46145.79,0.00,361.29,0.00,29.92,20.23,2370.37
2002,108,46253.78,0.00,381.53,0.00,29.78,19.43,2255.75
2002,109,46361.13,0.00,389.75,0.00,29.85,19.19,2221.99
2002,110,46467.83,0.00,387.80,0.00,30.22,19.57,2276.24
2002,111,46573.84,0.00,357.02,0.00,28.86,19.48,2262.68
2002,112,46679.13,0.00,334.16,0.00,26.14,17.98,2059.93
2002,113,46783.67,0.00,493.02,0.00,29.94,15.54,1764.70
2002,114,46887.44,0.00,414.69,0.00,28.07,17.31,1974.94
2002,115,46990.40,0.00,314.53,0.00,24.46,17.13,1952.98
2002,116,47092.52,0.00,454.55,0.00,27.75,15.92,1808.42
2002,117,47193.76,0.00,468.81,0.00,30.26,17.54,2003.51
2002,118,47294.11,0.00,391.06,0.00,31.76,21.64,2585.45
2002,119,47393.51,0.00,413.64,0.00,32.06,21.04,2492.37
2002,120,47491.95,0.00,372.75,0.00,31.12,21.62,2582.82
2002,121,47589.38,0.00,398.22,0.00,31.77,21.48,2560.19
2002,122,47685.78,0.00,364.83,0.00,32.36,23.14,2831.89
2002,123,47781.10,0.00,343.88,0.00,31.65,23.16,2835.52
2002,124,47875.32,0.00,358.98,0.00,30.31,21.63,2583.70
2002,125,47968.40,0.00,432.21,0.00,31.86,20.61,2426.70
2002,126,48060.30,0.00,418.12,0.00,31.61,20.98,2482.44
2002,127,48150.98,0.00,408.68,0.00,31.82,21.54,2570.03
2002,128,48240.42,0.00,402.67,0.00,31.78,21.65,2586.53
