Latitude: 30.59734  Longitude: -93.99407
X & Y on Lambert Conformal Conic: 561719.51 -1249894.27
Tile: 10844
Elevation: 50 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,1,36211.87,0.00,169.98,0.00,4.37,-1.29,555.64
2001,2,36239.94,0.00,238.75,0.00,3.76,-4.57,435.35
2001,3,36270.33,0.00,307.36,0.00,6.19,-5.85,394.94
2001,4,36302.99,0.00,369.89,0.00,16.19,-5.12,417.33
2001,5,36337.92,0.00,371.77,0.00,22.26,-1.94,529.90
2001,6,36375.10,0.00,365.80,0.00,21.34,-0.01,610.09
2001,7,36414.49,0.00,327.04,0.00,19.71,5.01,872.88
2001,8,36456.08,0.00,299.26,0.00,14.01,2.26,718.91
2001,9,36499.83,0.00,357.30,0.00,14.97,-2.14,521.78
2001,10,36545.73,41.69,181.08,0.00,7.70,-0.61,584.14
2001,11,36593.74,0.00,163.59,0.00,9.63,4.24,826.77
2001,12,36643.83,0.00,87.58,0.00,7.65,5.01,872.29
2001,13,36695.98,5.93,165.97,0.00,12.60,5.02,873.46
2001,14,36750.15,0.00,314.40,0.00,20.59,7.56,1040.57
2001,15,36806.31,15.30,192.75,0.00,16.77,7.51,1037.18
2001,16,36864.43,26.73,78.38,0.00,10.22,6.98,999.75
2001,17,36924.48,7.87,70.04,0.00,9.47,6.65,977.75
2001,18,36986.41,18.33,43.74,0.00,6.10,4.75,856.72
2001,19,37050.21,0.00,229.39,0.00,9.67,2.16,713.67
2001,20,37115.82,0.00,333.89,0.00,8.80,-3.69,464.98
2001,21,37183.23,0.00,310.30,0.00,8.33,-2.60,504.38
2001,22,37252.38,0.00,346.11,0.00,12.43,-0.97,568.94
2001,23,37323.26,0.00,350.65,0.00,12.68,-0.94,570.17
2001,24,37395.81,0.00,373.85,0.00,16.88,0.69,642.05
2001,25,37470.00,0.00,374.51,0.00,17.32,1.21,666.44
2001,26,37545.80,8.04,274.34,0.00,21.33,5.62,910.22
2001,27,37623.17,0.00,216.30,0.00,18.35,11.26,1334.93
2001,28,37702.07,20.26,220.33,0.00,21.07,10.59,1276.40
2001,29,37782.47,8.25,214.93,0.00,18.38,8.59,1115.72
2001,30,37864.32,0.00,380.99,0.00,23.28,6.46,965.01
2001,31,37947.60,0.00,285.97,0.00,15.81,6.32,955.92
2001,32,38032.26,0.00,288.98,0.00,14.41,4.94,868.30
2001,33,38118.27,0.00,219.48,0.00,10.69,4.16,822.00
2001,34,38205.59,0.00,384.82,0.00,13.59,-0.67,581.45
2001,35,38294.19,0.00,427.22,0.00,19.97,-0.98,568.61
2001,36,38384.02,0.00,424.19,0.00,19.32,-0.11,605.80
2001,37,38475.06,0.00,423.54,0.00,21.30,1.78,694.57
2001,38,38567.26,0.00,378.48,0.00,23.38,8.80,1132.02
2001,39,38660.60,0.00,301.14,0.00,24.35,14.39,1638.56
2001,40,38755.03,5.00,256.29,0.00,22.35,10.75,1290.15
2001,41,38850.53,0.00,357.99,0.00,11.04,-0.33,596.08
2001,42,38947.06,0.00,299.64,0.00,11.47,2.53,732.87
2001,43,39044.58,0.00,387.10,0.00,19.26,5.23,886.10
2001,44,39143.06,0.00,333.00,0.00,23.14,11.86,1388.63
2001,45,39242.47,0.00,226.60,0.00,24.26,17.15,1955.11
2001,46,39342.78,0.00,191.64,0.00,25.47,19.42,2254.44
2001,47,39443.95,20.84,197.66,0.00,20.96,12.83,1480.35
2001,48,39545.96,0.00,346.00,0.00,14.58,3.58,789.24
2001,49,39648.77,0.00,433.19,0.00,16.67,-0.21,601.41
2001,50,39752.35,0.00,444.46,0.00,20.21,1.51,681.09
2001,51,39856.67,0.00,408.01,0.00,23.94,8.03,1074.23
2001,52,39961.70,0.00,244.69,0.00,23.05,15.24,1730.49
2001,53,40067.42,0.00,276.97,0.00,20.98,12.36,1435.08
2001,54,40173.79,0.00,351.50,0.00,20.15,8.86,1137.01
2001,55,40280.78,0.76,331.49,0.00,24.32,13.63,1559.81
2001,56,40388.37,0.00,350.07,0.00,26.40,14.80,1683.10
2001,57,40496.54,3.64,157.72,0.00,19.21,13.31,1527.52
2001,58,40605.25,1.94,383.75,0.00,27.06,13.83,1580.67
2001,59,40714.47,4.68,167.60,0.00,20.00,13.76,1573.44
2001,60,40824.19,33.29,83.33,0.00,12.95,10.34,1255.18
2001,61,40934.38,19.50,82.95,0.00,13.06,10.53,1271.43
2001,62,41045.00,6.08,91.33,0.00,13.15,10.37,1258.00
2001,63,41156.04,0.00,447.81,0.00,19.92,5.56,906.44
2001,64,41267.48,0.00,475.04,0.00,20.19,3.80,801.56
2001,65,41379.28,0.00,485.92,0.00,19.56,2.64,738.18
2001,66,41491.43,0.00,498.20,0.00,21.93,3.31,774.47
2001,67,41603.90,27.53,361.49,0.00,20.84,4.67,852.19
2001,68,41716.67,0.00,410.99,0.00,17.97,6.75,984.06
2001,69,41829.71,0.00,485.06,0.00,18.60,2.98,756.34
2001,70,41943.01,28.44,316.27,0.00,19.68,7.83,1059.99
2001,71,42056.54,0.00,439.80,0.00,26.99,13.04,1500.81
2001,72,42170.28,11.35,363.81,0.00,24.19,7.65,1047.29
2001,73,42284.21,29.19,188.81,0.00,15.72,9.76,1207.65
2001,74,42398.31,0.00,459.94,0.00,22.18,8.33,1096.70
2001,75,42512.55,0.00,478.30,0.00,19.87,5.17,882.59
2001,76,42626.91,0.00,327.91,0.00,14.45,6.40,960.87
2001,77,42741.38,0.00,457.71,0.00,17.79,4.59,847.62
2001,78,42855.93,0.00,404.31,0.00,16.86,6.16,944.95
2001,79,42970.55,0.00,482.32,0.00,18.32,4.02,813.86
2001,80,43085.20,0.00,530.64,0.00,22.83,3.81,801.92
2001,81,43199.87,0.00,539.11,0.00,24.26,3.81,802.30
2001,82,43314.55,0.00,506.02,0.00,24.80,7.61,1044.23
2001,83,43429.20,10.81,297.65,0.00,22.47,11.47,1353.46
2001,84,43543.82,0.00,377.37,0.00,17.70,7.92,1066.70
2001,85,43658.37,0.00,444.44,0.00,17.49,5.25,887.56
