"","ID","Study","Series","Test","Site.Name","Town..County.State","Planted","Harvested","Species","acres","Soil.type.and.or.CRIFF.series","pt_id","mukey","muname","comppct_l","comppct_r","comppct_h","compname","compkind","majcompflag","otherph","localphase","slope_l","slope_r","slope_h","slopelenusle_l","slopelenusle_r","slopelenusle_h","runoff","tfact","wei","weg","erocl","earthcovkind1","earthcovkind2","hydricon","hydricrating","drainagecl","elev_l","elev_r","elev_h","aspectccwise","aspectrep","aspectcwise","geomdesc","albedodry_l","albedodry_r","albedodry_h","airtempa_l","airtempa_r","airtempa_h","map_l","map_r","map_h","reannualprecip_l","reannualprecip_r","reannualprecip_h","ffd_l","ffd_r","ffd_h","nirrcapcl","nirrcapscl","nirrcapunit","irrcapcl","irrcapscl","irrcapunit","cropprodindex","constreeshrubgrp","wndbrksuitgrp","rsprod_l","rsprod_r","rsprod_h","foragesuitgrpid","wlgrain","wlgrass","wlherbaceous","wlshrub","wlconiferous","wlhardwood","wlwetplant","wlshallowwat","wlrangeland","wlopenland","wlwoodland","wlwetland","soilslippot","frostact","initsub_l","initsub_r","initsub_h","totalsub_l","totalsub_r","totalsub_h","hydgrp","corcon","corsteel","taxclname","taxorder","taxsuborder","taxgrtgroup","taxsubgrp","taxpartsize","taxpartsizemod","taxceactcl","taxreaction","taxtempcl","taxmoistscl","taxtempregime","soiltaxedition","castorieindex","flecolcomnum","flhe","flphe","flsoilleachpot","flsoirunoffpot","fltemik2use","fltriumph2use","indraingrp","innitrateleachi","misoimgmtgrp","vasoimgtgrp","cokey","geometry"
"1","LCP_PPINE_San_D","LCP PPINES","A","","Sanderson","Sanderson, Baker County, FL",2000,2020,"Loblolly",28,"CRIFF D - Leon sand (sandy, siliceous, thermic Aeric Alaquod)",1,1444881,"Leon sand, 0 to 2 percent slopes",NA,92,NA,"Leon","Series","Yes",NA,"non-hydric",0,1,2,NA,46,NA,NA,5,"220","1","None - deposition","Tree cover","Conifers",NA,"No","Poorly drained",2.5,31.7,64.5,NA,NA,NA,"flatwoods on coastal plains",NA,0.04,NA,11.5,18.9,26,1030,1328,1598,NA,NA,NA,225,267,298,"4","w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",0,0,0,0,0,0,"A/D","High","High","Sandy, siliceous, thermic Aeric Alaquods","Spodosols","Aquods","Alaquods","Aeric Alaquods","sandy","not used","not used","not used","thermic","Aeric","thermic","eleventh edition",NA,"7",NA,NA,"Low","High","Yes","Yes",NA,NA,NA,NA,24991239,c(-82.333775, 30.239048)
"2","LCP_PPINE_Wav_A","LCP PPINES","A","","Waverly","Waverly, Camden County, GA",2000,NA,"Loblolly",28,"CRIFF A",2,125405,"Bladen loam, 0 to 2 percent slopes, occasionally flooded",NA,90,NA,"Bladen","Series","Yes",NA,"occasionally flooded",0,1,2,30,61,91,NA,5,"56","5","None - deposition","Tree cover","Intermixed conifers and hardwoods","Wooded under natural conditions","Yes","Poorly drained",0,5,30,0,135,360,"flats on coastal plains, depressions",NA,0.29,NA,19,20,20,1101,1191,1264,NA,NA,NA,228,283,308,"6","w",NA,NA,NA,NA,NA,"2a",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",0,0,0,0,0,0,"C/D","High","High","Fine, mixed, semiactive, thermic Typic Albaquults","Ultisols","Aquults","Albaquults","Typic Albaquults","fine","not used","semiactive","not used","thermic","Typic","thermic","twelfth edition",NA,NA,NA,NA,NA,NA,"N/A","N/A",NA,NA,NA,NA,26110189,c(-81.755233, 31.12504)
"3","LCP_PPINE_Wal_C","LCP PPINES","A","","Waldo","Waldo, Alachua County, FL",2000,NA,"Slash and mixed loblolly",28,"CRIFF C",3,320671,"Pomona sand, 0 to 2 percent slopes",NA,70,NA,"Pomona","Series","Yes",NA,NA,0,1,2,30,46,91,"High",5,"220","1","Class 1","Tree cover","Intermixed conifers and hardwoods",NA,"No","Poorly drained",6,21,55,0,200,360,"flats on marine terraces on coastal plains",NA,0.17,NA,19,21,23,1278,1379,1481,NA,NA,NA,248,263,278,"4","w",NA,NA,NA,NA,NA,"2a",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",0,0,0,0,0,0,"A/D","High","High","Sandy, siliceous, hyperthermic Ultic Alaquods","Spodosols","Aquods","Alaquods","Ultic Alaquods","sandy","not used","not used","not used","hyperthermic","Typic","hyperthermic","twelfth edition",NA,"7",NA,NA,"Low","High","Yes","Yes",NA,NA,NA,NA,25395657,c(-82.208827, 29.803635)
"4","LCP_PPINE_Per_C","LCP PPINES","A","","Perry","Perry, Taylor County, FL",2000,2023,"Slash and mixed loblolly",28,"CRIFF C",4,1425203,"Sapelo fine sand, 0 to 2 percent slopes",NA,85,NA,"Sapelo","Series","Yes",NA,NA,0,1,2,30,46,91,"High",5,"250","1","Class 1","Tree cover","Intermixed conifers and hardwoods",NA,"No","Poorly drained",4,15,57,0,200,360,"flatwoods on coastal plains, marine terraces on coastal plains",NA,0.17,NA,19,21,23,1363,1465,1567,NA,NA,NA,230,245,260,"4","w",NA,NA,NA,NA,NA,"2a",NA,2500,4500,5500,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",0,0,0,0,0,0,"B/D","High","High","Sandy, siliceous, thermic Ultic Alaquods","Spodosols","Aquods","Alaquods","Ultic Alaquods","sandy","not used","not used","not used","thermic","Typic","thermic","twelfth edition",NA,"7",NA,NA,"Low","High","Yes","Yes",NA,NA,NA,NA,25101025,c(-83.743286, 30.156854)
"5","LCP_PPINE_Big_C","LCP PPINES","A","","Big Bend","St. George, Charlton County, GA",2000,NA,"Slash and mixed loblolly",20,"CRIFF C",5,2686753,"Mandarin fine sand, 0 to 2 percent slopes",NA,92,NA,"Mandarin","Series","Yes",NA,NA,0,0.5,2,NA,46,NA,"Low",5,"250","1","None - deposition","Tree cover","Conifers",NA,"No","Somewhat poorly drained",0,22,76,0,135,360,"coastal plains, rises",NA,0.37,NA,11.4,20.1,27.3,978,1303,1563,NA,NA,NA,209,287,365,"6","s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",0,0,0,0,0,0,"A","High","High","Sandy, siliceous, thermic Oxyaquic Alorthods","Spodosols","Orthods","Alorthods","Oxyaquic Alorthods","sandy","not used","not used","not used","thermic","Oxyaquic","thermic","eleventh edition",NA,"7/3",NA,NA,"Medium","Low","Yes","Yes",NA,NA,NA,NA,26110042,c(-82.097468, 30.476281)
"6","WG_PPINE_Bog_A","WG PPINES","A","","Bogalusa","Bogalusa, Washington County, LA",2001,NA,"Slash and mixed loblolly",20,"Myatt fine sandy loam",6,1724143,"Myatt fine sandy loam, 0 to 1 percent slopes",NA,90,NA,"Myatt","Series","Yes",NA,NA,0,0.5,1,NA,37,NA,"Low",5,"86","3","None - deposition","Tree cover","Intermixed conifers and hardwoods","Wooded under natural conditions","Yes","Poorly drained",6,70,130,0,135,360,"stream terraces on coastal plains",NA,0.29,NA,13,19,26,1451,1626,1812,NA,NA,NA,215,230,291,"4","w",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",0,0,0,0,0,0,"B/D","High","High","Fine-loamy, siliceous, active, thermic Typic Endoaquults","Ultisols","Aquults","Endoaquults","Typic Endoaquults","fine-loamy","not used","active","not used","thermic","Aquic","thermic","eleventh edition",NA,NA,NA,NA,NA,NA,"N/A","N/A",NA,NA,NA,NA,25955762,c(-89.860858, 30.869152)
"7","WG_PPINE_DeR_A","WG PPINES","A","","DeRidder","DeRidder, Beauregard County, LA",2002,NA,"Slash and mixed loblolly",20,"Caddo-Messer silt loam",7,1725696,"Caddo-Messer complex, 0 to 1 percent slopes",50,60,65,"Caddo","Series","Yes",NA,NA,0,0.5,1,30,30,60,"High",5,"86","3","None - deposition","Tree cover","Intermixed conifers and hardwoods","Wooded under natural conditions","Yes","Poorly drained",22.9,30,46,120,135,225,"flats on coastal plains",NA,0.3,NA,19.3,19.5,20.1,1499,1600,1651,NA,NA,NA,240,274,300,"3","w",NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","None",0,0,0,0,0,0,"C/D","High","High","Fine-silty, siliceous, active, thermic Typic Glossaqualfs","Alfisols","Aqualfs","Glossaqualfs","Typic Glossaqualfs","fine-silty","not used","active","not used","thermic","Typic","thermic","twelfth edition",NA,NA,NA,NA,NA,NA,"N/A","N/A",NA,NA,NA,NA,25886111,c(-93.359789, 30.856645)
"8","WG_PPINE_Kir","WG PPINES","A","","Kirbyville","Kirbyville, Jasper County, TX",2001,NA,"Slash and mixed loblolly",20,"Kirbyville-Waller association, gently undulating flats",8,2888409,"Kirbyville fine sandy loam, 0 to 2 percent slopes",85,90,100,"Kirbyville","Series","Yes",NA,NA,0,0.8,2,30,61,91,"High",4,"86","3","Class 1","Tree cover","Crop trees",NA,"No","Moderately well drained",22.9,40,46,220,130,130,"interfluves on coastal plains",NA,0.23,NA,19.3,19.5,20.1,1219,1321,1473,NA,NA,NA,240,270,300,"2","w",NA,"3","s",NA,NA,"2",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","None",0,0,0,0,0,0,"C/D","Moderate","High","Fine-loamy, siliceous, semiactive, thermic Oxyaquic Paleudults","Ultisols","Udults","Paleudults","Oxyaquic Paleudults","fine-loamy","not used","semiactive","not used","thermic","Udic","thermic","eleventh edition",NA,NA,NA,NA,NA,NA,"N/A","N/A",NA,NA,NA,NA,25649358,c(-93.99407, 30.59734)
"9","LCP_CCLONES1_Oak_F","CCLONES 1  (LCP loblolly) ","B","A","Oakfield","Oakfield, Worth County, GA",2002,NA,"Loblolly",17,"",9,325130,"Stilson loamy sand, 0 to 2 percent slopes",NA,80,NA,"Stilson","Series","Yes",NA,NA,0,1,2,30,61,91,"Very low",5,"134","2","Class 1","Crop cover","Row crop",NA,"No","Moderately well drained",30,76,122,360,135,0,"coastal plains, interfluves",NA,0.29,NA,13,18,21,1020,1360,1740,NA,NA,NA,190,255,310,"2","w",NA,NA,NA,NA,NA,"1a",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",0,0,0,0,0,0,"A","Moderate","High","Loamy, siliceous, thermic Oxyaquic Paleudults","Ultisols","Udults","Paleudults","Oxyaquic Paleudults","loamy","not used","subactive","not used","thermic","Udic","thermic","twelfth edition",NA,NA,NA,NA,NA,NA,"N/A","N/A",NA,NA,NA,NA,25265788,c(-83.94655, 31.743592)
"10","LCP_CCLONES1_BFG","CCLONES 1  (LCP loblolly) ","B","B","BFGrant","Putnam County, GA",NA,NA,"Loblolly",NA,"",10,125209,"Davidson clay loam, 6 to 10 percent slopes, moderately eroded",NA,100,NA,"Davidson","Series","Yes",NA,"moderately eroded",6,8,10,NA,30,NA,NA,5,"48","6","Class 2","Tree cover","Intermixed conifers and hardwoods",NA,"No","Well drained",122,244,366,0,135,360,"piedmonts, hills, ridges",NA,0.17,NA,15,17,18,1120,1220,1520,NA,NA,NA,190,220,230,"4","e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium","None",0,0,0,0,0,0,"B","Moderate","High","Fine, kaolinitic, thermic Rhodic Kandiudults","Ultisols","Udults","Kandiudults","Rhodic Kandiudults","fine","not used","not used","not used","thermic","Typic","thermic","twelfth edition",NA,NA,NA,NA,NA,NA,"N/A","N/A",NA,NA,NA,NA,25400368,c(-83.496534, 33.414571)
